Party,Item Code,Location,Unit,Price
DT0072,100019774,,PCS,10.49
DT0072,100019868,,PCS,10.99
DT0072,100019869,,PCS,47.25
DT0072,100019877,,PCS,5.25
DT0072,100019878,,PCS,2.99
DT0072,100019897,,PCS,8.99
DT0072,100019898,,PCS,6.49
DT0072,100019932,,PCS,20.25
DT0072,100019943,,PCS,4.49
DT0072,100019944,,PCS,5.75
DT0072,100019951,,PCS,4.25
DT0072,100019951,,OUT,18.99
DT0072,100019952,,PCS,11.49
DT0072,100019954,,PCS,4.99
DT0072,100019955,,PCS,6.99
DT0072,100019963,,PCS,6.49
DT0072,100020001,,PCS,14.99
DT0072,100020004,,PCS,13.99
DT0072,100020019,,PCS,4.75
DT0072,100020020,,PCS,4.75
DT0072,100020025,,PCS,5.75
DT0072,100020038,,PCS,1.49
DT0072,100020038,,BOX,14.99
DT0072,100020066,,PCS,1.25
DT0072,100020066,,OUT,11.49
DT0072,100020091,,PCS,2.99
DT0072,100020092,,PCS,2.75
DT0072,100020106,,PCS,12.75
DT0072,100020112,,PCS,10.49
DT0072,100020113,,PCS,12.75
DT0072,100020116,,PCS,6.49
DT0072,100020116,,OUT,12.75
DT0072,100020119,,PCS,4.49
DT0072,100020146,,PCS,8.25
DT0072,100020147,,PCS,10.99
DT0072,100020159,,PCS,4.75
DT0072,100020162,,PCS,5.25
DT0072,100020183,,OUT,9.25
DT0072,100020185,,PCS,11.49
DT0072,100020186,,PCS,7.99
DT0072,100020187,,PCS,9.99
DT0072,100020190,,OUT,9.25
DT0072,100020191,,OUT,9.25
DT0072,100020192,,OUT,10.49
DT0072,100020193,,OUT,9.25
DT0072,100020198,,PCS,3.49
DT0072,100020205,,PCS,5.75
DT0072,100020219,,PCS,3.25
DT0072,100020224,,PCS,4.25
DT0072,100020225,,PCS,2.99
DT0072,100020226,,PCS,6.75
DT0072,100020227,,PCS,3.25
DT0072,100020229,,PCS,4.25
DT0072,100020230,,PCS,6.25
DT0072,100020256,,PCS,4.99
DT0072,100020263,,PCS,20.25
DT0072,100020266,,PCS,35.75
DT0072,100020267,,PCS,45.99
DT0072,100020282,,PCS,1.49
DT0072,100020282,,OUT,10.49
DT0072,100020288,,PCS,0.99
DT0072,100020292,,PCS,4.75
DT0072,100020297,,PCS,4.25
DT0072,100020298,,PCS,4.75
DT0072,100020299,,PCS,4.25
DT0072,100020301,,PCS,4.75
DT0072,100020303,,PCS,4.25
DT0072,100020304,,PCS,4.49
DT0072,100020305,,PCS,4.25
DT0072,100020319,,PCS,25.49
DT0072,100020328,,PCS,5.75
DT0072,100020330,,PCS,5.25
DT0072,100020332,,PCS,3.49
DT0072,100020333,,PCS,4.75
DT0072,100020336,,PCS,4.99
DT0072,100020338,,PCS,5.25
DT0072,100020339,,PCS,7.99
DT0072,100020345,,PCS,4.99
DT0072,100020346,,PCS,4.99
DT0072,100020350,,PCS,4.75
DT0072,100020351,,PCS,4.99
DT0072,100020352,,PCS,4.75
DT0072,100020353,,PCS,4.75
DT0072,100020354,,PCS,5.75
DT0072,100020357,,PCS,7.99
DT0072,100020358,,PCS,7.99
DT0072,100020359,,PCS,14.49
DT0072,100020361,,PCS,7.99
DT0072,100020362,,PCS,8.25
DT0072,100020363,,PCS,6.49
DT0072,100020364,,PCS,8.49
DT0072,100020366,,PCS,5.49
DT0072,100020394,,PCS,2.99
DT0072,100020395,,PCS,2.99
DT0072,100020396,,PCS,3.49
DT0072,100020399,,BAG,5.25
DT0072,100020410,,PCS,28.75
DT0072,100020411,,PCS,20.25
DT0072,100020438,,PCS,12.75
DT0072,100020443,,PCS,8.75
DT0072,100020450,,PCS,10.49
DT0072,100020462,,PCS,4.49
DT0072,100020463,,PCS,3.25
DT0072,100020464,,PCS,4.25
DT0072,100020465,,PCS,4.75
DT0072,100020471,,PCS,4.49
DT0072,100020472,,PCS,4.49
DT0072,100020482,,PCS,6.49
DT0072,100020483,,PCS,6.99
DT0072,100020484,,PCS,6.49
DT0072,100020485,,PCS,6.99
DT0072,100020486,,PCS,6.99
DT0072,100020487,,PCS,6.49
DT0072,100020488,,PCS,6.49
DT0072,100020489,,PCS,6.49
DT0072,100020490,,PCS,6.99
DT0072,100020502,,PCS,4.75
DT0072,100020503,,PCS,4.75
DT0072,100020504,,PCS,5.25
DT0072,100020512,,PCS,4.25
DT0072,100020519,,PCS,9.25
DT0072,100020527,,PCS,9.25
DT0072,100020528,,PCS,6.49
DT0072,100020531,,PCS,5.25
DT0072,100020534,,PCS,5.75
DT0072,100020544,,PCS,44.99
DT0072,100020569,,PCS,6.99
DT0072,100020570,,PCS,6.99
DT0072,100020576,,PCS,3.25
DT0072,100020585,,PCS,8.49
DT0072,100020587,,PCS,4.25
DT0072,100020589,,PCS,3.99
DT0072,100020632,,PCS,2.25
DT0072,100020632,,PKT,16.99
DT0072,100020635,,PCS,2.25
DT0072,100020635,,PKT,16.99
DT0072,100020639,,PCS,12.75
DT0072,100020640,,PCS,17.99
DT0072,100020642,,PCS,34.49
DT0072,100020659,,PCS,6.75
DT0072,100020660,,PCS,9.25
DT0072,100020662,,PCS,9.25
DT0072,100020674,,PCS,12.75
DT0072,100020678,,PCS,8.75
DT0072,100020679,,PCS,7.49
DT0072,100020680,,PCS,6.99
DT0072,100020685,,PCS,4.49
DT0072,100020690,,PCS,3.99
DT0072,100020693,,PCS,4.75
DT0072,100020694,,PCS,6.49
DT0072,100020695,,PCS,5.75
DT0072,100020700,,PCS,4.25
DT0072,100020702,,PCS,4.75
DT0072,100020703,,PCS,6.49
DT0072,100020704,,PCS,4.75
DT0072,100020722,,PCS,24.75
DT0072,100020723,,PCS,25.25
DT0072,100020728,,PCS,16.25
DT0072,100020731,,PCS,19.75
DT0072,100020754,,PCS,15.75
DT0072,100020761,,PCS,9.99
DT0072,100020770,,PCS,15.99
DT0072,100020773,,PCS,3.75
DT0072,100020775,,PCS,10.99
DT0072,100020777,,PCS,3.99
DT0072,100020779,,PCS,9.99
DT0072,100020781,,PCS,5.49
DT0072,100020783,,PCS,7.99
DT0072,100020788,,PCS,10.25
DT0072,100020789,,PCS,6.99
DT0072,100020790,,PCS,5.49
DT0072,100020802,,PCS,28.75
DT0072,100020806,,PCS,5.75
DT0072,100020808,,PCS,1.25
DT0072,100020808,,OUT,10.99
DT0072,100020810,,PCS,6.99
DT0072,100020815,,PCS,11.49
DT0072,100020820,,PCS,9.75
DT0072,100020822,,PCS,10.49
DT0072,100020823,,PCS,12.75
DT0072,100020827,,PCS,10.49
DT0072,100020832,,PCS,9.25
DT0072,100020834,,PCS,11.49
DT0072,100020837,,PCS,1.75
DT0072,100020838,,PCS,13.99
DT0072,100020839,,OUT,12.75
DT0072,100020839,,PCS,6.99
DT0072,100020842,,PCS,12.75
DT0072,100020843,,PCS,10.49
DT0072,100020845,,PCS,17.25
DT0072,100020847,,PCS,10.49
DT0072,100020848,,PCS,8.75
DT0072,100020849,,PCS,21.99
DT0072,100020850,,PCS,17.25
DT0072,100020854,,PCS,10.49
DT0072,100020856,,PCS,10.49
DT0072,100020859,,PCS,10.49
DT0072,100020863,,PCS,10.99
DT0072,100020866,,PCS,10.99
DT0072,100020886,,OUT,10.49
DT0072,100020895,,PCS,21.49
DT0072,100020896,,PCS,8.25
DT0072,100020921,,PCS,14.49
DT0072,100020928,,PCS,8.75
DT0072,100020930,,PCS,2.49
DT0072,100020930,,OUT,8.75
DT0072,100020931,,PCS,17.25
DT0072,100020932,,PCS,13.75
DT0072,100020940,,PCS,2.49
DT0072,100020957,,PCS,45.99
DT0072,100020966,,PCS,5.75
DT0072,100020973,,PCS,3.49
DT0072,100020983,,PCS,3.49
DT0072,100020984,,PCS,3.49
DT0072,100020985,,PCS,3.49
DT0072,100020986,,PCS,51.25
DT0072,100020990,,PCS,9.99
DT0072,100020992,,PCS,5.75
DT0072,100020994,,PCS,6.49
DT0072,100020995,,PCS,9.25
DT0072,100021005,,PCS,3.49
DT0072,100021006,,PCS,4.75
DT0072,100021011,,PCS,5.25
DT0072,100021012,,PCS,12.75
DT0072,100021020,,PCS,8.25
DT0072,100021025,,PCS,8.25
DT0072,100021026,,PCS,8.25
DT0072,100021034,,PCS,10.49
DT0072,100021050,,PCS,3.49
DT0072,100021051,,PCS,2.99
DT0072,100021052,,PCS,1.75
DT0072,100021053,,PCS,2.25
DT0072,100021054,,PCS,2.25
DT0072,100021061,,PCS,11.49
DT0072,100021067,,PCS,9.99
DT0072,100021076,,PCS,12.25
DT0072,100021079,,PCS,7.49
DT0072,100021085,,PCS,18.99
DT0072,100021092,,PCS,4.25
DT0072,100021098,,PCS,26.49
DT0072,100021099,,PCS,22.99
DT0072,100021104,,PCS,6.99
DT0072,100021121,,PCS,13.25
DT0072,100021122,,PCS,16.25
DT0072,100021140,,PCS,5.75
DT0072,100021156,,PCS,8.49
DT0072,100021157,,PCS,4.75
DT0072,100021159,,PCS,1.25
DT0072,100021159,,OUT,6.99
DT0072,100021166,,PCS,12.75
DT0072,100021177,,PCS,20.75
DT0072,100021190,,PCS,3.25
DT0072,100021192,,PCS,8.75
DT0072,100021201,,PCS,12.75
DT0072,100021202,,PCS,19.75
DT0072,100021207,,PCS,14.99
DT0072,100021211,,PCS,12.75
DT0072,100021238,,PCS,7.49
DT0072,100021238,,OUT,14.49
DT0072,100021242,,PCS,9.99
DT0072,100021243,,PCS,10.99
DT0072,100021246,,PCS,24.25
DT0072,100021248,,PCS,15.75
DT0072,100021251,,PCS,9.25
DT0072,100021252,,PCS,6.49
DT0072,100021253,,PCS,7.49
DT0072,100021254,,PCS,8.25
DT0072,100021254,,PKT,22.99
DT0072,100021275,,PCS,18.49
DT0072,100021280,,PCS,17.99
DT0072,100021283,,PCS,15.75
DT0072,100021285,,PCS,18.49
DT0072,100021320,,PCS,10.75
DT0072,100021326,,PCS,25.99
DT0072,100021340,,PCS,43.75
DT0072,100021346,,PCS,17.25
DT0072,100021354,,PCS,132.25
DT0072,100021368,,PCS,11.49
DT0072,100021378,,PCS,36.25
DT0072,100021381,,PCS,11.75
DT0072,100021382,,PCS,44.99
DT0072,100021385,,PCS,12.75
DT0072,100021403,,PKT,15.75
DT0072,100021403,,PCS,4.25
DT0072,100021403,,OUT,10.49
DT0072,100021423,,PCS,6.49
DT0072,100021427,,PCS,10.99
DT0072,100021428,,PCS,11.49
DT0072,100021429,,PCS,11.49
DT0072,100021431,,PCS,9.75
DT0072,100021444,,PCS,28.25
DT0072,100021470,,PCS,8.25
DT0072,100021480,,PCS,21.99
DT0072,100021481,,PCS,11.99
DT0072,100021485,,PCS,28.75
DT0072,100021491,,PCS,59.99
DT0072,100021507,,PCS,9.25
DT0072,100021508,,PCS,9.25
DT0072,100021509,,PCS,9.25
DT0072,100021512,,PCS,11.49
DT0072,100021525,,PCS,36.99
DT0072,100021556,,PCS,18.99
DT0072,100021557,,PCS,9.25
DT0072,100021559,,PCS,20.75
DT0072,100021561,,PCS,24.75
DT0072,100021572,,PCS,4.99
DT0072,100021577,,PCS,41.49
DT0072,100021596,,PCS,6.49
DT0072,100021608,,PCS,18.49
DT0072,100021637,,PCS,9.99
DT0072,100021642,,PCS,6.49
DT0072,100021648,,PCS,4.75
DT0072,100021725,,PCS,26.49
DT0072,100021781,,PCS,17.25
DT0072,100021789,,PCS,6.99
DT0072,100021791,,PCS,6.99
DT0072,100021808,,PCS,24.25
DT0072,100021809,,PCS,22.99
DT0072,100021810,,PCS,22.99
DT0072,100021811,,PCS,24.25
DT0072,100021822,,PCS,13.99
DT0072,100021838,,PCS,11.75
DT0072,100021848,,PCS,40.25
DT0072,100021851,,PCS,44.99
DT0072,100021852,,PCS,20.75
DT0072,100021853,,PCS,20.75
DT0072,100021854,,PCS,20.75
DT0072,100021858,,PCS,28.75
DT0072,100021859,,PCS,23.75
DT0072,100021860,,PCS,20.75
DT0072,100021872,,PCS,10.49
DT0072,100021873,,PCS,9.75
DT0072,100021881,,PCS,13.99
DT0072,100021882,,PCS,9.25
DT0072,100021888,,PCS,12.75
DT0072,100021930,,PCS,12.75
DT0072,100021930,,OUT,22.99
DT0072,100021931,,PCS,12.75
DT0072,100021931,,OUT,22.99
DT0072,100021932,,PCS,12.75
DT0072,100021932,,OUT,21.99
DT0072,100021935,,PCS,13.99
DT0072,100021956,,PCS,17.25
DT0072,100021957,,PCS,17.99
DT0072,100021971,,PCS,20.25
DT0072,100021972,,PCS,7.99
DT0072,100021992,,PCS,8.25
DT0072,100021994,,PCS,8.25
DT0072,100021996,,PCS,3.49
DT0072,100022017,,PCS,30.49
DT0072,100022018,,PCS,9.25
DT0072,100022020,,PCS,9.99
DT0072,100022022,,PCS,18.49
DT0072,100022031,,PCS,13.99
DT0072,100022033,,PCS,36.99
DT0072,100022034,,PCS,22.99
DT0072,100022038,,PCS,11.49
DT0072,100022043,,PCS,14.49
DT0072,100022047,,PCS,14.49
DT0072,100022051,,PCS,4.75
DT0072,100022060,,PCS,20.25
DT0072,100022071,,PCS,17.25
DT0072,100022078,,PCS,6.49
DT0072,100022082,,PCS,16.75
DT0072,100022085,,PCS,6.99
DT0072,100022093,,PCS,7.99
DT0072,100022095,,PCS,5.75
DT0072,100022097,,PCS,11.49
DT0072,100022101,,PCS,18.49
DT0072,100022102,,PCS,11.49
DT0072,100022107,,PCS,16.75
DT0072,100022108,,PCS,1.25
DT0072,100022108,,OUT,8.75
DT0072,100022122,,PCS,16.75
DT0072,100022140,,PCS,24.25
DT0072,100022141,,PCS,34.49
DT0072,100022143,,PCS,28.75
DT0072,100022144,,PCS,19.75
DT0072,100022145,,PCS,22.99
DT0072,100022153,,PCS,22.99
DT0072,100022154,,PCS,14.99
DT0072,100022194,,PCS,21.49
DT0072,100022232,,PCS,4.75
DT0072,100022235,,PCS,13.75
DT0072,100022238,,PCS,6.99
DT0072,100022342,,PCS,17.25
DT0072,100022350,,PCS,10.99
DT0072,100022360,,PCS,40.25
DT0072,100022646,,PCS,37.99
DT0072,100022653,,PCS,17.25
DT0072,100022676,,PCS,1.25
DT0072,100022706,,PCS,4.49
DT0072,100022707,,PCS,4.49
DT0072,100022708,,PCS,6.99
DT0072,100022709,,PCS,4.25
DT0072,100022710,,PCS,2.49
DT0072,100022745,,PCS,14.99
DT0072,100022802,,PCS,6.49
DT0072,100022803,,PCS,6.49
DT0072,100022868,,PCS,11.49
DT0072,100022882,,PCS,22.99
DT0072,100022904,,PCS,28.75
DT0072,100022985,,PCS,40.25
DT0072,100023012,,PCS,15.75
DT0072,100023053,,PCS,7.99
DT0072,100023130,,PCS,26.49
DT0072,100023210,,PCS,8.75
DT0072,100023241,,PCS,13.99
DT0072,100023291,,PCS,21.99
DT0072,100023302,,PCS,21.49
DT0072,100023317,,PCS,5.25
DT0072,100023397,,PCS,16.25
DT0072,100023423,,PCS,19.99
DT0072,100023699,,PCS,3.49
DT0072,100023727,,PCS,2.49
DT0072,100023734,,PCS,9.25
DT0072,100023763,,PCS,4.75
DT0072,100023791,,PCS,16.25
DT0072,100023816,,PCS,13.25
DT0072,100023818,,PCS,14.99
DT0072,100023819,,PCS,14.99
DT0072,100023824,,PCS,2.49
DT0072,100023842,,PCS,6.49
DT0072,100023877,,PCS,18.99
DT0072,100023943,,PCS,90.99
DT0072,100024016,,PCS,22.99
DT0072,100024032,,PCS,17.99
DT0072,100024051,,PCS,58.75
DT0072,100024053,,PCS,7.49
DT0072,100024060,,PCS,14.49
DT0072,100024073,,PKT,8.75
DT0072,100024073,,PCS,2.99
DT0072,100024080,,PCS,13.99
DT0072,100024081,,PCS,2.75
DT0072,100024110,,PCS,8.25
DT0072,100024198,,PCS,11.25
DT0072,100024207,,PCS,17.25
DT0072,100024208,,PCS,7.49
DT0072,100024231,,PCS,5.75
DT0072,100024236,,PCS,5.25
DT0072,100024237,,PCS,5.25
DT0072,100024238,,PCS,5.25
DT0072,100024240,,PCS,5.25
DT0072,100024241,,PCS,5.25
DT0072,100024242,,PCS,5.25
DT0072,100024246,,PCS,6.49
DT0072,100024246,,PKT,17.25
DT0072,100024248,,PCS,10.49
DT0072,100024251,,PCS,16.49
DT0072,100024284,,PCS,4.25
DT0072,100024285,,PCS,20.75
DT0072,100024286,,PCS,20.75
DT0072,100024304,,PCS,4.75
DT0072,100024305,,PCS,5.75
DT0072,100024318,,PCS,14.49
DT0072,100024322,,PCS,11.75
DT0072,100024328,,PCS,5.75
DT0072,100024329,,PCS,5.75
DT0072,100024330,,PCS,5.75
DT0072,100024346,,PCS,5.75
DT0072,100024374,,PCS,8.75
DT0072,100024375,,PCS,8.75
DT0072,100024392,,PCS,2.75
DT0072,100024417,,PCS,16.75
DT0072,100024441,,PCS,11.49
DT0072,100024475,,PCS,48.49
DT0072,100024486,,PCS,5.25
DT0072,100024495,,PCS,3.49
DT0072,100024501,,PCS,13.75
DT0072,100024509,,PCS,14.49
DT0072,100024519,,PCS,17.25
DT0072,100024565,,PCS,7.49
DT0072,100024567,,PCS,6.49
DT0072,100024568,,PCS,6.49
DT0072,100024590,,PCS,39.25
DT0072,100024630,,PCS,12.75
DT0072,100024630,,OUT,22.99
DT0072,100024639,,PCS,11.49
DT0072,100024647,,PCS,13.99
DT0072,100024650,,PCS,13.99
DT0072,100024674,,PCS,9.25
DT0072,100024675,,PCS,8.75
DT0072,100024682,,PCS,2.25
DT0072,100024686,,PCS,14.99
DT0072,100024694,,PCS,12.75
DT0072,100024700,,PCS,10.49
DT0072,100024707,,PCS,40.25
DT0072,100024729,,PCS,13.99
DT0072,100024742,,PCS,18.49
DT0072,100024745,,PCS,10.49
DT0072,100024749,,PCS,24.25
DT0072,100024765,,PCS,17.99
DT0072,100024768,,PCS,6.99
DT0072,100024769,,PCS,10.99
DT0072,100024771,,PCS,3.49
DT0072,100024913,,PCS,24.25
DT0072,100024958,,PCS,14.49
DT0072,100024974,,PCS,3.99
DT0072,100024996,,PCS,4.75
DT0072,100024997,,PCS,4.75
DT0072,100025001,,PCS,6.99
DT0072,100025030,,PCS,6.99
DT0072,100025056,,PCS,4.25
DT0072,100025118,,PCS,6.49
DT0072,100025134,,PCS,18.49
DT0072,100025176,,PCS,3.49
DT0072,100025181,,PCS,12.75
DT0072,100025193,,PCS,20.75
DT0072,100025194,,PCS,1.75
DT0072,100025194,,BAG,53.49
DT0072,100025194,,PKT,37.99
DT0072,100025194,,OUT,48.49
DT0072,100025200,,PCS,1.49
DT0072,100025200,,PKT,7.99
DT0072,100025200,,OUT,14.99
DT0072,100025202,,PCS,6.49
DT0072,100025206,,PCS,21.75
DT0072,100025222,,PCS,13.99
DT0072,100025251,,PCS,8.75
DT0072,100025347,,PCS,8.25
DT0072,100025411,,PCS,19.75
DT0072,100025475,,PCS,9.99
DT0072,100025502,,PCS,8.75
DT0072,100025504,,PCS,5.75
DT0072,100025505,,PCS,6.49
DT0072,100025532,,PCS,19.49
DT0072,100025542,,PCS,4.75
DT0072,100025543,,PCS,6.49
DT0072,100025544,,PCS,4.75
DT0072,100025576,,PCS,29.99
DT0072,100025591,,PCS,17.25
DT0072,100025598,,PCS,23.49
DT0072,100025606,,PCS,12.75
DT0072,100025619,,PCS,1.75
DT0072,100025621,,PCS,6.49
DT0072,100025622,,PCS,6.49
DT0072,100025623,,PCS,3.75
DT0072,100025638,,PCS,10.25
DT0072,100025640,,PCS,4.25
DT0072,100025642,,PCS,6.99
DT0072,100025658,,PCS,8.75
DT0072,100025684,,PCS,5.25
DT0072,100025685,,PCS,4.75
DT0072,100025686,,PCS,3.49
DT0072,100025705,,PCS,16.25
DT0072,100025708,,PCS,6.49
DT0072,100025709,,PCS,6.49
DT0072,100025710,,PCS,6.49
DT0072,100025711,,PCS,8.75
DT0072,100025747,,PCS,14.99
DT0072,100025749,,PCS,10.49
DT0072,100025750,,PCS,14.49
DT0072,100025757,,PCS,6.99
DT0072,100025758,,PCS,28.75
DT0072,100025772,,PCS,9.25
DT0072,100025773,,PCS,10.99
DT0072,100025774,,PCS,34.49
DT0072,100025779,,PCS,14.99
DT0072,100025780,,PCS,4.75
DT0072,100025781,,PCS,4.75
DT0072,100025783,,PCS,4.75
DT0072,100025785,,PCS,8.75
DT0072,100025842,,PCS,2.99
DT0072,100025844,,PCS,33.49
DT0072,100025845,,PCS,14.49
DT0072,100025851,,PCS,6.49
DT0072,100025957,,PCS,36.99
DT0072,100025963,,PCS,5.25
DT0072,100025987,,PCS,4.99
DT0072,100026025,,PCS,4.25
DT0072,100026034,,PCS,5.25
DT0072,100026089,,PCS,6.49
DT0072,100026089,,OUT,11.49
DT0072,100026091,,PCS,3.49
DT0072,100026093,,PCS,8.75
DT0072,100026116,,PCS,1.75
DT0072,100026124,,PCS,1.75
DT0072,100026126,,PCS,18.99
DT0072,100026134,,PCS,6.75
DT0072,100026136,,PCS,4.25
DT0072,100026155,,PCS,2.49
DT0072,100026158,,PCS,2.25
DT0072,100026186,,PCS,5.75
DT0072,100026187,,PCS,64.49
DT0072,100026189,,PCS,17.25
DT0072,100026230,,PCS,20.25
DT0072,100026287,,PCS,7.49
DT0072,100026353,,PCS,16.75
DT0072,100026386,,PCS,13.75
DT0072,100026418,,PCS,35.75
DT0072,100026434,,PCS,97.75
DT0072,100026435,,PCS,86.25
DT0072,100026563,,PCS,10.49
DT0072,100026570,,PCS,4.75
DT0072,100026573,,PCS,2.49
DT0072,100026577,,PCS,7.49
DT0072,100026581,,PCS,4.25
DT0072,100026582,,PCS,11.49
DT0072,100026586,,PCS,2.25
DT0072,100026587,,PCS,2.25
DT0072,100026591,,PCS,4.25
DT0072,100026596,,PCS,2.49
DT0072,100026602,,PCS,7.49
DT0072,100026604,,PCS,10.99
DT0072,100026621,,PCS,4.49
DT0072,100026623,,PCS,4.25
DT0072,100026624,,PCS,4.49
DT0072,100026626,,PCS,4.49
DT0072,100026627,,PCS,4.49
DT0072,100026628,,PCS,4.25
DT0072,100026633,,PCS,14.49
DT0072,100026643,,PCS,55.25
DT0072,100026644,,PCS,59.99
DT0072,100026656,,PCS,21.99
DT0072,100026657,,PCS,32.25
DT0072,100026671,,PCS,4.75
DT0072,100026673,,PCS,11.49
DT0072,100026694,,PCS,12.75
DT0072,100026695,,PCS,12.75
DT0072,100026714,,PCS,14.99
DT0072,100026715,,PCS,8.25
DT0072,100026743,,PCS,18.49
DT0072,100026761,,PCS,6.99
DT0072,100026766,,PCS,6.99
DT0072,100026773,,PCS,6.99
DT0072,100026776,,PCS,6.99
DT0072,100026784,,PCS,34.49
DT0072,100026786,,PCS,25.49
DT0072,100026791,,PCS,5.75
DT0072,100026794,,PCS,5.75
DT0072,100026795,,PCS,5.25
DT0072,100026800,,PCS,2.75
DT0072,100026823,,PCS,3.49
DT0072,100026826,,PCS,8.75
DT0072,100026827,,PCS,3.49
DT0072,100026828,,PCS,2.99
DT0072,100026831,,PCS,3.49
DT0072,100026915,,PCS,9.99
DT0072,100026954,,PCS,10.49
DT0072,100027010,,PCS,3.49
DT0072,100027010,,OUT,12.75
DT0072,100027011,,PCS,4.25
DT0072,100027011,,OUT,17.25
DT0072,100027048,,PCS,13.25
DT0072,100027049,,PCS,12.75
DT0072,100027050,,PCS,16.25
DT0072,100027052,,PCS,10.99
DT0072,100027107,,PCS,17.99
DT0072,100027162,,PCS,2.49
DT0072,100027166,,PCS,3.49
DT0072,100027464,,PCS,22.99
DT0072,100027468,,PCS,9.99
DT0072,100027469,,PCS,14.99
DT0072,100027523,,PCS,10.49
DT0072,100027728,,PCS,16.25
DT0072,100027729,,PCS,9.99
DT0072,100027737,,PCS,8.75
DT0072,100027930,,PCS,5.75
DT0072,100027936,,PCS,6.75
DT0072,100027945,,PCS,8.25
DT0072,100027971,,PCS,1.75
DT0072,100028008,,PCS,9.25
DT0072,100028011,,PCS,15.75
DT0072,100028074,,PCS,62.25
DT0072,100028085,,PCS,3.75
DT0072,100028121,,PCS,11.49
DT0072,100028126,,PCS,13.99
DT0072,100028127,,OUT,10.49
DT0072,100028128,,OUT,10.49
DT0072,100028205,,PCS,18.49
DT0072,100028247,,PCS,18.49
DT0072,100028257,,PCS,1.75
DT0072,100028258,,PCS,2.49
DT0072,100028279,,PCS,11.49
DT0072,100028280,,PCS,2.49
DT0072,100028297,,PCS,3.49
DT0072,100028310,,PCS,12.25
DT0072,100028311,,PCS,10.99
DT0072,100028351,,PCS,1.25
DT0072,100028368,,PCS,2.49
DT0072,100028384,,PCS,31.25
DT0072,100028389,,PCS,17.25
DT0072,100028392,,PCS,13.99
DT0072,100028394,,PCS,19.75
DT0072,100028400,,PCS,6.49
DT0072,100028404,,PCS,6.49
DT0072,100028408,,PCS,18.49
DT0072,100028429,,PCS,12.25
DT0072,100028436,,PCS,19.75
DT0072,100028444,,PCS,16.75
DT0072,100028500,,PCS,4.75
DT0072,100028521,,PCS,22.99
DT0072,100028579,,PCS,17.99
DT0072,100028580,,PCS,17.99
DT0072,100028591,,PCS,43.75
DT0072,100028604,,PCS,16.25
DT0072,100028628,,PCS,4.25
DT0072,100028636,,PCS,13.99
DT0072,100028709,,PCS,13.99
DT0072,100028803,,PCS,33.49
DT0072,100028804,,PCS,13.75
DT0072,100028839,,PCS,7.49
DT0072,100028848,,PCS,51.75
DT0072,100028850,,CTN,9.25
DT0072,100028851,,PCS,3.49
DT0072,100028859,,PCS,14.99
DT0072,100028886,,PCS,44.99
DT0072,100028889,,PCS,43.75
DT0072,100029006,,PCS,11.75
DT0072,100029192,,PCS,14.99
DT0072,100029200,,PCS,21.99
DT0072,100029201,,PCS,20.75
DT0072,100029214,,PCS,29.99
DT0072,100029238,,PCS,18.49
DT0072,100029255,,PCS,0.99
DT0072,100029256,,PCS,10.49
DT0072,100029257,,PCS,9.25
DT0072,100029266,,PCS,14.49
DT0072,100029279,,PCS,42.75
DT0072,100029280,,PCS,9.25
DT0072,100029289,,PCS,5.75
DT0072,100029293,,PCS,2.99
DT0072,100029294,,PCS,20.25
DT0072,100029298,,PCS,24.25
DT0072,100029328,,PCS,3.25
DT0072,100029365,,PCS,4.25
DT0072,100029380,,PCS,6.99
DT0072,100029381,,PCS,7.49
DT0072,100029382,,PCS,6.49
DT0072,100029383,,PCS,7.49
DT0072,100029384,,PCS,7.49
DT0072,100029385,,PCS,6.49
DT0072,100029386,,PCS,7.49
DT0072,100029387,,PCS,6.49
DT0072,100029391,,PCS,9.25
DT0072,100029398,,PCS,28.75
DT0072,100029407,,PCS,13.99
DT0072,100029435,,PCS,3.49
DT0072,100029439,,PCS,11.49
DT0072,100029450,,PCS,16.25
DT0072,100029476,,PCS,16.25
DT0072,100029572,,PCS,5.75
DT0072,100029576,,OUT,7.99
DT0072,100029580,,OUT,7.99
DT0072,100029585,,PCS,1.49
DT0072,100029598,,PCS,5.75
DT0072,100029604,,PCS,71.49
DT0072,100029658,,PCS,11.49
DT0072,100029682,,PCS,25.49
DT0072,100029789,,PCS,13.99
DT0072,100029797,,PCS,12.75
DT0072,100029819,,PCS,2.75
DT0072,100029843,,PCS,13.25
DT0072,100029957,,PCS,4.25
DT0072,100029983,,PCS,7.99
DT0072,100029986,,PCS,4.25
DT0072,100030012,,DZN,16.25
DT0072,100030017,,PCS,2.49
DT0072,100030025,,PCS,2.99
DT0072,100030060,,PCS,6.99
DT0072,100030086,,PCS,10.49
DT0072,100030146,,PCS,8.75
DT0072,100030159,,PCS,5.75
DT0072,100030162,,PCS,9.25
DT0072,100030166,,PCS,8.25
DT0072,100030168,,PCS,4.75
DT0072,100030170,,PCS,5.75
DT0072,100030171,,PCS,5.75
DT0072,100030231,,PCS,5.75
DT0072,100030234,,PCS,15.75
DT0072,100030235,,PCS,12.75
DT0072,100030237,,PCS,8.25
DT0072,100030248,,PCS,34.49
DT0072,100030255,,PCS,9.25
DT0072,100030267,,PCS,5.75
DT0072,100030293,,PCS,6.49
