Party,Item Code,Location,Unit,Price
DT0072,100020066,,PCS,1.49
DT0072,100020066,,OUT,13.99
DT0072,100020082,,PCS,4.25
DT0072,100020088,,PCS,8.75
DT0072,100020089,,PCS,0.99
DT0072,100020089,,OUT,9.25
DT0072,100020090,,PCS,13.75
DT0072,100020091,,PCS,3.25
DT0072,100020092,,PCS,3.25
DT0072,100020098,,PCS,1.49
DT0072,100020106,,PCS,13.75
DT0072,100020112,,PCS,10.99
DT0072,100020113,,PCS,13.25
DT0072,100020116,,PCS,6.75
DT0072,100020116,,OUT,11.49
DT0072,100020117,,PCS,13.75
DT0072,100020118,,PCS,9.99
DT0072,100020119,,PCS,4.75
DT0072,100020123,,OUT,9.99
DT0072,100020126,,PCS,6.99
DT0072,100020128,,PCS,18.99
DT0072,100020129,,PCS,9.25
DT0072,100020146,,PCS,8.25
DT0072,100020147,,PCS,13.75
DT0072,100020159,,PCS,5.25
DT0072,100020162,,PCS,5.49
DT0072,100020163,,OUT,16.75
DT0072,100020181,,PCS,2.49
DT0072,100020182,,PCS,1.25
DT0072,100020183,,OUT,9.99
DT0072,100020185,,PCS,12.75
DT0072,100020186,,PCS,7.99
DT0072,100020187,,PCS,9.99
DT0072,100020188,,OUT,10.49
DT0072,100020189,,OUT,10.49
DT0072,100020190,,OUT,10.99
DT0072,100020191,,OUT,10.49
DT0072,100020192,,OUT,10.49
DT0072,100020193,,OUT,10.49
DT0072,100020194,,OUT,10.49
DT0072,100020198,,PCS,3.49
DT0072,100020199,,PCS,6.49
DT0072,100020205,,PCS,5.49
DT0072,100020210,,PCS,7.99
DT0072,100020213,,PCS,7.99
DT0072,100020215,,PCS,8.75
DT0072,100020217,,PCS,8.25
DT0072,100020219,,PCS,4.25
DT0072,100020224,,PCS,4.75
DT0072,100020225,,PCS,3.25
DT0072,100020226,,PCS,6.99
DT0072,100020227,,PCS,3.49
DT0072,100020229,,PCS,6.49
DT0072,100020230,,PCS,6.99
DT0072,100020256,,PCS,4.99
DT0072,100020263,,PCS,20.75
DT0072,100020264,,PCS,9.25
DT0072,100020265,,PCS,41.49
DT0072,100020266,,PCS,28.75
DT0072,100020267,,PCS,45.99
DT0072,100020278,,PCS,149.49
DT0072,100020282,,PCS,1.49
DT0072,100020282,,OUT,17.25
DT0072,100020283,,PCS,6.49
DT0072,100020288,,PCS,1.25
DT0072,100020292,,PCS,4.75
DT0072,100020296,,PCS,4.75
DT0072,100020297,,PCS,4.49
DT0072,100020298,,PCS,4.75
DT0072,100020300,,PCS,4.75
DT0072,100020301,,PCS,4.75
DT0072,100020302,,PCS,4.75
DT0072,100020303,,PCS,4.49
DT0072,100020304,,PCS,4.75
DT0072,100020305,,PCS,4.75
DT0072,100020309,,PCS,6.49
DT0072,100020318,,PCS,39.25
DT0072,100020319,,PCS,19.49
DT0072,100020322,,PCS,37.99
DT0072,100020328,,PCS,5.75
DT0072,100020330,,PCS,4.99
DT0072,100020333,,PCS,4.75
DT0072,100020336,,PCS,5.25
DT0072,100020338,,PCS,4.99
DT0072,100020339,,PCS,8.75
DT0072,100020345,,PCS,5.25
DT0072,100020346,,PCS,5.25
DT0072,100020350,,PCS,4.49
DT0072,100020351,,PCS,4.99
DT0072,100020352,,PCS,5.25
DT0072,100020353,,PCS,4.75
DT0072,100020354,,PCS,5.75
DT0072,100020357,,PCS,8.75
DT0072,100020358,,PCS,8.25
DT0072,100020359,,PCS,14.49
DT0072,100020361,,PCS,10.49
DT0072,100020362,,PCS,10.49
DT0072,100020363,,PCS,6.99
DT0072,100020364,,PCS,9.25
DT0072,100020366,,PCS,5.75
DT0072,100020394,,PCS,3.49
DT0072,100020395,,PCS,3.49
DT0072,100020396,,PCS,3.49
DT0072,100020399,,BAG,11.75
DT0072,100020401,,PCS,9.25
DT0072,100020418,,PCS,10.49
DT0072,100020420,,PCS,4.25
DT0072,100020437,,PCS,8.75
DT0072,100020438,,PCS,12.25
DT0072,100020450,,PCS,11.75
DT0072,100020459,,PCS,4.25
DT0072,100020462,,PCS,4.75
DT0072,100020463,,PCS,4.75
DT0072,100020464,,PCS,4.75
DT0072,100020465,,PCS,4.75
DT0072,100020467,,PCS,5.75
DT0072,100020468,,PCS,5.75
DT0072,100020471,,PCS,4.75
DT0072,100020472,,PCS,4.75
DT0072,100020477,,PCS,6.99
DT0072,100020482,,PCS,6.49
DT0072,100020483,,PCS,6.49
DT0072,100020484,,PCS,6.49
DT0072,100020485,,PCS,6.49
DT0072,100020487,,PCS,6.49
DT0072,100020488,,PCS,6.99
DT0072,100020489,,PCS,6.49
DT0072,100020490,,PCS,6.99
DT0072,100020493,,PCS,5.49
DT0072,100020502,,PCS,4.49
DT0072,100020503,,PCS,5.25
DT0072,100020504,,PCS,4.75
DT0072,100020505,,PCS,4.75
DT0072,100020512,,PCS,4.25
DT0072,100020519,,PCS,9.25
DT0072,100020524,,PCS,3.75
DT0072,100020527,,PCS,9.99
DT0072,100020528,,PCS,6.99
DT0072,100020531,,PCS,5.25
DT0072,100020534,,PCS,5.75
DT0072,100020537,,PCS,4.99
DT0072,100020544,,PCS,37.99
DT0072,100020551,,PCS,5.75
DT0072,100020552,,PCS,5.75
DT0072,100020555,,PCS,14.49
DT0072,100020566,,PCS,32.99
DT0072,100020568,,PCS,10.99
DT0072,100020569,,PCS,7.49
DT0072,100020570,,PCS,7.49
DT0072,100020571,,PCS,7.49
DT0072,100020576,,PCS,2.99
DT0072,100020576,,OUT,14.99
DT0072,100020577,,PCS,21.49
DT0072,100020578,,PCS,2.49
DT0072,100020587,,PCS,4.49
DT0072,100020589,,PCS,4.49
DT0072,100020630,,PCS,11.49
DT0072,100020631,,PCS,9.99
DT0072,100020632,,PCS,2.49
DT0072,100020632,,PKT,20.75
DT0072,100020635,,PCS,2.25
DT0072,100020635,,PKT,18.49
DT0072,100020639,,PCS,24.75
DT0072,100020642,,PCS,34.49
DT0072,100020656,,PCS,5.25
DT0072,100020662,,PCS,9.99
DT0072,100020674,,PCS,13.75
DT0072,100020676,,PCS,8.25
DT0072,100020678,,PCS,10.49
DT0072,100020679,,PCS,8.75
DT0072,100020685,,PCS,5.75
DT0072,100020690,,PCS,4.25
DT0072,100020693,,PCS,4.99
DT0072,100020694,,PCS,6.49
DT0072,100020695,,PCS,5.75
DT0072,100020700,,PCS,5.25
DT0072,100020702,,PCS,5.25
DT0072,100020703,,PCS,6.99
DT0072,100020704,,PCS,4.75
DT0072,100020722,,PCS,25.25
DT0072,100020723,,PCS,26.49
DT0072,100020725,,PCS,10.49
DT0072,100020726,,PCS,22.99
DT0072,100020728,,PCS,15.75
DT0072,100020731,,PCS,25.49
DT0072,100020734,,PCS,10.99
DT0072,100020735,,PCS,10.99
DT0072,100020736,,PCS,10.99
DT0072,100020738,,PCS,10.99
DT0072,100020739,,PCS,10.99
DT0072,100020740,,PCS,10.99
DT0072,100020741,,PCS,21.99
DT0072,100020742,,PCS,21.99
DT0072,100020743,,PCS,21.99
DT0072,100020744,,PCS,21.99
DT0072,100020745,,PCS,21.99
DT0072,100020746,,PCS,13.99
DT0072,100020747,,PCS,21.99
DT0072,100020748,,PCS,13.99
DT0072,100020754,,PCS,16.75
DT0072,100020768,,PCS,16.25
DT0072,100020770,,PCS,16.25
DT0072,100020773,,PCS,4.49
DT0072,100020775,,PCS,20.25
DT0072,100020777,,PCS,4.25
DT0072,100020779,,PCS,9.99
DT0072,100020781,,PCS,5.75
DT0072,100020783,,PCS,7.99
DT0072,100020788,,PCS,10.49
DT0072,100020789,,PCS,6.49
DT0072,100020790,,PCS,5.75
DT0072,100020802,,PCS,27.75
DT0072,100020806,,PCS,5.75
DT0072,100020808,,PCS,1.25
DT0072,100020808,,OUT,10.99
DT0072,100020809,,PCS,9.25
DT0072,100020810,,PCS,7.49
DT0072,100020811,,PCS,9.25
DT0072,100020813,,PCS,12.75
DT0072,100020815,,PCS,12.25
DT0072,100020816,,PCS,10.99
DT0072,100020817,,PCS,12.25
DT0072,100020818,,PCS,12.75
DT0072,100020820,,PCS,10.49
DT0072,100020823,,PCS,12.25
DT0072,100020825,,PCS,21.99
DT0072,100020827,,PCS,10.49
DT0072,100020828,,PCS,12.25
DT0072,100020832,,PCS,9.99
DT0072,100020834,,PCS,12.75
DT0072,100020835,,PCS,11.49
DT0072,100020837,,PCS,4.25
DT0072,100020838,,PCS,14.49
DT0072,100020839,,OUT,13.99
DT0072,100020839,,PCS,7.49
DT0072,100020842,,PCS,13.25
DT0072,100020843,,PCS,12.25
DT0072,100020846,,PCS,9.25
DT0072,100020847,,PCS,10.99
DT0072,100020850,,PCS,18.49
DT0072,100020852,,PCS,12.75
DT0072,100020853,,PCS,4.49
DT0072,100020854,,PCS,10.99
DT0072,100020855,,PCS,13.99
DT0072,100020857,,PCS,9.25
DT0072,100020860,,PCS,9.25
DT0072,100020862,,PCS,12.25
DT0072,100020864,,PCS,11.49
DT0072,100020880,,PCS,6.49
DT0072,100020884,,PCS,12.75
DT0072,100020885,,PCS,9.99
DT0072,100020886,,OUT,10.49
DT0072,100020893,,PCS,6.49
DT0072,100020895,,PCS,21.49
DT0072,100020896,,PCS,8.75
DT0072,100020921,,PCS,13.25
DT0072,100020928,,PCS,8.75
DT0072,100020930,,PCS,2.75
DT0072,100020930,,OUT,10.49
DT0072,100020931,,PCS,13.99
DT0072,100020932,,PCS,14.99
DT0072,100020940,,PCS,2.49
DT0072,100020954,,PCS,34.49
DT0072,100020957,,PCS,51.75
DT0072,100020966,,PCS,6.49
DT0072,100020973,,PCS,3.25
DT0072,100020983,,PCS,3.49
DT0072,100020984,,PCS,3.75
DT0072,100020985,,PCS,3.75
DT0072,100020986,,PCS,50.75
DT0072,100020991,,PCS,7.49
DT0072,100020992,,PCS,5.75
DT0072,100020992,,OUT,14.99
DT0072,100020993,,PCS,9.25
DT0072,100020994,,PCS,5.75
DT0072,100020998,,PCS,5.25
DT0072,100020999,,PCS,17.25
DT0072,100021005,,PCS,4.25
DT0072,100021006,,PCS,5.25
DT0072,100021009,,PCS,16.25
DT0072,100021011,,PCS,4.99
DT0072,100021012,,PCS,12.75
DT0072,100021020,,PCS,8.25
DT0072,100021024,,PCS,8.75
DT0072,100021025,,PCS,8.75
DT0072,100021026,,PCS,8.75
DT0072,100021028,,PCS,9.99
DT0072,100021034,,PCS,10.99
DT0072,100021046,,PCS,3.25
DT0072,100021050,,PCS,3.49
DT0072,100021051,,PCS,2.49
DT0072,100021052,,PCS,2.49
DT0072,100021053,,PCS,2.49
DT0072,100021054,,PCS,2.49
DT0072,100021055,,PCS,2.49
DT0072,100021056,,PCS,2.99
DT0072,100021061,,PCS,12.25
DT0072,100021067,,PCS,9.25
DT0072,100021075,,PCS,14.49
DT0072,100021079,,PCS,7.49
DT0072,100021085,,PCS,19.49
DT0072,100021086,,PCS,36.75
DT0072,100021087,,PCS,29.99
DT0072,100021092,,PCS,4.75
DT0072,100021095,,PCS,21.49
DT0072,100021096,,PCS,11.75
DT0072,100021097,,PCS,10.49
DT0072,100021098,,PCS,29.99
DT0072,100021099,,PCS,24.25
DT0072,100021103,,PCS,40.25
DT0072,100021104,,PCS,6.99
DT0072,100021119,,PCS,22.49
DT0072,100021120,,PCS,22.49
DT0072,100021122,,PCS,10.99
DT0072,100021134,,PCS,4.25
DT0072,100021135,,PCS,4.75
DT0072,100021140,,PCS,5.75
DT0072,100021156,,PCS,12.75
DT0072,100021157,,PCS,5.75
DT0072,100021159,,PCS,1.25
DT0072,100021159,,OUT,6.99
DT0072,100021163,,PCS,21.99
DT0072,100021177,,PCS,25.25
DT0072,100021190,,PCS,4.49
DT0072,100021192,,PCS,8.75
DT0072,100021201,,PCS,26.49
DT0072,100021202,,PCS,20.75
DT0072,100021207,,PCS,16.75
DT0072,100021211,,PCS,13.75
DT0072,100021232,,PCS,20.75
DT0072,100021233,,PCS,29.99
DT0072,100021241,,PCS,13.99
DT0072,100021242,,PCS,12.75
DT0072,100021243,,PCS,11.75
DT0072,100021254,,PCS,8.75
DT0072,100021254,,PKT,23.75
DT0072,100021260,,PCS,10.49
DT0072,100021262,,PCS,11.25
DT0072,100021266,,PCS,16.75
DT0072,100021268,,PCS,10.49
DT0072,100021274,,PCS,7.49
DT0072,100021275,,PCS,23.75
DT0072,100021277,,PCS,30.49
DT0072,100021283,,PCS,13.99
DT0072,100021287,,PCS,26.49
DT0072,100021315,,PCS,35.75
DT0072,100021326,,PCS,24.25
DT0072,100021340,,PCS,45.99
DT0072,100021346,,PCS,21.49
DT0072,100021347,,PCS,13.75
DT0072,100021354,,PCS,120.75
DT0072,100021368,,PCS,10.99
DT0072,100021381,,PCS,8.75
DT0072,100021403,,PKT,19.75
DT0072,100021403,,PCS,5.25
DT0072,100021403,,OUT,14.49
DT0072,100021425,,PCS,13.75
DT0072,100021426,,PCS,9.99
DT0072,100021427,,PCS,11.49
DT0072,100021428,,PCS,11.49
DT0072,100021429,,PCS,12.25
DT0072,100021431,,PCS,9.25
DT0072,100021470,,PCS,8.75
DT0072,100021480,,PCS,28.75
DT0072,100021481,,PCS,12.75
DT0072,100021485,,PCS,29.49
DT0072,100021487,,PCS,70.25
DT0072,100021489,,PCS,70.25
DT0072,100021490,,PCS,70.25
DT0072,100021507,,PCS,12.75
DT0072,100021508,,PCS,12.75
DT0072,100021509,,PCS,12.75
DT0072,100021512,,PCS,12.75
DT0072,100021525,,PCS,19.75
DT0072,100021556,,PCS,21.99
DT0072,100021557,,PCS,5.75
DT0072,100021559,,PCS,21.99
DT0072,100021561,,PCS,27.75
DT0072,100021572,,PCS,5.25
DT0072,100021577,,PCS,43.75
DT0072,100021596,,PCS,5.75
DT0072,100021608,,PCS,24.25
DT0072,100021610,,PCS,19.75
DT0072,100021636,,PCS,28.75
DT0072,100021642,,PCS,6.99
DT0072,100021648,,PCS,5.75
DT0072,100021729,,PCS,3.49
DT0072,100021789,,PCS,6.99
DT0072,100021791,,PCS,6.99
DT0072,100021819,,PCS,14.99
DT0072,100021822,,PCS,13.75
DT0072,100021848,,PCS,39.75
DT0072,100021851,,PCS,43.75
DT0072,100021858,,PCS,31.25
DT0072,100021859,,PCS,25.49
DT0072,100021860,,PCS,22.99
DT0072,100021872,,PCS,12.75
DT0072,100021873,,PCS,10.49
DT0072,100021878,,PCS,16.75
DT0072,100021879,,PCS,30.99
DT0072,100021880,,PCS,14.99
DT0072,100021881,,PCS,14.49
DT0072,100021882,,PCS,9.25
DT0072,100021888,,PCS,12.75
DT0072,100021930,,PCS,13.99
DT0072,100021930,,OUT,22.99
DT0072,100021931,,PCS,13.99
DT0072,100021931,,OUT,22.99
DT0072,100021932,,PCS,13.99
DT0072,100021932,,OUT,22.99
DT0072,100021935,,PCS,14.99
DT0072,100021946,,PCS,8.75
DT0072,100021956,,PCS,28.25
DT0072,100021968,,PCS,9.99
DT0072,100021971,,PCS,20.75
DT0072,100021972,,PCS,6.99
DT0072,100021986,,PCS,9.25
DT0072,100021992,,PCS,8.75
DT0072,100021994,,PCS,9.25
DT0072,100021996,,PCS,3.49
DT0072,100022020,,PCS,10.99
DT0072,100022022,,PCS,14.99
DT0072,100022031,,PCS,17.25
DT0072,100022034,,PCS,43.75
DT0072,100022038,,PCS,11.49
DT0072,100022043,,PCS,14.49
DT0072,100022047,,PCS,14.49
DT0072,100022050,,PCS,28.75
DT0072,100022051,,PCS,3.99
DT0072,100022060,,PCS,22.49
DT0072,100022071,,PCS,21.99
DT0072,100022078,,PCS,7.99
DT0072,100022102,,PCS,18.49
DT0072,100022108,,PCS,1.25
DT0072,100022108,,OUT,9.99
DT0072,100022140,,PCS,27.25
DT0072,100022153,,PCS,24.75
DT0072,100022154,,PCS,21.49
DT0072,100022194,,PCS,21.49
DT0072,100022203,,PCS,5.49
DT0072,100022234,,PCS,14.99
DT0072,100022235,,PCS,13.99
DT0072,100022238,,PCS,11.75
DT0072,100022239,,PCS,10.49
DT0072,100022240,,PCS,10.49
DT0072,100022243,,PCS,10.49
DT0072,100022312,,PCS,9.25
DT0072,100022342,,PCS,14.99
DT0072,100022498,,PCS,8.75
DT0072,100022501,,PCS,4.25
DT0072,100022646,,PCS,37.99
DT0072,100022653,,PCS,18.49
DT0072,100022706,,PCS,4.75
DT0072,100022707,,PCS,4.75
DT0072,100022708,,PCS,6.99
DT0072,100022709,,PCS,6.49
DT0072,100022710,,PCS,3.75
DT0072,100022715,,PCS,25.25
DT0072,100022745,,PCS,16.25
DT0072,100022765,,PCS,14.99
DT0072,100022776,,PCS,25.49
DT0072,100022777,,PCS,14.49
DT0072,100022780,,PCS,13.99
DT0072,100022782,,PCS,12.75
DT0072,100022802,,PCS,6.99
DT0072,100022803,,PCS,6.99
DT0072,100022868,,PCS,12.75
DT0072,100022882,,PCS,26.49
DT0072,100022904,,PCS,28.75
DT0072,100022994,,PCS,9.25
DT0072,100023010,,OUT,14.49
DT0072,100023011,,OUT,14.49
DT0072,100023012,,PCS,17.25
DT0072,100023053,,PCS,9.25
DT0072,100023129,,PCS,26.49
DT0072,100023130,,PCS,25.49
DT0072,100023134,,PCS,6.99
DT0072,100023291,,PCS,24.75
DT0072,100023300,,PCS,2.49
DT0072,100023301,,PCS,27.75
DT0072,100023302,,PCS,25.49
DT0072,100023307,,PCS,40.25
DT0072,100023317,,PCS,5.49
DT0072,100023331,,PCS,34.49
DT0072,100023397,,PCS,17.25
DT0072,100023423,,PCS,20.75
DT0072,100023535,,PCS,12.75
DT0072,100023699,,PCS,5.75
DT0072,100023727,,PCS,1.75
DT0072,100023729,,PCS,3.49
DT0072,100023782,,PCS,10.99
DT0072,100023791,,PCS,16.25
DT0072,100023816,,PCS,12.75
DT0072,100023818,,PCS,14.49
DT0072,100023819,,PCS,16.75
DT0072,100023842,,PCS,6.99
DT0072,100023943,,PCS,74.75
DT0072,100024016,,PCS,27.75
DT0072,100024023,,PCS,34.49
DT0072,100024032,,PCS,20.25
DT0072,100024043,,PCS,27.25
DT0072,100024046,,PCS,1.49
DT0072,100024051,,PCS,48.49
DT0072,100024053,,PCS,6.99
DT0072,100024059,,PCS,16.25
DT0072,100024060,,PCS,13.99
DT0072,100024073,,PKT,9.25
DT0072,100024073,,PCS,2.75
DT0072,100024077,,PCS,6.49
DT0072,100024080,,PCS,14.99
DT0072,100024081,,PCS,2.99
DT0072,100024103,,PCS,4.75
DT0072,100024108,,PCS,5.75
DT0072,100024109,,PCS,3.25
DT0072,100024110,,PCS,8.49
DT0072,100024111,,PCS,8.25
DT0072,100024112,,PCS,5.49
DT0072,100024116,,PCS,5.75
DT0072,100024167,,PCS,26.49
DT0072,100024198,,PCS,11.49
DT0072,100024207,,PCS,13.75
DT0072,100024231,,PCS,6.49
DT0072,100024232,,PCS,5.75
DT0072,100024233,,PCS,6.49
DT0072,100024236,,PCS,5.49
DT0072,100024237,,PCS,5.49
DT0072,100024238,,PCS,5.49
DT0072,100024239,,PCS,5.49
DT0072,100024240,,PCS,5.25
DT0072,100024241,,PCS,5.49
DT0072,100024242,,PCS,5.25
DT0072,100024244,,PCS,4.75
DT0072,100024246,,PCS,7.99
DT0072,100024246,,PKT,20.75
DT0072,100024247,,PCS,12.75
DT0072,100024248,,PCS,10.49
DT0072,100024251,,PCS,16.25
DT0072,100024275,,PCS,21.49
DT0072,100024277,,PCS,7.99
DT0072,100024283,,PCS,13.75
DT0072,100024284,,PCS,4.49
DT0072,100024285,,PCS,19.75
DT0072,100024286,,PCS,19.75
DT0072,100024290,,PCS,9.99
DT0072,100024295,,PCS,19.75
DT0072,100024304,,PCS,4.75
DT0072,100024305,,PCS,6.99
DT0072,100024313,,PCS,10.49
DT0072,100024314,,PCS,13.99
DT0072,100024318,,PCS,16.25
DT0072,100024328,,PCS,6.25
DT0072,100024329,,PCS,5.75
DT0072,100024330,,PCS,6.25
DT0072,100024342,,PCS,5.75
DT0072,100024346,,PCS,5.49
DT0072,100024364,,PCS,6.49
DT0072,100024369,,PCS,15.75
DT0072,100024391,,PCS,3.49
DT0072,100024391,,BOX,63.25
DT0072,100024400,,PCS,6.99
DT0072,100024402,,PCS,6.99
DT0072,100024441,,PCS,14.99
DT0072,100024473,,PCS,14.99
DT0072,100024474,,PCS,11.75
DT0072,100024486,,PCS,5.49
DT0072,100024495,,PCS,4.25
DT0072,100024500,,OUT,9.99
DT0072,100024501,,PCS,17.25
DT0072,100024528,,PCS,26.49
DT0072,100024530,,PCS,17.25
DT0072,100024536,,PCS,17.25
DT0072,100024567,,PCS,5.75
DT0072,100024568,,PCS,6.99
DT0072,100024585,,PCS,20.25
DT0072,100024590,,PCS,40.25
DT0072,100024630,,PCS,13.99
DT0072,100024630,,OUT,22.99
DT0072,100024639,,PCS,11.75
DT0072,100024650,,PCS,14.49
DT0072,100024674,,PCS,14.99
DT0072,100024675,,PCS,10.49
DT0072,100024676,,PCS,7.99
DT0072,100024680,,PCS,14.99
DT0072,100024681,,PCS,14.99
DT0072,100024682,,PCS,2.25
DT0072,100024686,,PCS,11.75
DT0072,100024694,,PCS,12.75
DT0072,100024700,,PCS,11.75
DT0072,100024707,,PCS,36.75
DT0072,100024729,,PCS,14.99
DT0072,100024745,,PCS,10.49
DT0072,100024950,,PCS,13.25
DT0072,100024957,,PCS,23.75
DT0072,100024958,,PCS,14.99
DT0072,100024974,,PCS,4.75
DT0072,100024991,,PCS,2.49
DT0072,100024992,,PCS,6.49
DT0072,100024996,,PCS,4.75
DT0072,100024997,,PCS,2.99
DT0072,100024997,,OUT,16.25
DT0072,100025020,,PCS,9.25
DT0072,100025056,,PCS,4.25
DT0072,100025065,,PCS,5.75
DT0072,100025092,,PCS,11.49
DT0072,100025120,,PCS,22.99
DT0072,100025124,,PCS,13.75
DT0072,100025136,,PCS,10.49
DT0072,100025137,,PCS,8.25
DT0072,100025155,,PCS,6.25
DT0072,100025174,,PCS,6.99
DT0072,100025176,,PCS,3.75
DT0072,100025181,,PCS,10.99
DT0072,100025192,,PCS,28.75
DT0072,100025193,,PCS,28.75
DT0072,100025194,,PCS,1.75
DT0072,100025194,,PKT,63.25
DT0072,100025200,,PCS,1.49
DT0072,100025200,,PKT,8.25
DT0072,100025200,,OUT,15.99
DT0072,100025201,,PCS,7.49
DT0072,100025202,,PCS,6.49
DT0072,100025203,,PCS,22.99
DT0072,100025206,,PCS,27.75
DT0072,100025221,,PCS,7.99
DT0072,100025222,,PCS,14.49
DT0072,100025290,,PCS,44.99
DT0072,100025411,,PCS,17.25
DT0072,100025475,,PCS,11.75
DT0072,100025485,,PCS,16.25
DT0072,100025504,,PCS,5.75
DT0072,100025505,,PCS,6.99
DT0072,100025514,,PCS,11.49
DT0072,100025532,,PCS,21.49
DT0072,100025542,,PCS,4.75
DT0072,100025543,,PCS,6.49
DT0072,100025544,,PCS,5.25
DT0072,100025573,,PCS,36.75
DT0072,100025589,,PCS,17.25
DT0072,100025591,,PCS,14.99
DT0072,100025592,,PCS,9.25
DT0072,100025594,,PCS,5.49
DT0072,100025619,,PCS,1.75
DT0072,100025621,,PCS,6.49
DT0072,100025622,,PCS,6.99
DT0072,100025623,,PCS,4.25
DT0072,100025624,,PCS,9.25
DT0072,100025640,,PCS,4.75
DT0072,100025641,,PCS,6.49
DT0072,100025642,,PCS,7.49
DT0072,100025684,,PCS,4.49
DT0072,100025685,,PCS,4.75
DT0072,100025686,,PCS,4.25
DT0072,100025707,,PCS,58.75
DT0072,100025708,,PCS,7.49
DT0072,100025709,,PCS,7.49
DT0072,100025710,,PCS,7.49
DT0072,100025711,,PCS,7.49
DT0072,100025747,,PCS,16.25
DT0072,100025748,,PCS,16.75
DT0072,100025750,,PCS,14.99
DT0072,100025755,,PCS,18.49
DT0072,100025772,,PCS,8.75
DT0072,100025773,,PCS,10.99
DT0072,100025774,,PCS,33.49
DT0072,100025779,,PCS,16.75
DT0072,100025780,,PCS,4.75
DT0072,100025781,,PCS,4.75
DT0072,100025783,,PCS,4.75
DT0072,100025784,,PCS,9.25
DT0072,100025842,,PCS,3.49
DT0072,100025844,,PCS,28.25
DT0072,100025845,,PCS,21.99
DT0072,100025849,,PCS,18.99
DT0072,100025851,,PCS,6.49
DT0072,100025957,,PCS,36.99
DT0072,100025963,,PCS,5.25
DT0072,100025985,,PCS,6.49
DT0072,100025987,,PCS,5.25
DT0072,100026025,,PCS,4.49
DT0072,100026034,,PCS,5.25
DT0072,100026088,,PCS,19.49
DT0072,100026089,,PCS,6.99
DT0072,100026089,,OUT,12.75
DT0072,100026091,,PCS,3.49
DT0072,100026093,,PCS,10.49
DT0072,100026099,,PCS,5.75
DT0072,100026115,,PCS,3.49
DT0072,100026116,,PCS,1.49
DT0072,100026124,,PCS,1.49
DT0072,100026126,,PCS,19.49
DT0072,100026136,,PCS,2.99
DT0072,100026155,,PCS,2.49
DT0072,100026158,,PCS,2.49
DT0072,100026186,,PCS,5.75
DT0072,100026187,,PCS,60.99
DT0072,100026189,,PCS,16.25
DT0072,100026192,,PCS,10.49
DT0072,100026230,,PCS,24.25
DT0072,100026257,,PCS,9.25
DT0072,100026353,,PCS,16.25
DT0072,100026411,,PCS,18.49
DT0072,100026418,,PCS,36.99
DT0072,100026434,,PCS,102.49
DT0072,100026435,,PCS,86.25
DT0072,100026442,,PCS,90.99
DT0072,100026570,,PCS,4.75
DT0072,100026573,,PCS,3.49
DT0072,100026577,,PCS,7.49
DT0072,100026578,,PCS,42.49
DT0072,100026581,,PCS,4.25
DT0072,100026582,,PCS,12.25
DT0072,100026586,,PCS,2.49
DT0072,100026587,,PCS,2.49
DT0072,100026588,,PCS,11.49
DT0072,100026595,,PCS,5.49
DT0072,100026596,,PCS,2.75
DT0072,100026601,,PCS,7.99
DT0072,100026602,,PCS,8.25
DT0072,100026603,,PCS,12.25
DT0072,100026604,,PCS,9.25
DT0072,100026605,,PCS,20.75
DT0072,100026621,,PCS,4.99
DT0072,100026624,,PCS,4.99
DT0072,100026626,,PCS,4.99
DT0072,100026627,,PCS,4.75
DT0072,100026628,,PCS,4.75
DT0072,100026633,,PCS,14.99
DT0072,100026646,,PCS,16.25
DT0072,100026649,,PCS,18.49
DT0072,100026655,,PCS,22.99
DT0072,100026656,,PCS,22.49
DT0072,100026657,,PCS,35.75
DT0072,100026665,,PCS,28.25
DT0072,100026670,,PCS,16.25
DT0072,100026671,,PCS,4.99
DT0072,100026671,,OUT,27.75
DT0072,100026673,,PCS,13.75
DT0072,100026714,,PCS,14.49
DT0072,100026715,,PCS,7.99
DT0072,100026743,,PCS,19.49
DT0072,100026761,,PCS,6.99
DT0072,100026766,,PCS,6.99
DT0072,100026768,,PCS,5.25
DT0072,100026770,,PCS,5.25
DT0072,100026773,,PCS,6.99
DT0072,100026775,,PCS,5.25
DT0072,100026776,,PCS,6.99
DT0072,100026784,,PCS,34.49
DT0072,100026786,,PCS,24.25
DT0072,100026791,,PCS,5.75
DT0072,100026792,,PCS,5.75
DT0072,100026794,,PCS,5.75
DT0072,100026795,,PCS,5.75
DT0072,100026796,,PCS,2.75
DT0072,100026799,,PCS,20.75
DT0072,100026800,,PCS,2.75
DT0072,100026823,,PCS,3.25
DT0072,100026826,,PCS,11.75
DT0072,100026827,,PCS,3.49
DT0072,100026828,,PCS,3.25
DT0072,100026831,,PCS,3.25
DT0072,100026832,,PCS,3.25
DT0072,100026842,,PCS,4.25
DT0072,100026843,,PCS,6.49
DT0072,100026851,,PCS,2.49
DT0072,100026854,,PCS,6.99
DT0072,100026859,,PCS,2.75
DT0072,100026884,,PCS,3.25
DT0072,100026954,,PCS,10.49
DT0072,100027010,,PCS,3.49
DT0072,100027010,,OUT,13.75
DT0072,100027011,,PCS,4.75
DT0072,100027011,,OUT,20.25
DT0072,100027048,,PCS,13.75
DT0072,100027049,,PCS,10.49
DT0072,100027050,,PCS,14.99
