Party,Item Code,Location,Unit,Price
DT0072,100025749,,PCS,17.25
DT0072,100025750,,PCS,17.99
DT0072,100025757,,PCS,8.25
DT0072,100025758,,PCS,25.99
DT0072,100025773,,PCS,10.99
DT0072,100025780,,PCS,4.75
DT0072,100025781,,PCS,4.75
DT0072,100025783,,PCS,4.75
DT0072,100025784,,PCS,9.25
DT0072,100025826,,PCS,6.25
DT0072,100025844,,PCS,28.75
DT0072,100025845,,PCS,22.99
DT0072,100025849,,PCS,20.25
DT0072,100025851,,PCS,6.49
DT0072,100025918,,PCS,18.99
DT0072,100025963,,PCS,5.25
DT0072,100025985,,PCS,6.99
DT0072,100025987,,PCS,5.25
DT0072,100025990,,PCS,16.99
DT0072,100026025,,PCS,4.75
DT0072,100026034,,PCS,5.75
DT0072,100026089,,PCS,8.75
DT0072,100026089,,OUT,16.25
DT0072,100026092,,PCS,18.99
DT0072,100026093,,PCS,9.99
DT0072,100026099,,PCS,6.49
DT0072,100026126,,PCS,18.99
DT0072,100026134,,PCS,7.49
DT0072,100026136,,PCS,4.99
DT0072,100026187,,PCS,60.49
DT0072,100026287,,PCS,7.49
DT0072,100026353,,PCS,19.75
DT0072,100026411,,PCS,19.49
DT0072,100026434,,PCS,97.75
DT0072,100026435,,PCS,90.99
DT0072,100026442,,PCS,79.49
DT0072,100026521,,PCS,29.25
DT0072,100026544,,PCS,21.49
DT0072,100026563,,PCS,10.49
DT0072,100026570,,PCS,5.25
DT0072,100026578,,PCS,56.99
DT0072,100026581,,PCS,4.25
DT0072,100026582,,PCS,12.75
DT0072,100026586,,PCS,2.49
DT0072,100026587,,PCS,2.49
DT0072,100026588,,PCS,10.99
DT0072,100026589,,PCS,11.49
DT0072,100026591,,PCS,3.49
DT0072,100026595,,PCS,5.49
DT0072,100026596,,PCS,2.99
DT0072,100026603,,PCS,11.49
DT0072,100026604,,PCS,9.99
DT0072,100026605,,PCS,19.75
DT0072,100026633,,PCS,18.49
DT0072,100026643,,PCS,54.25
DT0072,100026644,,PCS,48.49
DT0072,100026646,,PCS,16.75
DT0072,100026649,,PCS,21.99
DT0072,100026651,,PCS,10.99
DT0072,100026655,,PCS,22.99
DT0072,100026656,,PCS,22.99
DT0072,100026657,,PCS,32.99
DT0072,100026665,,PCS,21.49
DT0072,100026670,,PCS,16.75
DT0072,100026671,,PCS,4.99
DT0072,100026671,,OUT,28.25
DT0072,100026673,,PCS,13.99
DT0072,100026694,,PCS,16.25
DT0072,100026695,,PCS,14.99
DT0072,100026714,,PCS,14.49
DT0072,100026715,,PCS,7.99
DT0072,100026743,,PCS,21.49
DT0072,100026766,,PCS,7.25
DT0072,100026768,,PCS,4.99
DT0072,100026773,,PCS,6.99
DT0072,100026776,,PCS,7.25
DT0072,100026784,,PCS,29.49
DT0072,100026791,,PCS,5.25
DT0072,100026792,,PCS,5.25
DT0072,100026793,,PCS,4.75
DT0072,100026794,,PCS,5.25
DT0072,100026795,,PCS,5.25
DT0072,100026796,,PCS,2.49
DT0072,100026800,,PCS,2.49
DT0072,100026826,,PCS,12.25
DT0072,100026827,,PCS,2.99
DT0072,100026831,,PCS,3.25
DT0072,100026832,,PCS,2.99
DT0072,100026843,,PCS,6.49
DT0072,100026851,,PCS,2.49
DT0072,100026854,,PCS,6.99
DT0072,100026859,,PCS,2.99
DT0072,100026860,,PCS,28.99
DT0072,100026870,,PCS,3.25
DT0072,100026883,,PCS,3.25
DT0072,100026884,,PCS,3.75
DT0072,100026915,,PCS,10.49
DT0072,100026954,,PCS,10.99
DT0072,100027000,,PCS,22.99
DT0072,100027008,,PCS,82.25
DT0072,100027010,,PCS,4.25
DT0072,100027010,,OUT,14.99
DT0072,100027011,,PCS,5.25
DT0072,100027011,,OUT,18.49
DT0072,100027079,,PCS,27.25
DT0072,100027106,,PCS,24.75
DT0072,100027107,,PCS,16.25
DT0072,100027166,,PCS,3.49
DT0072,100027292,,PCS,2.25
DT0072,100027461,,PCS,34.49
DT0072,100027464,,PCS,27.75
DT0072,100027468,,PCS,13.25
DT0072,100027469,,PCS,14.99
DT0072,100027486,,PCS,41.49
DT0072,100027729,,PCS,11.75
DT0072,100027737,,PCS,6.99
DT0072,100027773,,PCS,15.75
DT0072,100027776,,PCS,12.75
DT0072,100027830,,PCS,6.25
DT0072,100027832,,PCS,11.75
DT0072,100027835,,PCS,11.75
DT0072,100027839,,PCS,14.99
DT0072,100027843,,PCS,24.75
DT0072,100027853,,PCS,33.49
DT0072,100027916,,PCS,6.49
DT0072,100027917,,PCS,13.25
DT0072,100027921,,PCS,1.25
DT0072,100027930,,PCS,6.25
DT0072,100027935,,PCS,5.75
DT0072,100027936,,PCS,6.75
DT0072,100027945,,PCS,8.75
DT0072,100027971,,PCS,1.75
DT0072,100027979,,PCS,44.99
DT0072,100027982,,PCS,47.25
DT0072,100027999,,PCS,20.25
DT0072,100028008,,PCS,9.25
DT0072,100028021,,PCS,19.49
DT0072,100028066,,PCS,2.99
DT0072,100028074,,PCS,75.99
DT0072,100028085,,PCS,4.25
DT0072,100028121,,PCS,12.25
DT0072,100028124,,PCS,3.25
DT0072,100028126,,PCS,14.49
DT0072,100028127,,OUT,10.49
DT0072,100028139,,PCS,5.75
DT0072,100028140,,PCS,28.75
DT0072,100028143,,PCS,16.25
DT0072,100028144,,PCS,13.99
DT0072,100028145,,PCS,6.99
DT0072,100028148,,PCS,16.25
DT0072,100028171,,PCS,17.25
DT0072,100028247,,PCS,22.99
DT0072,100028267,,PCS,2.49
DT0072,100028279,,PCS,13.75
DT0072,100028280,,PCS,2.49
DT0072,100028310,,PCS,13.99
DT0072,100028311,,PCS,10.49
DT0072,100028345,,PCS,6.49
DT0072,100028345,,PKT,17.25
DT0072,100028348,,OUT,20.75
DT0072,100028348,,PCS,9.25
DT0072,100028351,,PCS,1.25
DT0072,100028384,,PCS,22.49
DT0072,100028392,,PCS,13.75
DT0072,100028408,,PCS,19.75
DT0072,100028429,,PCS,14.49
DT0072,100028436,,PCS,20.75
DT0072,100028444,,PCS,11.75
DT0072,100028444,,OUT,20.75
DT0072,100028521,,PCS,22.99
DT0072,100028569,,PCS,8.25
DT0072,100028579,,PCS,17.99
DT0072,100028580,,PCS,17.99
DT0072,100028583,,PCS,10.49
DT0072,100028588,,PCS,18.75
DT0072,100028589,,PCS,18.75
DT0072,100028591,,PCS,50.75
DT0072,100028604,,PCS,18.99
DT0072,100028616,,PCS,17.25
DT0072,100028628,,PCS,5.25
DT0072,100028636,,PCS,16.25
DT0072,100028674,,PCS,4.49
DT0072,100028709,,PCS,13.99
DT0072,100028731,,PCS,36.99
DT0072,100028803,,PCS,34.49
DT0072,100028804,,PCS,19.75
DT0072,100028839,,PCS,6.99
DT0072,100028847,,PCS,26.49
DT0072,100028848,,PCS,33.49
DT0072,100028850,,CTN,10.49
DT0072,100028858,,PCS,16.75
DT0072,100028859,,PCS,19.49
DT0072,100028886,,PCS,50.25
DT0072,100028887,,PCS,9.25
DT0072,100028889,,PCS,38.25
DT0072,100028913,,PCS,11.49
DT0072,100028914,,PCS,11.49
DT0072,100028988,,PCS,4.49
DT0072,100029006,,PCS,11.49
DT0072,100029043,,PCS,5.49
DT0072,100029130,,PCS,28.75
DT0072,100029163,,PCS,25.49
DT0072,100029165,,PCS,37.99
DT0072,100029192,,PCS,14.99
DT0072,100029200,,PCS,19.75
DT0072,100029201,,PCS,20.75
DT0072,100029208,,PCS,19.49
DT0072,100029211,,PCS,21.49
DT0072,100029238,,PCS,17.75
DT0072,100029255,,PCS,1.49
DT0072,100029256,,PCS,10.99
DT0072,100029257,,PCS,12.49
DT0072,100029266,,PCS,13.25
DT0072,100029274,,PCS,11.99
DT0072,100029279,,PCS,31.75
DT0072,100029280,,PCS,13.99
DT0072,100029282,,PCS,12.75
DT0072,100029289,,PCS,6.25
DT0072,100029294,,PCS,18.49
DT0072,100029298,,PCS,24.25
DT0072,100029325,,PCS,37.49
DT0072,100029328,,PCS,4.75
DT0072,100029339,,PCS,9.99
DT0072,100029351,,PCS,20.25
DT0072,100029365,,PCS,4.75
DT0072,100029380,,PCS,6.49
DT0072,100029382,,PCS,5.75
DT0072,100029385,,PCS,6.49
DT0072,100029387,,PCS,6.49
DT0072,100029390,,PCS,12.25
DT0072,100029391,,PCS,9.25
DT0072,100029397,,OUT,25.99
DT0072,100029398,,PCS,29.99
DT0072,100029400,,PCS,7.99
DT0072,100029406,,PCS,24.25
DT0072,100029407,,PCS,10.49
DT0072,100029410,,PCS,17.25
DT0072,100029428,,PCS,7.49
DT0072,100029430,,PCS,12.75
DT0072,100029435,,PCS,4.25
DT0072,100029439,,PCS,16.25
DT0072,100029440,,PCS,15.75
DT0072,100029448,,PCS,16.25
DT0072,100029452,,PCS,16.75
DT0072,100029476,,PCS,18.49
DT0072,100029478,,PCS,13.99
DT0072,100029479,,PCS,13.99
DT0072,100029549,,PCS,12.25
DT0072,100029576,,OUT,9.99
DT0072,100029580,,OUT,8.75
DT0072,100029583,,PCS,26.49
DT0072,100029595,,PCS,2.99
DT0072,100029598,,PCS,6.25
DT0072,100029658,,PCS,13.99
DT0072,100029682,,PCS,25.49
DT0072,100029789,,PCS,15.75
DT0072,100029797,,PCS,11.49
DT0072,100029804,,PCS,7.49
DT0072,100029819,,PCS,3.25
DT0072,100029843,,PCS,13.25
DT0072,100029899,,PCS,18.49
DT0072,100029957,,PCS,4.49
DT0072,100029960,,PCS,3.49
DT0072,100029983,,PCS,9.25
DT0072,100029984,,PCS,9.25
DT0072,100029986,,PCS,4.49
DT0072,100029996,,PCS,4.25
DT0072,100030015,,PCS,1.75
DT0072,100030022,,OUT,33.99
DT0072,100030028,,PCS,16.49
DT0072,100030029,,PCS,16.49
DT0072,100030030,,PCS,13.99
DT0072,100030031,,PCS,31.49
DT0072,100030060,,PCS,6.99
DT0072,100030086,,PCS,10.49
DT0072,100030107,,PCS,16.25
DT0072,100030108,,PCS,17.25
DT0072,100030146,,PCS,10.99
DT0072,100030148,,PCS,4.75
DT0072,100030159,,PCS,6.49
DT0072,100030162,,PCS,8.75
DT0072,100030165,,PCS,11.49
DT0072,100030166,,PCS,8.75
DT0072,100030168,,PCS,4.25
DT0072,100030170,,PCS,5.49
DT0072,100030171,,PCS,6.49
DT0072,100030174,,PCS,16.25
DT0072,100030234,,PCS,16.25
DT0072,100030235,,PCS,15.75
DT0072,100030237,,PCS,8.25
DT0072,100030239,,PCS,12.75
DT0072,100030246,,PCS,10.99
DT0072,100030248,,PCS,33.49
DT0072,100030261,,PCS,32.25
DT0072,100030262,,PCS,5.25
DT0072,100030265,,PCS,6.99
DT0072,100030267,,PCS,6.99
DT0072,100030268,,PCS,9.99
DT0072,100030274,,OUT,18.49
DT0072,100030280,,PCS,14.49
DT0072,100030293,,PCS,6.49
DT0072,100030317,,PCS,92.99
DT0072,100030367,,PCS,16.49
DT0072,100030384,,PCS,13.25
DT0072,100030385,,PCS,18.99
DT0072,100030386,,PCS,16.75
DT0072,100030391,,PCS,34.49
DT0072,100030445,,PCS,13.25
DT0072,100030461,,PCS,18.99
DT0072,100030661,,PCS,6.75
DT0072,100030779,,PCS,7.99
DT0072,100030950,,PCS,74.75
DT0072,100030968,,OUT,9.25
DT0072,100031059,,PCS,10.49
DT0072,100031151,,PCS,8.75
DT0072,100031159,,PCS,9.25
DT0072,100031205,,PCS,6.99
DT0072,100031231,,PCS,10.99
DT0072,100031233,,PCS,20.25
DT0072,100031248,,PCS,4.75
DT0072,100031250,,PCS,16.75
DT0072,100031271,,PCS,6.75
DT0072,100031272,,PCS,29.99
DT0072,100031273,,PCS,6.99
DT0072,100031309,,PCS,18.99
DT0072,100031311,,PCS,4.25
DT0072,100031351,,OUT,13.99
DT0072,100031355,,PCS,7.49
DT0072,100031357,,PCS,6.25
DT0072,100031419,,PCS,6.99
DT0072,100031436,,PCS,27.25
DT0072,100031446,,PCS,22.99
DT0072,100031456,,PCS,9.99
DT0072,100031477,,PCS,55.99
DT0072,100031489,,PCS,4.25
DT0072,100031553,,PCS,11.49
DT0072,100031575,,PCS,15.75
DT0072,100031583,,PCS,29.99
DT0072,100031591,,PCS,6.99
DT0072,100031592,,PCS,6.99
DT0072,100031603,,PCS,22.99
DT0072,100031675,,PCS,8.25
DT0072,100031675,,OUT,15.75
DT0072,100031680,,PCS,25.49
DT0072,100031684,,PCS,11.75
DT0072,100031688,,PCS,9.25
DT0072,100031692,,PCS,5.25
DT0072,100031731,,PCS,16.25
DT0072,100031746,,PCS,3.25
DT0072,100031747,,PCS,13.25
DT0072,100031811,,PCS,25.49
DT0072,100031812,,PCS,25.49
DT0072,100031824,,PCS,12.75
DT0072,100031839,,PCS,14.49
DT0072,100031842,,PCS,14.49
DT0072,100031843,,PCS,21.99
DT0072,100031868,,PCS,10.99
DT0072,100031869,,PCS,13.25
DT0072,100031899,,PCS,13.75
DT0072,100031936,,PCS,18.99
DT0072,100031979,,PCS,32.25
DT0072,100032003,,PCS,28.25
DT0072,100032004,,PCS,28.25
DT0072,100032112,,PCS,10.49
DT0072,100032122,,PCS,15.75
DT0072,100032148,,PCS,32.25
DT0072,100032244,,PCS,21.49
DT0072,100032343,,PCS,10.49
DT0072,100032347,,PCS,11.75
DT0072,100032348,,PCS,21.99
DT0072,100032394,,PCS,16.75
DT0072,100032395,,PCS,33.49
DT0072,100032431,,PCS,9.25
DT0072,100032478,,PCS,3.75
DT0072,100032531,,PCS,5.25
DT0072,100032576,,OUT,16.25
DT0072,100032577,,PCS,35.75
DT0072,100032578,,PCS,34.49
DT0072,100032595,,OUT,16.75
DT0072,100032661,,PCS,12.49
DT0072,100032663,,PCS,2.75
DT0072,100032746,,PCS,5.75
DT0072,100032746,,OUT,20.25
DT0072,100032747,,PCS,2.75
DT0072,100032748,,PCS,3.49
DT0072,100032749,,PCS,5.75
DT0072,100032749,,OUT,20.25
DT0072,100032772,,PCS,10.99
DT0072,100032785,,PCS,4.49
DT0072,100032820,,PCS,6.99
DT0072,100032831,,PCS,2.75
DT0072,100032892,,OUT,6.25
DT0072,100032914,,OUT,12.75
DT0072,100032921,,PCS,33.49
DT0072,100032922,,PCS,34.49
DT0072,100032923,,PCS,33.49
DT0072,100032924,,PCS,33.49
DT0072,100032945,,PCS,6.49
DT0072,100032946,,PCS,10.49
DT0072,100032962,,PCS,23.75
DT0072,100032963,,PCS,17.75
DT0072,100032965,,PCS,6.75
DT0072,100032967,,OUT,16.25
DT0072,100032967,,PCS,7.49
DT0072,100033024,,PCS,15.25
DT0072,100033025,,PCS,16.99
DT0072,100033027,,PCS,59.99
DT0072,100033079,,PCS,45.99
DT0072,100033114,,PCS,10.49
DT0072,100033131,,PCS,14.49
DT0072,100033144,,PCS,31.75
DT0072,100033145,,PCS,27.99
DT0072,100033201,,PCS,28.25
DT0072,100033220,,PCS,12.25
DT0072,100033221,,PCS,11.75
DT0072,100033274,,PCS,6.49
DT0072,100033331,,PCS,12.25
DT0072,100033385,,PCS,25.49
DT0072,100033387,,PCS,12.99
DT0072,100033388,,PCS,6.25
DT0072,100033390,,PCS,17.99
DT0072,100033394,,PCS,23.75
DT0072,100033396,,PCS,16.75
DT0072,100033398,,PCS,3.49
DT0072,100033400,,PCS,10.49
DT0072,100033404,,PCS,6.25
DT0072,100033407,,PCS,7.99
DT0072,100033408,,PCS,15.75
DT0072,100033409,,PCS,9.25
DT0072,100033411,,PCS,15.75
DT0072,100033412,,PCS,16.25
DT0072,100033414,,OUT,45.99
DT0072,100033609,,PCS,7.49
DT0072,100033610,,PCS,7.49
DT0072,100033611,,PCS,7.49
DT0072,100033612,,PCS,7.49
DT0072,100033710,,PCS,2.49
DT0072,100033900,,PCS,24.25
DT0072,100033974,,PCS,0.49
DT0072,100033974,,OUT,5.25
DT0072,100034255,,PCS,63.25
DT0072,100034586,,PCS,13.25
DT0072,100034588,,PCS,25.49
DT0072,100034689,,PCS,15.75
DT0072,100034690,,PCS,14.49
DT0072,100035046,,PCS,5.25
DT0072,100035126,,PCS,21.99
DT0072,100035127,,PCS,18.49
DT0072,100035319,,PCS,11.49
DT0072,100035338,,OUT,10.49
DT0072,100035339,,OUT,12.75
DT0072,100035341,,PCS,13.25
DT0072,100035367,,PCS,6.99
DT0072,100035377,,PCS,6.75
DT0072,100035379,,PCS,9.99
DT0072,100035420,,PCS,36.99
DT0072,100035438,,PCS,10.49
DT0072,100035502,,PCS,14.99
DT0072,100035511,,PCS,13.25
DT0072,100035522,,PCS,10.99
DT0072,100035545,,PCS,10.49
DT0072,100035563,,PCS,9.25
DT0072,100035726,,PCS,9.99
DT0072,100035738,,PCS,20.25
DT0072,100035782,,PCS,8.25
DT0072,100035784,,PCS,5.25
DT0072,100035785,,PCS,5.25
DT0072,100035788,,PCS,28.25
DT0072,100035791,,PCS,14.99
DT0072,100035809,,PCS,8.25
DT0072,100035871,,PCS,29.49
DT0072,100035975,,PCS,11.75
DT0072,100036018,,PCS,8.75
DT0072,100036140,,PCS,14.49
DT0072,100036141,,PCS,14.49
DT0072,100036159,,PCS,2.25
DT0072,100036159,,OUT,18.49
DT0072,100036160,,PCS,15.75
DT0072,100036164,,PCS,15.75
DT0072,100036177,,PCS,30.49
DT0072,100036340,,PCS,9.99
DT0072,100036459,,PCS,8.75
DT0072,100036462,,PCS,19.49
DT0072,100036778,,PCS,3.25
DT0072,100036821,,PCS,12.75
DT0072,100036822,,PCS,25.99
DT0072,100036929,,PCS,28.75
DT0072,100037149,,PCS,7.49
DT0072,100037153,,PCS,3.49
DT0072,100037155,,PCS,7.49
DT0072,100037159,,PCS,7.49
DT0072,100037160,,PCS,7.25
DT0072,100037303,,PCS,2.49
DT0072,100037517,,PCS,11.49
DT0072,100037522,,PCS,9.25
DT0072,100037530,,PCS,6.49
DT0072,100037553,,PCS,8.75
DT0072,100037578,,PCS,4.49
DT0072,100037607,,PCS,10.49
DT0072,100037627,,PCS,21.49
DT0072,100037639,,PCS,12.25
DT0072,100037675,,PCS,4.99
DT0072,100037774,,PCS,11.49
DT0072,100037775,,OUT,22.99
DT0072,100037783,,PCS,17.99
DT0072,100037788,,PCS,43.25
DT0072,100037790,,PCS,27.75
DT0072,100037791,,PCS,15.75
DT0072,100037796,,PCS,8.25
DT0072,100037803,,PCS,19.99
DT0072,100037811,,PCS,34.49
DT0072,100037812,,PCS,59.99
DT0072,100037821,,PCS,1.25
DT0072,100037821,,PKT,21.99
DT0072,100037834,,PCS,4.49
DT0072,100037839,,PCS,13.25
DT0072,100037840,,PCS,14.49
DT0072,100037885,,PCS,18.49
DT0072,100037888,,PCS,36.99
DT0072,100037889,,PCS,19.49
DT0072,100037890,,PCS,8.75
DT0072,100037903,,PCS,41.49
DT0072,100037909,,PCS,9.99
DT0072,100037910,,PCS,57.49
DT0072,100037911,,PCS,27.75
DT0072,100037954,,PCS,5.75
DT0072,100037978,,PCS,19.49
DT0072,100037982,,PCS,68.49
DT0072,100037984,,PCS,68.49
DT0072,100037985,,PCS,68.49
DT0072,100037990,,PCS,6.99
DT0072,100038026,,PCS,14.99
DT0072,100038031,,PCS,14.49
DT0072,100038033,,PCS,4.25
DT0072,100038037,,PCS,8.25
DT0072,100038059,,PCS,6.75
DT0072,100038066,,PCS,26.49
DT0072,100038067,,PCS,40.25
DT0072,100038087,,PCS,1.75
DT0072,100038087,,OUT,17.25
DT0072,100038173,,PCS,31.75
DT0072,100038177,,PCS,16.75
DT0072,100038180,,PCS,8.25
DT0072,100038200,,PCS,7.99
DT0072,100038201,,PCS,74.75
DT0072,100038227,,PCS,6.99
DT0072,100038231,,PCS,8.25
DT0072,100038234,,PCS,5.75
DT0072,100038249,,PCS,7.99
DT0072,100038250,,PCS,7.99
DT0072,100038251,,PCS,7.99
DT0072,100038254,,PCS,2.49
DT0072,100038278,,PCS,5.75
DT0072,100038282,,PCS,6.49
DT0072,100038283,,PCS,4.75
DT0072,100038285,,PCS,4.25
DT0072,100038286,,PCS,27.75
DT0072,100038348,,PCS,8.25
DT0072,100038399,,PCS,33.99
DT0072,100038400,,PCS,8.25
DT0072,100038400,,OUT,14.99
DT0072,100038402,,PCS,17.25
DT0072,100038404,,PCS,17.99
DT0072,100038638,,PCS,11.75
DT0072,100038690,,PCS,16.75
DT0072,100038709,,PCS,29.49
DT0072,100038713,,PCS,22.49
DT0072,100038714,,PCS,25.49
DT0072,100038715,,PCS,25.49
DT0072,100038716,,PCS,2.75
DT0072,100038729,,PCS,21.99
DT0072,100038740,,PCS,28.75
DT0072,100038748,,PCS,5.49
DT0072,100038753,,PCS,16.49
DT0072,100038755,,PCS,22.99
DT0072,100038768,,PCS,21.49
DT0072,100038859,,PCS,4.25
DT0072,100038870,,PCS,21.99
DT0072,100038884,,PCS,1.75
DT0072,100038934,,PCS,35.75
DT0072,100038935,,PCS,28.25
DT0072,100038936,,PCS,26.49
DT0072,100038937,,PCS,35.75
DT0072,100038939,,PCS,4.49
DT0072,100038943,,PCS,27.25
DT0072,100038973,,PCS,4.75
DT0072,100038980,,PCS,11.49
DT0072,100039016,,PCS,31.25
DT0072,100039157,,PCS,13.25
DT0072,100039159,,PCS,36.25
DT0072,100039197,,PCS,13.99
DT0072,100039201,,PCS,8.25
DT0072,100039250,,PCS,12.75
DT0072,100039269,,PCS,12.25
DT0072,100039355,,PCS,8.25
DT0072,100039400,,PCS,9.99
DT0072,100039410,,PCS,11.75
DT0072,100039508,,PCS,6.49
DT0072,100039562,,PCS,2.49
DT0072,100039562,,PKT,11.49
DT0072,100039562,,OUT,12.75
DT0072,100039563,,PCS,2.49
DT0072,100039563,,OUT,12.25
DT0072,100039563,,PKT,11.49
DT0072,100039598,,PCS,17.25
DT0072,100039604,,PCS,18.25
DT0072,100039661,,PCS,25.49
DT0072,100039769,,PCS,7.49
DT0072,100039778,,PCS,10.49
DT0072,100039903,,PCS,1.49
DT0072,100039903,,PKT,8.25
DT0072,100039904,,PCS,1.49
DT0072,100039904,,PKT,8.25
DT0072,100040026,,PCS,9.99
DT0072,100040029,,PCS,1.25
DT0072,100040029,,OUT,12.25
DT0072,100040030,,PCS,1.25
DT0072,100040030,,OUT,12.25
DT0072,100040031,,PCS,1.25
DT0072,100040031,,OUT,12.25
DT0072,100040032,,PCS,1.25
DT0072,100040032,,OUT,11.49
DT0072,100040033,,PCS,1.25
DT0072,100040033,,OUT,11.75
DT0072,100040034,,PCS,1.25
DT0072,100040034,,OUT,11.75
DT0072,100040082,,PCS,14.49
DT0072,100040126,,PCS,4.75
DT0072,100040128,,PCS,4.49
DT0072,100040160,,PCS,12.25
DT0072,100040245,,PCS,22.99
DT0072,100040263,,PCS,1.75
DT0072,100040263,,OUT,36.99
DT0072,100040263,,BOX,41.49
DT0072,100040263,,PKT,17.25
DT0072,100040269,,PCS,22.99
DT0072,100040328,,PCS,86.25
DT0072,100040374,,PCS,7.25
DT0072,100040401,,PCS,6.99
DT0072,100040512,,PCS,10.49
DT0072,100040599,,PCS,4.75
DT0072,100040706,,PCS,14.49
DT0072,100040799,,PCS,11.75
DT0072,100040849,,PCS,16.25
DT0072,100040851,,PCS,44.49
DT0072,100041032,,CTN,9.25
DT0072,100041038,,PCS,1.25
DT0072,100041758,,PCS,11.75
DT0072,100041791,,PCS,14.99
DT0072,100041817,,PCS,10.99
DT0072,100041910,,PCS,4.49
DT0072,100041977,,PCS,7.99
DT0072,100041988,,PCS,3.49
DT0072,100042021,,PCS,13.25
DT0072,100042028,,PCS,10.49
DT0072,100042032,,PCS,9.25
DT0072,100042033,,PCS,9.25
DT0072,100042036,,PCS,7.99
DT0072,100042040,,PCS,22.99
DT0072,100042041,,PCS,18.75
DT0072,100042042,,PCS,19.75
DT0072,100042049,,PCS,21.99
DT0072,100042054,,PCS,7.49
DT0072,100042058,,PCS,15.75
DT0072,100042072,,PCS,12.75
DT0072,100042088,,PCS,10.49
DT0072,100042108,,PCS,8.75
DT0072,100042114,,PCS,7.25
DT0072,100042135,,PCS,7.49
DT0072,100042136,,PCS,0.75
DT0072,100042150,,OUT,10.99
DT0072,100042196,,PCS,6.99
DT0072,100042210,,PCS,28.75
DT0072,100042218,,PCS,7.49
DT0072,100042224,,PCS,6.99
DT0072,100042225,,PCS,6.99
DT0072,100042239,,PCS,4.25
DT0072,100042255,,PCS,4.75
DT0072,100042420,,PCS,16.75
DT0072,100042421,,PCS,17.25
DT0072,100042464,,PCS,3.49
DT0072,100042471,,PCS,6.49
DT0072,100042558,,PCS,7.49
DT0072,100042575,,PCS,6.25
DT0072,100042594,,PCS,17.25
DT0072,100042598,,PCS,21.99
DT0072,100042604,,PCS,16.75
DT0072,100042616,,PCS,10.49
DT0072,100042656,,PCS,9.25
DT0072,100042672,,PCS,18.49
DT0072,100042676,,PCS,17.25
DT0072,100042748,,PCS,37.99
DT0072,100042809,,PCS,8.75
DT0072,100042817,,PCS,5.75
DT0072,100042822,,PCS,4.49
DT0072,100042889,,PCS,11.99
DT0072,100042890,,PCS,21.49
DT0072,100042890,,OUT,40.25
DT0072,100042920,,PCS,4.75
DT0072,100043125,,PCS,17.25
DT0072,100043137,,PCS,22.99
DT0072,100043141,,PCS,48.99
DT0072,100043144,,PCS,79.49
DT0072,100043473,,PCS,26.49
DT0072,100043750,,PCS,57.75
DT0072,100043758,,PCS,14.99
DT0072,100043854,,PCS,4.49
DT0072,100043863,,PCS,13.75
DT0072,100043918,,PCS,3.49
DT0072,100043939,,PCS,48.99
DT0072,100044181,,PCS,7.99
DT0072,100044195,,PCS,26.49
DT0072,100044255,,PCS,5.75
DT0072,100044270,,PCS,16.75
DT0072,100044303,,PCS,2.25
DT0072,100044326,,PCS,9.99
DT0072,100044545,,PCS,8.25
DT0072,100044556,,PCS,24.75
DT0072,100044575,,PCS,8.75
DT0072,100044610,,PCS,11.75
DT0072,100044616,,OUT,8.75
DT0072,100044616,,PCS,2.25
DT0072,100044617,,PCS,4.49
DT0072,100044645,,PCS,25.49
DT0072,100044749,,PCS,5.25
DT0072,100044787,,PCS,15.75
DT0072,100045115,,PCS,14.99
DT0072,100045141,,PCS,19.75
DT0072,100045143,,PCS,6.99
DT0072,100045144,,PCS,6.99
DT0072,100045204,,PCS,34.49
DT0072,100045279,,PCS,4.49
DT0072,100045431,,PCS,3.75
DT0072,100045462,,PCS,5.25
DT0072,100045494,,PCS,9.25
DT0072,100045507,,PCS,23.75
DT0072,100045528,,PCS,18.49
DT0072,100045529,,PCS,19.99
DT0072,100045664,,PCS,22.99
DT0072,100045795,,PCS,14.99
DT0072,100045847,,OUT,14.99
DT0072,100045935,,PCS,2.49
DT0072,100045952,,PCS,2.49
DT0072,100045953,,PCS,2.49
DT0072,100045964,,PCS,1.25
DT0072,100045964,,OUT,6.75
DT0072,100045964,,DZN,13.49
DT0072,100045968,,PCS,8.75
DT0072,100046007,,PCS,78.25
DT0072,100046017,,PCS,12.75
DT0072,100046238,,PCS,8.75
DT0072,100046245,,PCS,8.25
DT0072,100046246,,PCS,16.75
DT0072,100046387,,PCS,9.25
DT0072,100046605,,PCS,8.25
DT0072,100046606,,PCS,10.49
DT0072,100046615,,PCS,9.49
DT0072,100046653,,PCS,9.25
DT0072,100046657,,PCS,13.99
DT0072,100046722,,PCS,13.25
DT0072,100046936,,PCS,6.99
DT0072,100046995,,PCS,9.99
DT0072,100046999,,PCS,51.75
DT0072,100047054,,PCS,28.25
DT0072,100047129,,PCS,22.99
DT0072,100047137,,PCS,11.49
DT0072,100047186,,PCS,13.99
DT0072,100047188,,PCS,9.99
DT0072,100047208,,PCS,13.99
DT0072,100047394,,PCS,9.25
DT0072,100047403,,PCS,120.25
DT0072,100047427,,PCS,8.49
DT0072,100047780,,PCS,120.75
DT0072,100047834,,PCS,44.99
DT0072,100047911,,PCS,57.75
DT0072,100047944,,PCS,6.99
