barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
06294008698763,6294008698763,,,,,,,20.25,1
06294008698848,6294008698848,,,,,,,29.99,0
06294008698862,6294008698862,,,,,,,9.25,1
06294008698886,6294008698886,,,,,,,17.25,1
06294008699043,6294008699043,,,,,,,9.99,1
06294008699234,6294008699234,,,,,,,16.25,0
06294008713855,6294008713855,,,,,,,22.99,0
06294009901404,6294009901404,,,,,,,21.75,0
06294009902227,6294009902227,,,,,,,8.25,0
06294009905679,6294009905679,,,,,,,7.99,0
06294009905686,6294009905686,,,,,,,7.99,0
06294009905808,6294009905808,,,,,,,8.25,0
06294009905822,6294009905822,,,,,,,7.25,0
06294009906515,6294009906515,,,,,,,35.25,0
06294009906522,6294009906522,,,,,,,36.25,0
06294009906546,6294009906546,,,,,,,51.75,0
06294009908007,6294009908007,,,,,,,113.99,0
06294009908342,6294009908342,,,,,,,12.75,0
06294009908687,6294009908687,,,,,,,36.25,0
06294009910437,6294009910437,,,,,,,14.99,0
06294009910451,6294009910451,,,,,,,12.75,0
06294009910468,6294009910468,,,,,,,13.25,0
06294009911359,6294009911359,,,,,,,7.25,0
06294009911403,6294009911403,,,,,,,7.25,0
06294009911823,6294009911823,,,,,,,40.25,0
06294009912240,6294009912240,,,,,,,13.99,0
06294009914404,6294009914404,,,,,,,39.75,0
06294009914725,6294009914725,,,,,,,7.49,0
06294009914756,6294009914756,,,,,,,9.25,0
06294009914763,6294009914763,,,,,,,12.25,0
06294009914770,6294009914770,,,,,,,20.75,0
06294009914794,6294009914794,,,,,,,8.25,0
06294009914879,6294009914879,,,,,,,12.75,0
06294009914886,6294009914886,,,,,,,16.25,0
06294009914893,6294009914893,,,,,,,12.25,0
06294009914909,6294009914909,,,,,,,14.99,0
06294009918075,6294009918075,,,,,,,8.75,0
06294009918198,6294009918198,,,,,,,17.25,0
06294009918204,6294009918204,,,,,,,15.75,0
06294009918211,6294009918211,,,,,,,14.49,0
06294009918228,6294009918228,,,,,,,16.99,0
06294009918235,6294009918235,,,,,,,13.25,0
06294009920207,6294009920207,,,,,,,63.99,0
06294009923505,6294009923505,,,,,,,8.25,0
06294009924328,6294009924328,,,,,,,65.75,0
06294009924342,6294009924342,,,,,,,37.99,0
06294009924359,6294009924359,,,,,,,45.99,0
06294009924366,6294009924366,,,,,,,43.25,0
06294009924847,6294009924847,,,,,,,8.75,0
06294009924854,6294009924854,,,,,,,8.49,0
06294009924861,6294009924861,,,,,,,7.49,0
06294009925011,6294009925011,,,,,,,16.49,0
06294009925271,6294009925271,,,,,,,18.49,0
06294009926759,6294009926759,,,,,,,18.49,0
06294009927305,6294009927305,,,,,,,19.49,0
06294009928753,6294009928753,,,,,,,27.75,0
06294009928760,6294009928760,,,,,,,25.99,0
06294009929347,6294009929347,,,,,,,18.49,0
06294009931814,6294009931814,,,,,,,16.49,0
06294009933832,6294009933832,,,,,,,10.49,0
06294009934938,6294009934938,,,,,,,16.49,0
06294009935379,6294009935379,,,,,,,120.75,0
06294009935386,6294009935386,,,,,,,57.99,0
06294009936000,6294009936000,,,,,,,31.49,0
06294009936499,6294009936499,,,,,,,5.49,0
06294009936505,6294009936505,,,,,,,5.49,0
06294009936536,6294009936536,,,,,,,5.49,0
06294009936680,6294009936680,,,,,,,15.75,0
06294009937106,6294009937106,,,,,,,22.99,0
06294009937601,6294009937601,,,,,,,21.49,0
06294009938189,6294009938189,,,,,,,6.49,0
06294009939278,6294009939278,,,,,,,15.75,1
06294009941912,6294009941912,,,,,,,29.25,0
06294009941929,6294009941929,,,,,,,25.49,0
06294009942186,6294009942186,,,,,,,12.25,0
06294009942193,6294009942193,,,,,,,12.25,0
06294009942247,6294009942247,,,,,,,14.49,0
06294009942254,6294009942254,,,,,,,10.49,0
06294009942261,6294009942261,,,,,,,7.99,0
06294009942988,6294009942988,,,,,,,38.75,0
06294009943084,6294009943084,,,,,,,32.25,0
06294009943411,6294009943411,,,,,,,86.25,0
06294009943664,6294009943664,,,,,,,22.99,0
06294009943688,6294009943688,,,,,,,23.75,0
06294009943695,6294009943695,,,,,,,20.25,0
06294009943725,6294009943725,,,,,,,14.99,0
06294009943794,6294009943794,,,,,,,14.49,0
06294009944302,6294009944302,,,,,,,8.75,0
06294009944326,6294009944326,,,,,,,14.99,0
06294009944654,6294009944654,,,,,,,9.75,0
06294009944753,6294009944753,,,,,,,6.75,0
06294009944777,6294009944777,,,,,,,6.99,0
06294009944784,6294009944784,,,,,,,6.75,0
06294009946481,6294009946481,,,,,,,25.49,0
06294009946535,6294009946535,,,,,,,7.49,0
06294009946948,6294009946948,,,,,,,14.49,0
06294009947075,6294009947075,,,,,,,17.25,0
06294009947471,6294009947471,,,,,,,9.25,0
06294009948430,6294009948430,,,,,,,8.75,0
06294009949604,6294009949604,,,,,,,17.75,0
06294009950211,6294009950211,,,,,,,44.99,0
06294009950600,6294009950600,,,,,,,78.25,0
06294010883331,6294010883331,,,,,,,63.25,0
06294010885335,6294010885335,,,,,,,75.99,0
06294010886233,6294010886233,,,,,,,77.25,0
06294010887094,6294010887094,,,,,,,32.25,0
06294010887322,6294010887322,,,,,,,143.75,0
06294010887896,6294010887896,,,,,,,37.99,0
06294010888107,6294010888107,,,,,,,29.99,0
06294010889647,6294010889647,,,,,,,78.25,0
06294011884467,6294011884467,,,,,,,23.75,1
06294011884849,6294011884849,,,,,,,22.99,0
06294013610699,6294013610699,,,,,,,8.75,0
06294013800120,6294013800120,,,,,,,13.99,0
06294013800151,6294013800151,,,,,,,17.25,0
06294015138351,6294015138351,,,,,,,14.49,0
06294015502275,6294015502275,,,,,,,148.49,0
06294015504361,6294015504361,,,,,,,57.75,0
06294015505092,6294015505092,,,,,,,49.49,0
06294015507058,6294015507058,,,,,,,57.75,0
06294015517798,6294015517798,,,,,,,36.99,0
06294015519532,6294015519532,,,,,,,16.75,0
06294015535792,6294015535792,,,,,,,73.75,0
06294015604375,6294015604375,,,,,,,33.49,0
06294015605143,6294015605143,,,,,,,63.25,0
06294015605501,6294015605501,,,,,,,43.75,0
06294015606423,6294015606423,,,,,,,43.25,0
06294015629989,6294015629989,,,,,,,63.25,0
06294016185668,6294016185668,,,,,,,21.99,0
06294016200811,6294016200811,,,,,,,33.49,0
06294016400983,6294016400983,,,,,,,17.25,0
06294016401003,6294016401003,,,,,,,24.25,0
06294017101537,6294017101537,,,,,,,25.49,0
06294017102145,6294017102145,,,,,,,30.49,0
06294017105993,6294017105993,,,,,,,5.25,0
06294017106006,6294017106006,,,,,,,47.75,0
06294017106068,6294017106068,,,,,,,47.75,0
06294017106648,6294017106648,,,,,,,34.49,0
06294017107355,6294017107355,,,,,,,50.25,0
06294017107362,6294017107362,,,,,,,5.25,0
06294017109526,6294017109526,,,,,,,67.49,0
06294017110690,6294017110690,,,,,,,40.25,0
06294017112687,6294017112687,,,,,,,63.25,0
06294017112755,6294017112755,,,,,,,21.49,1
06294017116807,6294017116807,,,,,,,1.49,1
06294017117323,6294017117323,,,,,,,35.75,1
06294017118399,6294017118399,,,,,,,40.25,0
06294017118559,6294017118559,,,,,,,21.99,0
06294017120798,6294017120798,,,,,,,40.25,0
06294017121092,6294017121092,,,,,,,43.75,0
06294017123157,6294017123157,,,,,,,29.49,0
06294017125663,6294017125663,,,,,,,22.99,0
06294017125748,6294017125748,,,,,,,17.25,0
06294017125847,6294017125847,,,,,,,43.25,0
06294020003538,6294020003538,,,,,,,45.99,0
06294020004580,6294020004580,,,,,,,59.99,0
06294020005709,6294020005709,,,,,,,8.75,0
06294020005846,6294020005846,,,,,,,14.49,0
06294020005853,6294020005853,,,,,,,16.75,0
06294020007154,6294020007154,,,,,,,16.75,0
06294020008199,6294020008199,,,,,,,9.99,0
06294020008205,6294020008205,,,,,,,10.99,0
06294020008335,6294020008335,,,,,,,8.25,0
06294020008342,6294020008342,,,,,,,9.25,0
06294020009653,6294020009653,,,,,,,5.49,0
06294020010123,6294020010123,,,,,,,10.99,0
06294020012905,6294020012905,,,,,,,21.49,0
06294020013551,6294020013551,,,,,,,31.75,0
06294020013995,6294020013995,,,,,,,12.25,0
06294020014008,6294020014008,,,,,,,15.75,0
06294020014039,6294020014039,,,,,,,14.49,0
06294020016125,6294020016125,,,,,,,9.25,0
06294020016316,6294020016316,,,,,,,9.25,0
06294020016507,6294020016507,,,,,,,10.49,0
06294020018792,6294020018792,,,,,,,24.25,0
06294020018808,6294020018808,,,,,,,18.49,0
06294020018815,6294020018815,,,,,,,17.25,0
06295001200083,6295001200083,,,,,,,21.49,0
06295001201233,6295001201233,,,,,,,14.99,0
06295055187163,6295055187163,,,,,,,9.25,1
06295055187460,6295055187460,,,,,,,4.75,0
06295055187477,6295055187477,,,,,,,5.25,1
06295055188009,6295055188009,,,,,,,8.75,0
06295055188016,6295055188016,,,,,,,8.75,0
06295120000625,6295120000625,,,,,,,9.25,0
06295120000656,6295120000656,,,,,,,5.75,1
06295120001356,6295120001356,,,,,,,20.75,0
06295120003206,6295120003206,,,,,,,10.99,0
06295120003800,6295120003800,,,,,,,22.99,0
06295120005170,6295120005170,,,,,,,16.75,0
06295120005224,6295120005224,,,,,,,20.75,0
06295120006092,6295120006092,,,,,,,27.75,0
06295120009765,6295120009765,,,,,,,20.25,0
06295120010730,6295120010730,,,,,,,14.49,0
06295120011379,6295120011379,,,,,,,22.49,0
06295120011560,6295120011560,,,,,,,20.25,0
06295120012352,6295120012352,,,,,,,28.75,0
06295120012369,6295120012369,,,,,,,25.99,1
06295120012376,6295120012376,,,,,,,26.49,0
06295120012383,6295120012383,,,,,,,20.25,0
06295120012451,6295120012451,,,,,,,14.49,0
06295120012468,6295120012468,,,,,,,12.75,0
06295120012666,6295120012666,,,,,,,9.99,0
06295120018460,6295120018460,,,,,,,16.75,0
06295120019429,6295120019429,,,,,,,19.49,0
06295120021774,6295120021774,,,,,,,22.99,0
06295120023501,6295120023501,,,,,,,20.25,0
06295120023846,6295120023846,,,,,,,35.75,0
06295120027325,6295120027325,,,,,,,17.25,0
06295120027387,6295120027387,,,,,,,16.75,0
06295120028995,6295120028995,,,,,,,7.99,0
06295120031650,6295120031650,,,,,,,11.49,1
06295120033951,6295120033951,,,,,,,12.75,1
06295120040553,6295120040553,,,,,,,16.75,0
06295120041871,6295120041871,,,,,,,14.99,1
06295120041901,6295120041901,,,,,,,25.49,0
06295120041932,6295120041932,,,,,,,25.49,0
06295120041963,6295120041963,,,,,,,14.99,1
06295120041970,6295120041970,,,,,,,22.99,0
06295120042007,6295120042007,,,,,,,22.99,0
06295120042021,6295120042021,,,,,,,25.49,0
06295120042052,6295120042052,,,,,,,14.99,1
06295120042069,6295120042069,,,,,,,22.99,0
06295120042083,6295120042083,,,,,,,24.75,0
06295120042090,6295120042090,,,,,,,24.25,0
06295120044599,6295120044599,,,,,,,14.49,0
06295120044605,6295120044605,,,,,,,11.49,0
06295120044612,6295120044612,,,,,,,11.49,0
06295120045374,6295120045374,,,,,,,12.75,0
06295120046166,6295120046166,,,,,,,33.49,0
06295120046173,6295120046173,,,,,,,109.25,0
06295120046890,6295120046890,,,,,,,14.99,0
06295120047378,6295120047378,,,,,,,22.99,0
06295120047774,6295120047774,,,,,,,14.99,0
06295120047811,6295120047811,,,,,,,17.25,0
06295120047835,6295120047835,,,,,,,14.49,0
06295120048207,6295120048207,,,,,,,14.99,0
06295120050002,6295120050002,,,,,,,12.75,0
06295120050019,6295120050019,,,,,,,19.75,0
06295120050170,6295120050170,,,,,,,19.75,0
06295120050804,6295120050804,,,,,,,14.99,1
06295120053447,6295120053447,,,,,,,3.75,1
06295120053454,6295120053454,,,,,,,4.25,1
06295120056035,6295120056035,,,,,,,21.99,0
06295124000287,6295124000287,,,,,,,10.49,0
06295124000300,6295124000300,,,,,,,9.25,0
06295124000317,6295124000317,,,,,,,10.49,0
06295124000331,6295124000331,,,,,,,10.49,1
06295124000362,6295124000362,,,,,,,9.25,0
06295124000539,6295124000539,,,,,,,7.99,0
06295124001147,6295124001147,,,,,,,51.75,0
06295124001444,6295124001444,,,,,,,42.75,0
06295124001451,6295124001451,,,,,,,7.49,0
06295124001611,6295124001611,,,,,,,41.49,0
06295124001888,6295124001888,,,,,,,9.99,0
06295124003936,6295124003936,,,,,,,40.25,0
06295124004483,6295124004483,,,,,,,22.99,1
06295124004780,6295124004780,,,,,,,11.49,0
06295124004797,6295124004797,,,,,,,10.99,1
06295124004803,6295124004803,,,,,,,10.49,0
06295124017223,6295124017223,,,,,,,9.25,0
06295124017230,6295124017230,,,,,,,10.99,0
06295124020148,6295124020148,,,,,,,34.75,0
06295124027932,6295124027932,,,,,,,40.25,0
06295124032080,6295124032080,,,,,,,25.99,0
06295141008020,6295141008020,,,,,,,2.25,0
06295141008174,6295141008174,,,,,,,4.75,0
06295141009324,6295141009324,,,,,,,2.25,0
06295141016896,6295141016896,,,,,,,5.75,0
06295141031448,6295141031448,,,,,,,7.99,0
06295150000022,6295150000022,,,,,,,20.75,0
06295150000466,6295150000466,,,,,,,22.99,1
06295303000930,6295303000930,,,,,,,8.25,1
06295822244112,6295822244112,,,,,,,8.75,1
06296023172686,6296023172686,,,,,,,20.75,0
06296023175830,6296023175830,,,,,,,17.25,1
06296023179760,6296023179760,,,,,,,17.25,0
06296901017559,6296901017559,,,,,,,16.25,0
06296901310438,6296901310438,,,,,,,12.75,0
06296901460423,6296901460423,,,,,,,48.99,0
06296901688742,6296901688742,,,,,,,18.75,0
06296901724082,6296901724082,,,,,,,14.49,0
06296901724105,6296901724105,,,,,,,15.75,1
06296901910317,6296901910317,,,,,,,5.75,0
06296901910393,6296901910393,,,,,,,6.99,0
06296901910669,6296901910669,,,,,,,1.75,0
06296901910690,6296901910690,,,,,,,10.99,0
06296901910775,6296901910775,,,,,,,10.99,0
06296901911123,6296901911123,,,,,,,16.49,0
06296901911345,6296901911345,,,,,,,13.99,0
06296901911437,6296901911437,,,,,,,15.75,0
06296901911451,6296901911451,,,,,,,14.49,0
06296901913114,6296901913114,,,,,,,16.25,0
06296901913561,6296901913561,,,,,,,4.75,1
06296901919341,6296901919341,,,,,,,7.49,0
06296901919686,6296901919686,,,,,,,3.49,1
06296901931077,6296901931077,,,,,,,6.75,0
06296901949386,6296901949386,,,,,,,19.99,0
06296901951136,6296901951136,,,,,,,32.99,0
06296901955417,6296901955417,,,,,,,18.99,0
06296989704372,6296989704372,,,,,,,11.75,0
06297000008066,6297000008066,,,,,,,12.75,0
06297000008073,6297000008073,,,,,,,22.99,0
06297000008080,6297000008080,,,,,,,6.49,1
06297000036106,6297000036106,,,,,,,15.75,1
06297000036113,6297000036113,,,,,,,15.75,0
06297000036120,6297000036120,,,,,,,15.75,0
06297000038964,6297000038964,,,,,,,3.75,0
06297000044026,6297000044026,,,,,,,28.75,0
06297000044033,6297000044033,,,,,,,27.75,1
06297000044040,6297000044040,,,,,,,25.25,0
06297000044156,6297000044156,,,,,,,6.99,1
06297000044170,6297000044170,,,,,,,16.25,1
06297000044194,6297000044194,,,,,,,5.75,0
06297000044217,6297000044217,,,,,,,13.99,0
06297000044644,6297000044644,,,,,,,9.99,0
06297000044781,6297000044781,,,,,,,5.75,0
06297000044798,6297000044798,,,,,,,14.49,0
06297000044828,6297000044828,,,,,,,27.25,1
06297000056005,6297000056005,,,,,,,4.25,1
06297000056012,6297000056012,,,,,,,5.25,0
06297000056029,6297000056029,,,,,,,14.99,0
06297000056036,6297000056036,,,,,,,18.49,0
06297000056906,6297000056906,,,,,,,3.49,0
06297000071022,6297000071022,,,,,,,9.25,0
06297000071077,6297000071077,,,,,,,6.99,1
06297000071121,6297000071121,,,,,,,4.75,0
06297000071138,6297000071138,,,,,,,5.75,0
06297000071145,6297000071145,,,,,,,5.75,0
06297000076010,6297000076010,,,,,,,11.75,0
06297000076034,6297000076034,,,,,,,11.49,0
06297000076065,6297000076065,,,,,,,11.49,0
06297000076072,6297000076072,,,,,,,11.75,0
06297000080260,6297000080260,,,,,,,21.99,1
06297000080284,6297000080284,,,,,,,18.49,1
06297000082004,6297000082004,,,,,,,10.99,1
06297000082011,6297000082011,,,,,,,9.99,0
06297000082028,6297000082028,,,,,,,10.99,1
06297000082035,6297000082035,,,,,,,12.25,1
06297000082059,6297000082059,,,,,,,10.25,0
06297000082073,6297000082073,,,,,,,14.99,0
06297000082080,6297000082080,,,,,,,6.75,1
06297000082097,6297000082097,,,,,,,12.75,1
06297000082103,6297000082103,,,,,,,6.99,0
06297000082110,6297000082110,,,,,,,10.99,1
06297000082127,6297000082127,,,,,,,5.75,1
06297000082134,6297000082134,,,,,,,6.49,1
06297000082141,6297000082141,,,,,,,10.49,1
06297000082158,6297000082158,,,,,,,11.49,1
06297000082165,6297000082165,,,,,,,6.25,1
06297000082172,6297000082172,,,,,,,5.75,1
06297000082189,6297000082189,,,,,,,6.25,1
06297000082196,6297000082196,,,,,,,6.25,1
06297000082202,6297000082202,,,,,,,6.25,1
06297000082219,6297000082219,,,,,,,5.75,0
06297000082226,6297000082226,,,,,,,6.49,1
06297000082233,6297000082233,,,,,,,6.99,1
06297000082257,6297000082257,,,,,,,6.49,1
06297000082264,6297000082264,,,,,,,10.99,1
06297000082271,6297000082271,,,,,,,6.49,1
06297000082288,6297000082288,,,,,,,8.75,1
06297000082295,6297000082295,,,,,,,10.99,1
06297000082301,6297000082301,,,,,,,6.99,1
06297000082417,6297000082417,,,,,,,10.49,1
06297000082424,6297000082424,,,,,,,13.25,1
06297000082431,6297000082431,,,,,,,9.25,0
06297000082448,6297000082448,,,,,,,9.25,1
06297000082455,6297000082455,,,,,,,11.49,1
06297000082479,6297000082479,,,,,,,11.75,1
06297000082486,6297000082486,,,,,,,10.49,0
06297000082509,6297000082509,,,,,,,6.49,1
06297000082516,6297000082516,,,,,,,5.25,1
06297000082530,6297000082530,,,,,,,10.49,0
06297000082554,6297000082554,,,,,,,8.75,1
06297000082561,6297000082561,,,,,,,9.25,0
06297000082585,6297000082585,,,,,,,6.99,1
06297000082592,6297000082592,,,,,,,17.99,0
06297000082615,6297000082615,,,,,,,10.49,1
06297000082639,6297000082639,,,,,,,28.75,1
06297000082646,6297000082646,,,,,,,25.49,1
06297000082653,6297000082653,,,,,,,25.49,1
06297000082660,6297000082660,,,,,,,5.75,1
06297000082677,6297000082677,,,,,,,5.75,1
06297000082684,6297000082684,,,,,,,9.25,0
06297000082707,6297000082707,,,,,,,5.25,1
06297000082714,6297000082714,,,,,,,10.49,0
06297000082769,6297000082769,,,,,,,25.99,1
06297000082783,6297000082783,,,,,,,7.99,0
06297000082875,6297000082875,,,,,,,6.99,0
06297000082882,6297000082882,,,,,,,13.25,1
06297000082899,6297000082899,,,,,,,28.75,1
06297000082936,6297000082936,,,,,,,20.25,1
06297000082943,6297000082943,,,,,,,6.99,0
06297000082950,6297000082950,,,,,,,14.49,0
06297000082967,6297000082967,,,,,,,5.75,1
06297000085975,6297000085975,,,,,,,6.25,0
06297000086156,6297000086156,,,,,,,10.49,1
06297000086163,6297000086163,,,,,,,15.75,1
06297000086170,6297000086170,,,,,,,16.75,1
06297000122014,6297000122014,,,,,,,3.49,0
06297000165547,6297000165547,,,,,,,13.99,0
06297000165875,6297000165875,,,,,,,2.99,1
06297000173443,6297000173443,,,,,,,21.99,0
06297000226163,6297000226163,,,,,,,34.75,0
06297000226989,6297000226989,,,,,,,15.75,0
06297000250014,6297000250014,,,,,,,5.49,0
06297000250021,6297000250021,,,,,,,9.99,0
06297000257013,6297000257013,,,,,,,9.25,1
06297000321356,6297000321356,,,,,,,12.25,0
06297000323787,6297000323787,,,,,,,21.99,0
06297000323794,6297000323794,,,,,,,21.99,0
06297000323800,6297000323800,,,,,,,20.75,0
06297000323817,6297000323817,,,,,,,20.25,0
06297000361512,6297000361512,,,,,,,13.25,1
06297000404004,6297000404004,,,,,,,8.25,0
06297000404455,6297000404455,,,,,,,7.99,0
06297000404554,6297000404554,,,,,,,7.99,1
06297000404677,6297000404677,,,,,,,5.75,1
06297000431116,6297000431116,,,,,,,14.75,0
06297000431123,6297000431123,,,,,,,15.75,0
06297000442013,6297000442013,,,,,,,10.49,0
06297000442570,6297000442570,,,,,,,17.25,0
06297000490021,6297000490021,,,,,,,0.75,0
06297000509600,6297000509600,,,,,,,7.25,0
06297000611006,6297000611006,,,,,,,1.75,1
06297000611013,6297000611013,,,,,,,8.75,1
06297000611020,6297000611020,,,,,,,1.25,1
06297000611044,6297000611044,,,,,,,8.75,1
06297000611075,6297000611075,,,,,,,1.25,1
06297000611174,6297000611174,,,,,,,0.99,1
06297000611198,6297000611198,,,,,,,13.99,0
06297000611341,6297000611341,,,,,,,12.25,0
06297000611372,6297000611372,,,,,,,9.25,0
06297000611471,6297000611471,,,,,,,6.49,1
06297000611525,6297000611525,,,,,,,1.25,0
06297000611532,6297000611532,,,,,,,2.49,1
06297000611556,6297000611556,,,,,,,9.99,0
06297000611563,6297000611563,,,,,,,9.99,1
06297000732060,6297000732060,,,,,,,8.75,0
06297000747439,6297000747439,,,,,,,2.99,1
06297000747460,6297000747460,,,,,,,4.25,0
06297000747552,6297000747552,,,,,,,3.25,1
06297000763187,6297000763187,,,,,,,7.49,0
06297000763446,6297000763446,,,,,,,2.49,1
06297000763453,6297000763453,,,,,,,2.49,1
06297000763460,6297000763460,,,,,,,2.49,0
06297000763477,6297000763477,,,,,,,2.49,0
06297000763484,6297000763484,,,,,,,7.49,1
06297000763491,6297000763491,,,,,,,7.49,1
06297000763507,6297000763507,,,,,,,7.49,1
06297000763514,6297000763514,,,,,,,7.99,1
06297000763736,6297000763736,,,,,,,3.49,1
06297000763880,6297000763880,,,,,,,7.99,1
06297000805276,6297000805276,,,,,,,67.49,0
06297000805306,6297000805306,,,,,,,11.49,1
06297000805313,6297000805313,,,,,,,19.49,1
06297000806204,6297000806204,,,,,,,11.75,0
06297000806228,6297000806228,,,,,,,11.75,0
06297000806235,6297000806235,,,,,,,11.75,0
06297000806242,6297000806242,,,,,,,11.75,0
06297000894195,6297000894195,,,,,,,2.49,0
06297000894546,6297000894546,,,,,,,4.49,0
06297000894997,6297000894997,,,,,,,3.49,1
06297000978475,6297000978475,,,,,,,13.99,1
06297001135006,6297001135006,,,,,,,5.25,1
06297001135693,6297001135693,,,,,,,18.49,0
06297001478004,6297001478004,,,,,,,4.75,1
06298044032772,6298044032772,,,,,,,20.75,0
06298044047509,6298044047509,,,,,,,5.25,0
06298044047516,6298044047516,,,,,,,5.25,1
06298044047530,6298044047530,,,,,,,4.99,1
06298044047578,6298044047578,,,,,,,5.25,1
06298044058000,6298044058000,,,,,,,4.75,1
06298044058048,6298044058048,,,,,,,5.75,0
06298044096293,6298044096293,,,,,,,14.99,1
06298044096347,6298044096347,,,,,,,2.25,0
06298044111163,6298044111163,,,,,,,14.99,1
06298044111170,6298044111170,,,,,,,17.25,0
06298044138801,6298044138801,,,,,,,27.25,0
06298048480135,6298048480135,,,,,,,17.25,0
06298387340015,6298387340015,,,,,,,3.49,1
06298387340022,6298387340022,,,,,,,3.49,1
06298387340039,6298387340039,,,,,,,3.49,1
06298507890307,6298507890307,,,,,,,7.49,1
06298507892301,6298507892301,,,,,,,3.49,1
06298762238432,6298762238432,,,,,,,19.75,1
06300020153538,6300020153538,,,,,,,40.25,0
06300020154573,6300020154573,,,,,,,37.99,0
00631583101015,631583101015,,,,,,,8.75,1
00631583101855,631583101855,,,,,,,15.75,1
00631583102029,631583102029,,,,,,,22.99,0
00631583205119,631583205119,,,,,,,3.49,1
00631583205133,631583205133,,,,,,,7.49,1
00633152001207,633152001207,,,,,,,4.25,0
00633152001221,633152001221,,,,,,,6.99,0
00633152001245,633152001245,,,,,,,5.75,0
00633152001252,633152001252,,,,,,,6.49,0
00633152001313,633152001313,,,,,,,6.99,1
00633152001368,633152001368,,,,,,,5.75,0
00633152001375,633152001375,,,,,,,4.75,0
00633152001382,633152001382,,,,,,,5.25,0
00633152001924,633152001924,,,,,,,8.75,0
00633152002068,633152002068,,,,,,,6.99,0
00633152002112,633152002112,,,,,,,16.25,0
00633152002129,633152002129,,,,,,,30.49,0
00633152002143,633152002143,,,,,,,33.49,0
00633152007537,633152007537,,,,,,,2.99,0
00633152014542,633152014542,,,,,,,11.49,0
00633152021267,633152021267,,,,,,,34.49,0
00635346447495,635346447495,,,,,,,25.49,0
00641995001018,641995001018,,,,,,,11.49,1
00641995002015,641995002015,,,,,,,9.99,0
00641995002022,641995002022,,,,,,,4.75,0
00641995003012,641995003012,,,,,,,8.25,0
00641995003029,641995003029,,,,,,,4.75,1
00641995004026,641995004026,,,,,,,4.75,0
00641995008109,641995008109,,,,,,,10.99,1
00641995008123,641995008123,,,,,,,9.99,1
06419950081399,6419950081399,,,,,,,20.25,0
06419950081696,6419950081696,,,,,,,5.75,0
06419950081740,6419950081740,,,,,,,4.49,0
06419950081757,6419950081757,,,,,,,4.25,1
06419950081764,6419950081764,,,,,,,6.49,1
06419950081863,6419950081863,,,,,,,2.99,0
06419950081870,6419950081870,,,,,,,1.75,1
00641995008307,641995008307,,,,,,,29.49,1
06419950083355,6419950083355,,,,,,,6.75,1
06419950083379,6419950083379,,,,,,,7.25,0
06419950083393,6419950083393,,,,,,,6.99,1
06419950083409,6419950083409,,,,,,,6.49,0
06419950083416,6419950083416,,,,,,,5.75,0
06419950083430,6419950083430,,,,,,,8.25,0
06419950083447,6419950083447,,,,,,,8.25,0
06419950083454,6419950083454,,,,,,,12.75,0
06419950083461,6419950083461,,,,,,,9.99,0
06419950083485,6419950083485,,,,,,,8.25,0
06419950083492,6419950083492,,,,,,,13.25,0
06419950083508,6419950083508,,,,,,,9.99,0
06419950083515,6419950083515,,,,,,,9.99,0
06419950083522,6419950083522,,,,,,,9.25,0
06419950083584,6419950083584,,,,,,,10.49,0
06419950083591,6419950083591,,,,,,,9.99,0
06419950083607,6419950083607,,,,,,,8.75,0
06419950083614,6419950083614,,,,,,,9.25,0
06419950083621,6419950083621,,,,,,,5.75,0
06419950083683,6419950083683,,,,,,,4.75,1
06419950083911,6419950083911,,,,,,,3.49,1
06419950084031,6419950084031,,,,,,,10.99,0
06419950084154,6419950084154,,,,,,,10.49,0
06419950089784,6419950089784,,,,,,,16.25,0
06419950090162,6419950090162,,,,,,,29.75,0
06419950092432,6419950092432,,,,,,,30.99,1
06419950093255,6419950093255,,,,,,,7.99,0
06419950093262,6419950093262,,,,,,,13.99,0
06419950095952,6419950095952,,,,,,,18.49,0
06419950099448,6419950099448,,,,,,,7.49,0
06419950099479,6419950099479,,,,,,,8.99,0
06419950099547,6419950099547,,,,,,,11.49,1
06419950099653,6419950099653,,,,,,,19.75,0
06419950099820,6419950099820,,,,,,,10.49,0
06419950100069,6419950100069,,,,,,,16.25,0
06419950100830,6419950100830,,,,,,,27.25,0
06419950101257,6419950101257,,,,,,,5.75,1
06419950101387,6419950101387,,,,,,,26.49,1
06419953020166,6419953020166,,,,,,,5.25,1
06419953040102,6419953040102,,,,,,,6.49,1
06419954012160,6419954012160,,,,,,,5.25,0
06423080603345,6423080603345,,,,,,,6.99,1
06423080608432,6423080608432,,,,,,,26.49,1
06423080608449,6423080608449,,,,,,,25.99,0
06424581906997,6424581906997,,,,,,,3.25,0
00644216959907,644216959907,,,,,,,13.99,0
00645469020413,645469020413,,,,,,,5.49,0
00645469020420,645469020420,,,,,,,4.75,1
00645469045225,645469045225,,,,,,,5.75,1
00645469045614,645469045614,,,,,,,5.49,0
00645469045669,645469045669,,,,,,,10.99,0
00645469047199,645469047199,,,,,,,21.99,1
00645469050151,645469050151,,,,,,,9.25,1
00645469050489,645469050489,,,,,,,6.75,1
00645469050496,645469050496,,,,,,,20.75,1
00645469050526,645469050526,,,,,,,6.49,1
00645469050533,645469050533,,,,,,,5.49,0
