barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
06291104191518,6291104191518,,,,,,,6.99,1
06291104191525,6291104191525,,,,,,,16.25,1
06291104191587,6291104191587,,,,,,,16.25,1
06291104191617,6291104191617,,,,,,,12.75,1
06291104191631,6291104191631,,,,,,,6.99,1
06291104191839,6291104191839,,,,,,,10.49,1
06291104191907,6291104191907,,,,,,,5.25,1
06291104191914,6291104191914,,,,,,,5.25,1
06291104191945,6291104191945,,,,,,,3.25,1
06291104191983,6291104191983,,,,,,,4.75,1
06291104191990,6291104191990,,,,,,,4.99,1
06291104192010,6291104192010,,,,,,,8.25,1
06291104192072,6291104192072,,,,,,,6.25,1
06291104192089,6291104192089,,,,,,,3.75,1
06291104192096,6291104192096,,,,,,,4.25,1
06291104192171,6291104192171,,,,,,,4.75,1
06291104192188,6291104192188,,,,,,,16.25,1
06291104192218,6291104192218,,,,,,,9.99,1
06291104192232,6291104192232,,,,,,,4.99,1
06291104192256,6291104192256,,,,,,,17.25,1
06291104192294,6291104192294,,,,,,,5.25,1
06291104192317,6291104192317,,,,,,,9.25,1
06291104192331,6291104192331,,,,,,,3.25,1
06291104192348,6291104192348,,,,,,,6.99,1
06291104192355,6291104192355,,,,,,,3.49,1
06291104192409,6291104192409,,,,,,,4.75,1
06291104192416,6291104192416,,,,,,,5.49,1
06291104192447,6291104192447,,,,,,,3.75,1
06291104192454,6291104192454,,,,,,,2.49,1
06291104192621,6291104192621,,,,,,,5.25,1
06291104192737,6291104192737,,,,,,,6.99,1
06291104192850,6291104192850,,,,,,,11.49,1
06291104192867,6291104192867,,,,,,,4.75,1
06291104192966,6291104192966,,,,,,,8.75,1
06291104193000,6291104193000,,,,,,,16.25,1
06291104193086,6291104193086,,,,,,,6.75,1
06291104193093,6291104193093,,,,,,,12.25,1
06291104193321,6291104193321,,,,,,,5.75,1
06291104193437,6291104193437,,,,,,,5.49,1
06291104193451,6291104193451,,,,,,,5.75,1
06291104193482,6291104193482,,,,,,,6.99,1
06291104193505,6291104193505,,,,,,,12.75,1
06291104193512,6291104193512,,,,,,,6.99,1
06291104193543,6291104193543,,,,,,,6.99,1
06291104193697,6291104193697,,,,,,,6.99,1
06291104193727,6291104193727,,,,,,,4.75,1
06291104193741,6291104193741,,,,,,,3.75,1
06291104193918,6291104193918,,,,,,,8.25,1
06291104194045,6291104194045,,,,,,,5.49,1
06291104194052,6291104194052,,,,,,,4.75,1
06291104194168,6291104194168,,,,,,,7.99,1
06291104194267,6291104194267,,,,,,,4.75,1
06291104194427,6291104194427,,,,,,,6.99,1
06291104194502,6291104194502,,,,,,,12.75,1
06291104194571,6291104194571,,,,,,,4.75,1
06291104194786,6291104194786,,,,,,,8.75,1
06291104194991,6291104194991,,,,,,,5.75,1
06291104195103,6291104195103,,,,,,,7.49,1
06291104195219,6291104195219,,,,,,,10.49,1
06291104195233,6291104195233,,,,,,,8.25,1
06291104195240,6291104195240,,,,,,,11.49,1
06291104195356,6291104195356,,,,,,,8.25,1
06291104195455,6291104195455,,,,,,,6.49,1
06291104195691,6291104195691,,,,,,,31.25,0
06291104195776,6291104195776,,,,,,,6.99,1
06291104196100,6291104196100,,,,,,,6.99,0
06291104196247,6291104196247,,,,,,,5.49,1
06291104196476,6291104196476,,,,,,,5.25,1
06291104196575,6291104196575,,,,,,,9.25,1
06291104196650,6291104196650,,,,,,,7.49,1
06291104196940,6291104196940,,,,,,,5.75,1
06291104197084,6291104197084,,,,,,,6.99,1
06291104197381,6291104197381,,,,,,,5.75,1
06291104197589,6291104197589,,,,,,,8.25,1
06291104197640,6291104197640,,,,,,,12.75,0
06291104198814,6291104198814,,,,,,,6.99,1
06291104199453,6291104199453,,,,,,,28.75,1
06291104199835,6291104199835,,,,,,,34.49,0
06291104229358,6291104229358,,,,,,,10.99,1
06291104354722,6291104354722,,,,,,,11.49,0
06291104354739,6291104354739,,,,,,,11.49,0
06291104354746,6291104354746,,,,,,,14.99,0
06291104354753,6291104354753,,,,,,,14.99,0
06291104748248,6291104748248,,,,,,,19.75,0
06291104748651,6291104748651,,,,,,,34.75,0
06291104870000,6291104870000,,,,,,,10.49,1
06291104870048,6291104870048,,,,,,,10.49,0
06291104881556,6291104881556,,,,,,,9.99,1
06291105003490,6291105003490,,,,,,,4.75,0
06291105061063,6291105061063,,,,,,,16.25,0
06291105063357,6291105063357,,,,,,,28.75,0
06291105063395,6291105063395,,,,,,,16.25,0
06291105063401,6291105063401,,,,,,,16.25,0
06291105069991,6291105069991,,,,,,,27.75,0
06291105230056,6291105230056,,,,,,,13.99,1
06291105230360,6291105230360,,,,,,,9.25,1
06291105230797,6291105230797,,,,,,,6.99,1
06291105450249,6291105450249,,,,,,,56.49,0
06291105450355,6291105450355,,,,,,,113.99,0
06291105450805,6291105450805,,,,,,,96.75,0
06291105453004,6291105453004,,,,,,,66.75,0
06291105455015,6291105455015,,,,,,,34.49,0
06291105650045,6291105650045,,,,,,,17.25,0
06291105650052,6291105650052,,,,,,,25.99,0
06291105650069,6291105650069,,,,,,,25.99,0
06291105650090,6291105650090,,,,,,,20.25,0
06291105650106,6291105650106,,,,,,,13.99,0
06291105650113,6291105650113,,,,,,,10.49,0
06291105650120,6291105650120,,,,,,,18.99,0
06291105650137,6291105650137,,,,,,,9.99,0
06291105650151,6291105650151,,,,,,,8.75,0
06291105650168,6291105650168,,,,,,,14.99,0
06291105650380,6291105650380,,,,,,,7.49,0
06291105650403,6291105650403,,,,,,,16.75,0
06291105658263,6291105658263,,,,,,,74.75,0
06291105659369,6291105659369,,,,,,,74.75,0
06291105659666,6291105659666,,,,,,,11.49,1
06291105659673,6291105659673,,,,,,,11.49,0
06291105660730,6291105660730,,,,,,,11.49,0
06291105690737,6291105690737,,,,,,,9.25,1
06291105692120,6291105692120,,,,,,,18.49,1
06291105692137,6291105692137,,,,,,,18.49,1
06291105692144,6291105692144,,,,,,,18.49,1
06291105692151,6291105692151,,,,,,,18.49,0
06291105810074,6291105810074,,,,,,,7.49,0
06291105810081,6291105810081,,,,,,,7.49,1
06291105810203,6291105810203,,,,,,,0.99,0
06291105810265,6291105810265,,,,,,,13.99,0
06291105811224,6291105811224,,,,,,,0.99,1
06291105811231,6291105811231,,,,,,,1.25,1
06291105811248,6291105811248,,,,,,,1.75,1
06291105811255,6291105811255,,,,,,,9.99,0
06291105811262,6291105811262,,,,,,,9.99,0
06291105811279,6291105811279,,,,,,,9.99,0
06291105811415,6291105811415,,,,,,,10.49,0
06291105812436,6291105812436,,,,,,,14.99,0
06291105813716,6291105813716,,,,,,,21.49,0
06291105813747,6291105813747,,,,,,,21.99,0
06291105891943,6291105891943,,,,,,,16.25,1
06291106450002,6291106450002,,,,,,,5.75,1
06291106450019,6291106450019,,,,,,,6.99,1
06291106450026,6291106450026,,,,,,,4.75,0
06291106450033,6291106450033,,,,,,,4.49,1
06291106450095,6291106450095,,,,,,,3.49,0
06291106450101,6291106450101,,,,,,,7.49,1
06291106450125,6291106450125,,,,,,,3.49,0
06291106450149,6291106450149,,,,,,,4.75,0
06291106450156,6291106450156,,,,,,,4.99,0
06291106450354,6291106450354,,,,,,,4.75,0
06291106450361,6291106450361,,,,,,,4.75,0
06291106450378,6291106450378,,,,,,,8.75,1
06291106450385,6291106450385,,,,,,,4.99,0
06291106450392,6291106450392,,,,,,,7.49,0
06291106450408,6291106450408,,,,,,,5.49,0
06291106459876,6291106459876,,,,,,,4.99,0
06291106581256,6291106581256,,,,,,,32.25,0
06291106584462,6291106584462,,,,,,,3.49,0
06291106584509,6291106584509,,,,,,,3.49,0
06291106599770,6291106599770,,,,,,,9.25,0
06291106823196,6291106823196,,,,,,,18.49,1
06291106823714,6291106823714,,,,,,,28.75,1
06291107194196,6291107194196,,,,,,,22.99,1
06291107194257,6291107194257,,,,,,,32.25,1
06291107199351,6291107199351,,,,,,,9.25,1
06291107220154,6291107220154,,,,,,,42.75,0
06291107220314,6291107220314,,,,,,,43.75,0
06291107220321,6291107220321,,,,,,,42.75,0
06291107220451,6291107220451,,,,,,,34.49,0
06291107220918,6291107220918,,,,,,,4.75,1
06291107221106,6291107221106,,,,,,,18.99,1
06291107221144,6291107221144,,,,,,,43.75,0
06291107222288,6291107222288,,,,,,,45.99,0
06291107222400,6291107222400,,,,,,,40.25,0
06291107223407,6291107223407,,,,,,,25.49,1
06291107295183,6291107295183,,,,,,,35.75,0
06291107299471,6291107299471,,,,,,,5.75,1
06291107299488,6291107299488,,,,,,,5.75,1
06291107299495,6291107299495,,,,,,,5.75,1
06291107441467,6291107441467,,,,,,,25.49,0
06291107441481,6291107441481,,,,,,,58.75,0
06291107466095,6291107466095,,,,,,,48.49,0
06291107556192,6291107556192,,,,,,,63.25,0
06291107556383,6291107556383,,,,,,,11.49,0
06291107822099,6291107822099,,,,,,,14.99,1
06291107822839,6291107822839,,,,,,,31.25,0
06291107823362,6291107823362,,,,,,,9.25,0
06291107827544,6291107827544,,,,,,,7.49,0
06291107830025,6291107830025,,,,,,,3.25,1
06291107830032,6291107830032,,,,,,,20.75,1
06291107830049,6291107830049,,,,,,,64.49,0
06291107830704,6291107830704,,,,,,,36.99,1
06291107835488,6291107835488,,,,,,,3.25,1
06291107835495,6291107835495,,,,,,,3.49,1
06291107835624,6291107835624,,,,,,,4.75,0
06291107835815,6291107835815,,,,,,,3.25,1
06291107839691,6291107839691,,,,,,,21.99,0
06291107891088,6291107891088,,,,,,,5.75,1
06291107891095,6291107891095,,,,,,,6.99,1
06291107898131,6291107898131,,,,,,,36.99,0
06291108070345,6291108070345,,,,,,,28.75,0
06291108070376,6291108070376,,,,,,,28.75,1
06291108070406,6291108070406,,,,,,,28.75,1
06291108179130,6291108179130,,,,,,,2.49,0
06291108230268,6291108230268,,,,,,,4.25,0
06291108337677,6291108337677,,,,,,,113.99,0
06291108420072,6291108420072,,,,,,,63.25,0
06291108420607,6291108420607,,,,,,,13.99,0
06291108557402,6291108557402,,,,,,,5.75,0
06291108557419,6291108557419,,,,,,,6.99,0
06291108557433,6291108557433,,,,,,,6.99,0
06291108600429,6291108600429,,,,,,,12.75,1
06291108600917,6291108600917,,,,,,,49.49,0
06291108601778,6291108601778,,,,,,,5.75,1
06291108601785,6291108601785,,,,,,,9.25,1
06291108606100,6291108606100,,,,,,,1.75,1
06291108606117,6291108606117,,,,,,,2.99,1
06291109121084,6291109121084,,,,,,,34.49,0
06291109121459,6291109121459,,,,,,,32.25,1
06291109300090,6291109300090,,,,,,,10.49,0
06291109986539,6291109986539,,,,,,,11.49,1
06291110003096,6291110003096,,,,,,,8.25,1
06291110010902,6291110010902,,,,,,,8.25,1
06291110016072,6291110016072,,,,,,,8.25,1
06291110016195,6291110016195,,,,,,,8.25,1
06291110019066,6291110019066,,,,,,,7.49,1
06291113003604,6291113003604,,,,,,,10.49,1
06291113105155,6291113105155,,,,,,,12.75,1
06292014100461,6292014100461,,,,,,,6.99,1
06292014101871,6292014101871,,,,,,,5.75,0
06292014101888,6292014101888,,,,,,,6.99,1
06292014101918,6292014101918,,,,,,,5.75,1
06292111450513,6292111450513,,,,,,,9.25,0
06292111452135,6292111452135,,,,,,,17.25,0
06292222000423,6292222000423,,,,,,,10.49,1
06293366004001,6293366004001,,,,,,,6.49,1
06293366004513,6293366004513,,,,,,,12.99,0
06294000200643,6294000200643,,,,,,,4.99,1
06294000201022,6294000201022,,,,,,,21.99,1
06294000201053,6294000201053,,,,,,,40.25,1
06294000201107,6294000201107,,,,,,,87.49,0
06294000210154,6294000210154,,,,,,,159.99,0
06294000725023,6294000725023,,,,,,,6.99,0
06294000725030,6294000725030,,,,,,,10.49,0
06294000725047,6294000725047,,,,,,,17.25,0
06294000730140,6294000730140,,,,,,,32.25,0
06294000733288,6294000733288,,,,,,,6.99,0
06294000733295,6294000733295,,,,,,,12.25,0
06294001510024,6294001510024,,,,,,,7.99,1
06294001510031,6294001510031,,,,,,,4.75,1
06294001510079,6294001510079,,,,,,,10.49,1
06294001510086,6294001510086,,,,,,,5.75,1
06294001510130,6294001510130,,,,,,,4.75,1
06294001510154,6294001510154,,,,,,,4.75,1
06294001510178,6294001510178,,,,,,,8.75,1
06294001510185,6294001510185,,,,,,,4.99,1
06294001510208,6294001510208,,,,,,,13.25,1
06294001510215,6294001510215,,,,,,,7.49,1
06294001510321,6294001510321,,,,,,,6.99,1
06294001510338,6294001510338,,,,,,,4.25,1
06294001510369,6294001510369,,,,,,,4.75,1
06294001510420,6294001510420,,,,,,,8.75,1
06294001510437,6294001510437,,,,,,,5.25,1
06294001510468,6294001510468,,,,,,,7.49,1
06294001510475,6294001510475,,,,,,,8.25,1
06294001510482,6294001510482,,,,,,,4.99,1
06294001510529,6294001510529,,,,,,,10.99,1
06294001510536,6294001510536,,,,,,,6.49,1
06294001510550,6294001510550,,,,,,,5.75,1
06294001510574,6294001510574,,,,,,,9.25,1
06294001510581,6294001510581,,,,,,,5.25,1
06294001510673,6294001510673,,,,,,,4.75,1
06294001510697,6294001510697,,,,,,,6.49,1
06294001510710,6294001510710,,,,,,,15.75,1
06294001510727,6294001510727,,,,,,,8.75,1
06294001510789,6294001510789,,,,,,,13.99,1
06294001510796,6294001510796,,,,,,,6.99,1
06294001510802,6294001510802,,,,,,,11.75,1
06294001510819,6294001510819,,,,,,,6.99,1
06294001510833,6294001510833,,,,,,,6.99,1
06294001510857,6294001510857,,,,,,,6.75,1
06294001510901,6294001510901,,,,,,,7.99,1
06294001510956,6294001510956,,,,,,,5.75,0
06294001510963,6294001510963,,,,,,,4.25,1
06294001510994,6294001510994,,,,,,,5.49,1
06294001511014,6294001511014,,,,,,,5.75,1
06294001511168,6294001511168,,,,,,,4.25,1
06294001511236,6294001511236,,,,,,,4.25,1
06294001511298,6294001511298,,,,,,,6.25,1
06294001511311,6294001511311,,,,,,,3.25,1
06294001511335,6294001511335,,,,,,,4.75,1
06294001511380,6294001511380,,,,,,,3.75,1
06294001520023,6294001520023,,,,,,,3.75,1
06294001520054,6294001520054,,,,,,,14.49,1
06294001520061,6294001520061,,,,,,,8.25,1
06294001520139,6294001520139,,,,,,,3.25,1
06294001520191,6294001520191,,,,,,,2.49,1
06294001520214,6294001520214,,,,,,,2.49,1
06294001520238,6294001520238,,,,,,,4.25,1
06294001520269,6294001520269,,,,,,,7.49,1
06294001520535,6294001520535,,,,,,,15.75,1
06294001520542,6294001520542,,,,,,,9.25,1
06294001520559,6294001520559,,,,,,,4.75,1
06294001520566,6294001520566,,,,,,,4.25,1
06294001520580,6294001520580,,,,,,,4.25,1
06294001520627,6294001520627,,,,,,,4.25,1
06294001520634,6294001520634,,,,,,,11.49,1
06294001520641,6294001520641,,,,,,,6.49,1
06294001520702,6294001520702,,,,,,,4.75,1
06294001520726,6294001520726,,,,,,,4.75,1
06294001520757,6294001520757,,,,,,,5.75,1
06294001520764,6294001520764,,,,,,,3.49,1
06294001520788,6294001520788,,,,,,,2.99,1
06294001520795,6294001520795,,,,,,,4.25,1
06294001520801,6294001520801,,,,,,,2.49,1
06294001520856,6294001520856,,,,,,,6.25,1
06294001521044,6294001521044,,,,,,,2.99,1
06294001521143,6294001521143,,,,,,,10.99,1
06294001521150,6294001521150,,,,,,,6.49,1
06294001521228,6294001521228,,,,,,,2.99,1
06294001521235,6294001521235,,,,,,,2.49,1
06294001521259,6294001521259,,,,,,,6.49,1
06294001521327,6294001521327,,,,,,,7.49,1
06294001521334,6294001521334,,,,,,,4.25,1
06294001521464,6294001521464,,,,,,,10.49,0
06294001530053,6294001530053,,,,,,,8.25,1
06294001530169,6294001530169,,,,,,,4.75,0
06294001530213,6294001530213,,,,,,,2.75,1
06294001530299,6294001530299,,,,,,,4.99,1
06294001530329,6294001530329,,,,,,,4.25,1
06294001530367,6294001530367,,,,,,,12.75,1
06294001530398,6294001530398,,,,,,,4.25,1
06294001530459,6294001530459,,,,,,,5.25,1
06294001530527,6294001530527,,,,,,,4.25,0
06294001530541,6294001530541,,,,,,,2.99,0
06294001530558,6294001530558,,,,,,,8.99,1
06294001530565,6294001530565,,,,,,,5.75,1
06294001530589,6294001530589,,,,,,,3.49,1
06294001530602,6294001530602,,,,,,,4.99,1
06294001530688,6294001530688,,,,,,,4.75,1
06294001530725,6294001530725,,,,,,,4.75,1
06294001530848,6294001530848,,,,,,,6.49,1
06294001530886,6294001530886,,,,,,,7.49,1
06294001530893,6294001530893,,,,,,,4.25,1
06294001531067,6294001531067,,,,,,,5.75,1
06294001531081,6294001531081,,,,,,,6.49,1
06294001531463,6294001531463,,,,,,,4.75,1
06294001531517,6294001531517,,,,,,,8.25,0
06294001531630,6294001531630,,,,,,,12.75,1
06294001531685,6294001531685,,,,,,,5.75,1
06294001531838,6294001531838,,,,,,,9.25,1
06294001532187,6294001532187,,,,,,,7.99,1
06294001532484,6294001532484,,,,,,,6.49,1
06294001532989,6294001532989,,,,,,,6.99,1
06294001533153,6294001533153,,,,,,,5.75,1
06294001700623,6294001700623,,,,,,,63.25,1
06294001700982,6294001700982,,,,,,,125.49,0
06294001704911,6294001704911,,,,,,,102.49,1
06294001704935,6294001704935,,,,,,,33.49,1
06294001713067,6294001713067,,,,,,,67.99,1
06294001724568,6294001724568,,,,,,,63.25,0
06294001745259,6294001745259,,,,,,,55.25,1
06294001745891,6294001745891,,,,,,,136.99,1
06294001746058,6294001746058,,,,,,,205.99,0
06294001746065,6294001746065,,,,,,,194.49,1
06294001748762,6294001748762,,,,,,,113.99,1
06294001748830,6294001748830,,,,,,,143.75,1
06294001800279,6294001800279,,,,,,,4.49,1
06294001800286,6294001800286,,,,,,,91.99,0
06294001800828,6294001800828,,,,,,,2.49,1
06294001807384,6294001807384,,,,,,,2.99,0
06294001807391,6294001807391,,,,,,,2.99,0
06294001813316,6294001813316,,,,,,,2.25,0
06294001813347,6294001813347,,,,,,,4.75,0
06294001813415,6294001813415,,,,,,,18.49,0
06294001813668,6294001813668,,,,,,,67.99,0
06294001814139,6294001814139,,,,,,,37.99,0
06294001814153,6294001814153,,,,,,,22.99,1
06294001814177,6294001814177,,,,,,,79.49,0
06294001815266,6294001815266,,,,,,,4.25,1
06294001816225,6294001816225,,,,,,,36.99,0
06294001816324,6294001816324,,,,,,,25.99,0
06294001816331,6294001816331,,,,,,,25.99,0
06294001821670,6294001821670,,,,,,,4.49,1
06294001821793,6294001821793,,,,,,,90.99,0
06294001823001,6294001823001,,,,,,,7.49,0
06294001824145,6294001824145,,,,,,,18.49,1
06294001824176,6294001824176,,,,,,,4.25,1
06294001824497,6294001824497,,,,,,,7.49,0
06294001825043,6294001825043,,,,,,,16.25,0
06294001825593,6294001825593,,,,,,,28.75,0
06294001828556,6294001828556,,,,,,,17.25,0
06294001828938,6294001828938,,,,,,,22.99,0
06294001830054,6294001830054,,,,,,,19.75,0
06294001830313,6294001830313,,,,,,,7.49,1
06294001830849,6294001830849,,,,,,,16.25,0
06294001830900,6294001830900,,,,,,,11.49,0
06294001830924,6294001830924,,,,,,,25.49,0
06294001830948,6294001830948,,,,,,,24.25,0
06294001831006,6294001831006,,,,,,,17.99,0
06294001831020,6294001831020,,,,,,,33.49,0
06294001832201,6294001832201,,,,,,,31.75,0
06294001832591,6294001832591,,,,,,,16.75,0
06294001832614,6294001832614,,,,,,,22.99,0
06294001832638,6294001832638,,,,,,,18.49,0
06294001832652,6294001832652,,,,,,,22.99,0
06294001833208,6294001833208,,,,,,,29.99,0
06294001833284,6294001833284,,,,,,,18.49,0
06294001834045,6294001834045,,,,,,,9.25,0
06294001850793,6294001850793,,,,,,,34.49,0
06294001850823,6294001850823,,,,,,,34.49,0
06294003524296,6294003524296,,,,,,,78.25,1
06294003527594,6294003527594,,,,,,,25.49,0
06294003531201,6294003531201,,,,,,,25.49,0
06294003532956,6294003532956,,,,,,,1.25,0
06294003532963,6294003532963,,,,,,,40.25,0
06294003532987,6294003532987,,,,,,,3.25,0
06294003539054,6294003539054,,,,,,,3.25,1
06294003539153,6294003539153,,,,,,,1.75,0
06294003539160,6294003539160,,,,,,,51.75,0
06294003540036,6294003540036,,,,,,,28.75,0
06294003543655,6294003543655,,,,,,,1.49,0
06294003544188,6294003544188,,,,,,,0.99,0
06294003544690,6294003544690,,,,,,,2.49,1
06294003548698,6294003548698,,,,,,,41.49,0
06294003548711,6294003548711,,,,,,,41.49,0
06294003557300,6294003557300,,,,,,,40.25,0
06294003557348,6294003557348,,,,,,,39.25,1
06294003557423,6294003557423,,,,,,,80.49,0
06294003560089,6294003560089,,,,,,,16.25,1
06294003562540,6294003562540,,,,,,,34.49,0
06294003566425,6294003566425,,,,,,,2.49,0
06294003569006,6294003569006,,,,,,,2.75,1
06294003569013,6294003569013,,,,,,,39.25,0
06294003571405,6294003571405,,,,,,,1.75,0
06294003571672,6294003571672,,,,,,,2.49,0
06294003571689,6294003571689,,,,,,,34.49,0
06294003572181,6294003572181,,,,,,,48.49,0
06294003574062,6294003574062,,,,,,,27.75,0
06294003580414,6294003580414,,,,,,,2.49,1
06294003580421,6294003580421,,,,,,,57.49,0
06294003583071,6294003583071,,,,,,,2.75,0
06294003587925,6294003587925,,,,,,,10.49,1
06294003588274,6294003588274,,,,,,,4.75,1
06294003588816,6294003588816,,,,,,,27.75,0
06294003591052,6294003591052,,,,,,,8.25,1
06294003596514,6294003596514,,,,,,,13.25,0
06294003596880,6294003596880,,,,,,,16.25,0
06294003597023,6294003597023,,,,,,,26.49,0
06294003597788,6294003597788,,,,,,,1.75,1
06294003597818,6294003597818,,,,,,,1.49,0
06294003597825,6294003597825,,,,,,,31.75,0
06294003598303,6294003598303,,,,,,,2.99,0
06294003598761,6294003598761,,,,,,,12.75,0
06294004121050,6294004121050,,,,,,,12.25,0
06294004125454,6294004125454,,,,,,,6.99,0
06294004508714,6294004508714,,,,,,,10.49,0
06294004508721,6294004508721,,,,,,,18.99,1
06294004521553,6294004521553,,,,,,,7.49,1
06294004532573,6294004532573,,,,,,,8.75,0
06294004532610,6294004532610,,,,,,,17.25,1
06294004554216,6294004554216,,,,,,,5.75,1
06294004562907,6294004562907,,,,,,,4.25,0
06294004562914,6294004562914,,,,,,,13.99,1
06294004562921,6294004562921,,,,,,,27.25,1
06294004563324,6294004563324,,,,,,,24.25,1
06294004563515,6294004563515,,,,,,,6.99,0
06294004563539,6294004563539,,,,,,,6.99,0
06294004563836,6294004563836,,,,,,,9.99,0
06294004563843,6294004563843,,,,,,,4.25,1
06294004563867,6294004563867,,,,,,,4.49,1
06294004564154,6294004564154,,,,,,,4.49,1
06294004564420,6294004564420,,,,,,,4.25,1
06294004564567,6294004564567,,,,,,,4.75,1
06294004564574,6294004564574,,,,,,,8.25,0
06294004565328,6294004565328,,,,,,,8.25,0
06294004565342,6294004565342,,,,,,,8.75,1
06294004581311,6294004581311,,,,,,,8.25,0
06294007500319,6294007500319,,,,,,,10.49,1
06294007500418,6294007500418,,,,,,,14.99,1
06294007501316,6294007501316,,,,,,,10.49,1
06294007501415,6294007501415,,,,,,,13.99,1
06294007501897,6294007501897,,,,,,,5.25,0
06294007501903,6294007501903,,,,,,,5.75,0
06294007501910,6294007501910,,,,,,,5.75,0
06294007503211,6294007503211,,,,,,,12.75,1
06294007503310,6294007503310,,,,,,,17.25,1
06294007504218,6294007504218,,,,,,,12.75,1
06294007504317,6294007504317,,,,,,,19.75,1
06294007505215,6294007505215,,,,,,,13.99,1
06294007505314,6294007505314,,,,,,,17.25,1
06294008698749,6294008698749,,,,,,,17.25,1
06294008698756,6294008698756,,,,,,,17.25,1
06294008698763,6294008698763,,,,,,,20.75,1
06294008698848,6294008698848,,,,,,,26.49,0
06294008698862,6294008698862,,,,,,,9.25,1
06294008698886,6294008698886,,,,,,,17.25,1
06294008699043,6294008699043,,,,,,,9.25,1
06294008699197,6294008699197,,,,,,,9.25,1
06294008713855,6294008713855,,,,,,,18.49,1
06294009901404,6294009901404,,,,,,,20.25,1
06294009901428,6294009901428,,,,,,,25.49,0
06294009902227,6294009902227,,,,,,,8.25,1
06294009902784,6294009902784,,,,,,,10.49,1
06294009905679,6294009905679,,,,,,,7.49,0
06294009905686,6294009905686,,,,,,,8.75,1
06294009905808,6294009905808,,,,,,,6.99,0
06294009905822,6294009905822,,,,,,,8.75,0
06294009906515,6294009906515,,,,,,,40.25,1
06294009906522,6294009906522,,,,,,,44.99,1
06294009906546,6294009906546,,,,,,,54.25,1
06294009908342,6294009908342,,,,,,,17.25,0
06294009908687,6294009908687,,,,,,,36.99,0
06294009910437,6294009910437,,,,,,,16.25,0
06294009910451,6294009910451,,,,,,,15.75,0
06294009911359,6294009911359,,,,,,,5.75,1
06294009911403,6294009911403,,,,,,,5.75,1
06294009911823,6294009911823,,,,,,,40.25,1
06294009912202,6294009912202,,,,,,,21.99,1
06294009912219,6294009912219,,,,,,,22.99,0
06294009912233,6294009912233,,,,,,,21.99,1
06294009912240,6294009912240,,,,,,,16.25,1
06294009914404,6294009914404,,,,,,,33.49,1
06294009914725,6294009914725,,,,,,,5.75,1
06294009914756,6294009914756,,,,,,,9.99,1
06294009914763,6294009914763,,,,,,,13.25,0
06294009914770,6294009914770,,,,,,,22.49,1
06294009914794,6294009914794,,,,,,,6.49,0
06294009914886,6294009914886,,,,,,,16.75,1
06294009914893,6294009914893,,,,,,,14.49,1
06294009914909,6294009914909,,,,,,,15.75,0
06294009918075,6294009918075,,,,,,,8.25,0
06294009918198,6294009918198,,,,,,,14.49,1
06294009918204,6294009918204,,,,,,,17.25,0
06294009918211,6294009918211,,,,,,,15.75,1
06294009918228,6294009918228,,,,,,,15.75,0
06294009918235,6294009918235,,,,,,,13.99,1
06294009920207,6294009920207,,,,,,,94.49,0
06294009923505,6294009923505,,,,,,,5.75,1
06294009924328,6294009924328,,,,,,,67.99,1
06294009924342,6294009924342,,,,,,,33.49,0
06294009924359,6294009924359,,,,,,,40.25,1
06294009924366,6294009924366,,,,,,,40.25,1
06294009924847,6294009924847,,,,,,,10.49,1
06294009924854,6294009924854,,,,,,,8.25,0
06294009924861,6294009924861,,,,,,,7.49,0
06294009925271,6294009925271,,,,,,,17.25,0
06294009926476,6294009926476,,,,,,,36.99,1
06294009926483,6294009926483,,,,,,,31.25,1
06294009926490,6294009926490,,,,,,,20.75,1
06294009926759,6294009926759,,,,,,,22.99,0
06294009927305,6294009927305,,,,,,,17.99,0
06294009927312,6294009927312,,,,,,,14.99,0
06294009928760,6294009928760,,,,,,,25.49,1
06294009929347,6294009929347,,,,,,,17.25,1
06294009931814,6294009931814,,,,,,,14.99,1
06294009933832,6294009933832,,,,,,,12.75,0
06294009934846,6294009934846,,,,,,,25.49,0
06294009934938,6294009934938,,,,,,,13.99,0
06294009935379,6294009935379,,,,,,,148.49,0
06294009936499,6294009936499,,,,,,,4.75,1
06294009936505,6294009936505,,,,,,,4.75,1
06294009936536,6294009936536,,,,,,,4.75,0
06294009936680,6294009936680,,,,,,,14.49,1
06294009937601,6294009937601,,,,,,,19.75,1
06294009939278,6294009939278,,,,,,,15.75,0
06294009941912,6294009941912,,,,,,,28.75,0
06294009941929,6294009941929,,,,,,,28.75,0
06294009942186,6294009942186,,,,,,,11.75,0
06294009942247,6294009942247,,,,,,,14.99,0
06294009942988,6294009942988,,,,,,,40.25,0
06294009943084,6294009943084,,,,,,,33.49,0
06294009943411,6294009943411,,,,,,,63.25,0
06294009943664,6294009943664,,,,,,,22.99,1
06294009943725,6294009943725,,,,,,,14.99,0
06294009943794,6294009943794,,,,,,,12.75,0
06294009944302,6294009944302,,,,,,,8.25,0
06294009944326,6294009944326,,,,,,,13.99,1
06294009944777,6294009944777,,,,,,,6.49,1
06294009944784,6294009944784,,,,,,,6.49,0
06294009946481,6294009946481,,,,,,,28.75,1
06294009946535,6294009946535,,,,,,,8.25,0
