Party,Item Code,Location,Unit,Price
DT0072,100016232,,PCS,6.99
DT0072,100016236,,PCS,28.25
DT0072,100016241,,PCS,17.25
DT0072,100016242,,PCS,17.25
DT0072,100016245,,PCS,4.99
DT0072,100016246,,PCS,12.75
DT0072,100016247,,PCS,14.99
DT0072,100016250,,PCS,7.99
DT0072,100016251,,PCS,3.99
DT0072,100016252,,PCS,3.75
DT0072,100016254,,PCS,15.75
DT0072,100016255,,PCS,32.25
DT0072,100016256,,PCS,3.75
DT0072,100016265,,PCS,4.49
DT0072,100016267,,PCS,3.49
DT0072,100016270,,PCS,22.49
DT0072,100016276,,PCS,6.99
DT0072,100016288,,PCS,3.49
DT0072,100016294,,PCS,83.99
DT0072,100016299,,PCS,8.75
DT0072,100016300,,PCS,2.99
DT0072,100016301,,PCS,5.49
DT0072,100016302,,PCS,4.75
DT0072,100016312,,PCS,37.99
DT0072,100016326,,PCS,29.49
DT0072,100016327,,PCS,22.49
DT0072,100016333,,PCS,7.25
DT0072,100016334,,PCS,40.25
DT0072,100016335,,PCS,7.49
DT0072,100016348,,PCS,22.99
DT0072,100016351,,PCS,28.75
DT0072,100016352,,PCS,12.75
DT0072,100016354,,PCS,4.75
DT0072,100016355,,PCS,22.49
DT0072,100016363,,PCS,7.99
DT0072,100016365,,PCS,6.99
DT0072,100016375,,PCS,16.25
DT0072,100016390,,PCS,8.25
DT0072,100016391,,PCS,11.49
DT0072,100016392,,PCS,1.99
DT0072,100016395,,PCS,5.75
DT0072,100016398,,PCS,10.49
DT0072,100016401,,PCS,6.99
DT0072,100016408,,PCS,6.99
DT0072,100016411,,PCS,12.75
DT0072,100016412,,PCS,4.25
DT0072,100016412,,OUT,11.49
DT0072,100016413,,PCS,3.49
DT0072,100016414,,PCS,11.75
DT0072,100016417,,PCS,17.25
DT0072,100016424,,PCS,45.99
DT0072,100016433,,PCS,29.99
DT0072,100016436,,PCS,2.49
DT0072,100016445,,PCS,21.99
DT0072,100016446,,PCS,10.99
DT0072,100016446,,OUT,40.99
DT0072,100016569,,PCS,4.25
DT0072,100016574,,PCS,20.75
DT0072,100016576,,PCS,4.75
DT0072,100016577,,PCS,24.25
DT0072,100016578,,PCS,6.49
DT0072,100016592,,PCS,14.99
DT0072,100016597,,PCS,16.25
DT0072,100016602,,PCS,10.49
DT0072,100016614,,PCS,8.75
DT0072,100016615,,PCS,3.25
DT0072,100016630,,PCS,10.99
DT0072,100016641,,PCS,3.75
DT0072,100016644,,PCS,7.49
DT0072,100016685,,PCS,2.49
DT0072,100016689,,PCS,9.99
DT0072,100016714,,PCS,18.49
DT0072,100016715,,PCS,18.49
DT0072,100016724,,PCS,6.99
DT0072,100016725,,PCS,5.25
DT0072,100016727,,PCS,8.49
DT0072,100016728,,PCS,8.25
DT0072,100016729,,PCS,6.75
DT0072,100016730,,PCS,15.75
DT0072,100016731,,PCS,27.99
DT0072,100016732,,PCS,20.25
DT0072,100016733,,PCS,12.75
DT0072,100016743,,OUT,14.99
DT0072,100016743,,PCS,6.49
DT0072,100016744,,PCS,8.75
DT0072,100016749,,PCS,12.25
DT0072,100016757,,OUT,10.99
DT0072,100016766,,PCS,14.99
DT0072,100016768,,PCS,8.25
DT0072,100016772,,OUT,27.49
DT0072,100016774,,PCS,7.99
DT0072,100016789,,PCS,6.99
DT0072,100016790,,PCS,16.99
DT0072,100016791,,PCS,17.99
DT0072,100016809,,PCS,4.75
DT0072,100016814,,PCS,16.25
DT0072,100016816,,PCS,16.75
DT0072,100016830,,PCS,4.75
DT0072,100016835,,PCS,4.25
DT0072,100016850,,PCS,13.99
DT0072,100016851,,PCS,12.25
DT0072,100016852,,PCS,6.25
DT0072,100016853,,PCS,34.49
DT0072,100016854,,PCS,17.25
DT0072,100016855,,PCS,22.49
DT0072,100016857,,PCS,6.49
DT0072,100016873,,PCS,6.99
DT0072,100016876,,PCS,0.99
DT0072,100016876,,OUT,8.25
DT0072,100016877,,PCS,5.25
DT0072,100016888,,PCS,13.99
DT0072,100016891,,PCS,17.99
DT0072,100016892,,PCS,17.99
DT0072,100016910,,PCS,18.49
DT0072,100016915,,PCS,3.25
DT0072,100016929,,PCS,4.49
DT0072,100016930,,PCS,2.49
DT0072,100016930,,OUT,112.75
DT0072,100016931,,PCS,109.25
DT0072,100016940,,PCS,6.49
DT0072,100016941,,PCS,16.25
DT0072,100016942,,PCS,15.99
DT0072,100016943,,PCS,22.99
DT0072,100016948,,PCS,10.99
DT0072,100016959,,PCS,37.99
DT0072,100016960,,PCS,3.75
DT0072,100016968,,PCS,10.99
DT0072,100016979,,PCS,5.49
DT0072,100016980,,PCS,7.99
DT0072,100017093,,PCS,5.49
DT0072,100017102,,PCS,5.75
DT0072,100017108,,PCS,6.99
DT0072,100017110,,PCS,12.25
DT0072,100017112,,PCS,7.99
DT0072,100017129,,PCS,7.99
DT0072,100017134,,PCS,13.25
DT0072,100017139,,PCS,11.49
DT0072,100017143,,PCS,12.75
DT0072,100017156,,PCS,4.99
DT0072,100017165,,PCS,9.25
DT0072,100017167,,PCS,12.75
DT0072,100017171,,PCS,2.99
DT0072,100017172,,PCS,4.25
DT0072,100017177,,PCS,4.25
DT0072,100017178,,PCS,3.49
DT0072,100017188,,PCS,9.25
DT0072,100017198,,PCS,6.99
DT0072,100017200,,PCS,18.49
DT0072,100017201,,PCS,10.99
DT0072,100017202,,PCS,10.49
DT0072,100017203,,PCS,10.49
DT0072,100017204,,PCS,14.99
DT0072,100017205,,PCS,10.49
DT0072,100017219,,PCS,11.75
DT0072,100017240,,PCS,6.49
DT0072,100017266,,PCS,6.49
DT0072,100017268,,PCS,4.25
DT0072,100017269,,PCS,7.99
DT0072,100017276,,PCS,15.75
DT0072,100017278,,PCS,8.25
DT0072,100017279,,PCS,7.99
DT0072,100017290,,PCS,5.25
DT0072,100017354,,PCS,1.25
DT0072,100017375,,PCS,21.49
DT0072,100017379,,PCS,14.49
DT0072,100017383,,PCS,7.99
DT0072,100017402,,PCS,4.75
DT0072,100017410,,PCS,4.25
DT0072,100017448,,PCS,19.99
DT0072,100017449,,PCS,4.25
DT0072,100017450,,PCS,18.99
DT0072,100017456,,PCS,18.25
DT0072,100017457,,PCS,18.25
DT0072,100017458,,PCS,18.25
DT0072,100017461,,PCS,12.25
DT0072,100017463,,PCS,24.25
DT0072,100017466,,PCS,10.49
DT0072,100017468,,PCS,21.49
DT0072,100017477,,PCS,10.99
DT0072,100017479,,PCS,0.99
DT0072,100017482,,PCS,17.25
DT0072,100017495,,PCS,10.99
DT0072,100017496,,PCS,10.49
DT0072,100017501,,PCS,20.75
DT0072,100017502,,PCS,5.49
DT0072,100017507,,PCS,5.25
DT0072,100017510,,PCS,5.25
DT0072,100017626,,PCS,11.75
DT0072,100017632,,PCS,7.99
DT0072,100017693,,PCS,1.75
DT0072,100017695,,PCS,1.25
DT0072,100017704,,PCS,15.75
DT0072,100017705,,PCS,22.99
DT0072,100017711,,PCS,7.99
DT0072,100017712,,PCS,28.99
DT0072,100017716,,PCS,20.75
DT0072,100017727,,PCS,18.75
DT0072,100017742,,PCS,12.75
DT0072,100017745,,PCS,5.49
DT0072,100017750,,PCS,9.75
DT0072,100017761,,PCS,13.99
DT0072,100017795,,PCS,40.25
DT0072,100017835,,PCS,6.99
DT0072,100017851,,PCS,19.49
DT0072,100017852,,PCS,20.75
DT0072,100017858,,PCS,6.49
DT0072,100017860,,PCS,7.25
DT0072,100017861,,PCS,6.49
DT0072,100017864,,PCS,7.49
DT0072,100017902,,PCS,28.99
DT0072,100017905,,PCS,16.25
DT0072,100017907,,PCS,13.99
DT0072,100017908,,PCS,2.99
DT0072,100017921,,PCS,9.25
DT0072,100017925,,PCS,6.99
DT0072,100017928,,PCS,27.25
DT0072,100017929,,PCS,2.49
DT0072,100017935,,PCS,17.25
DT0072,100017936,,PCS,27.75
DT0072,100017939,,PCS,26.49
DT0072,100017943,,PCS,6.49
DT0072,100017944,,PCS,55.25
DT0072,100017950,,PCS,5.25
DT0072,100017954,,PCS,6.99
DT0072,100017959,,PCS,5.49
DT0072,100018014,,PCS,10.49
DT0072,100018019,,PCS,30.49
DT0072,100018020,,PCS,21.49
DT0072,100018022,,PCS,22.49
DT0072,100018078,,PCS,18.99
DT0072,100018082,,PCS,5.25
DT0072,100018096,,PCS,16.25
DT0072,100018098,,PCS,55.99
DT0072,100018100,,PCS,8.75
DT0072,100018100,,OUT,24.25
DT0072,100018102,,PCS,5.25
DT0072,100018109,,PCS,7.99
DT0072,100018112,,PCS,11.49
DT0072,100018123,,PCS,6.99
DT0072,100018126,,PCS,6.99
DT0072,100018161,,PCS,7.25
DT0072,100018191,,PCS,3.49
DT0072,100018192,,PCS,5.75
DT0072,100018219,,PCS,9.25
DT0072,100018221,,PCS,7.49
DT0072,100018224,,PCS,2.99
DT0072,100018226,,PCS,19.49
DT0072,100018240,,PCS,11.75
DT0072,100018243,,PKT,17.25
DT0072,100018250,,PCS,8.25
DT0072,100018255,,PCS,22.49
DT0072,100018261,,PCS,7.49
DT0072,100018263,,PCS,6.99
DT0072,100018296,,PCS,25.25
DT0072,100018297,,PCS,1.75
DT0072,100018297,,OUT,12.25
DT0072,100018344,,PCS,6.75
DT0072,100018345,,PCS,10.99
DT0072,100018386,,PCS,10.49
DT0072,100018388,,PCS,17.25
DT0072,100018418,,PCS,18.25
DT0072,100018474,,PCS,31.25
DT0072,100018479,,PCS,6.99
DT0072,100018481,,PCS,9.25
DT0072,100018485,,PCS,5.75
DT0072,100018486,,PCS,6.49
DT0072,100018487,,PCS,7.25
DT0072,100018488,,PCS,6.25
DT0072,100018490,,PCS,8.99
DT0072,100018492,,PCS,22.49
DT0072,100018493,,PCS,6.49
DT0072,100018495,,PCS,3.49
DT0072,100018503,,PCS,6.75
DT0072,100018504,,PCS,7.99
DT0072,100018506,,PCS,9.99
DT0072,100018509,,PCS,3.25
DT0072,100018511,,PCS,7.99
DT0072,100018513,,PCS,2.99
DT0072,100018515,,PCS,10.99
DT0072,100018516,,PCS,10.49
DT0072,100018524,,PCS,7.49
DT0072,100018530,,PCS,29.99
DT0072,100018532,,PCS,21.49
DT0072,100018534,,PCS,20.75
DT0072,100018541,,PCS,9.25
DT0072,100018543,,PCS,15.75
DT0072,100018544,,PCS,6.75
DT0072,100018545,,PCS,7.99
DT0072,100018546,,PCS,4.75
DT0072,100018547,,PCS,2.49
DT0072,100018548,,PCS,4.25
DT0072,100018550,,PCS,12.75
DT0072,100018551,,PCS,10.99
DT0072,100018552,,PCS,5.25
DT0072,100018557,,PCS,16.25
DT0072,100018563,,PCS,20.25
DT0072,100018568,,PCS,26.49
DT0072,100018569,,PCS,29.99
DT0072,100018581,,PCS,9.49
DT0072,100018582,,PCS,34.49
DT0072,100018605,,PCS,13.99
DT0072,100018622,,PCS,18.49
DT0072,100018625,,PCS,17.25
DT0072,100018653,,PCS,10.49
DT0072,100018673,,PCS,2.99
DT0072,100018673,,OUT,21.99
DT0072,100018828,,PCS,5.49
DT0072,100019013,,PCS,16.25
DT0072,100019014,,PCS,5.75
DT0072,100019020,,PCS,11.75
DT0072,100019037,,BOX,6.99
DT0072,100019054,,PCS,5.75
DT0072,100019075,,PCS,7.49
DT0072,100019076,,PCS,10.49
DT0072,100019077,,PCS,1.25
DT0072,100019081,,PCS,19.49
DT0072,100019144,,PCS,41.49
DT0072,100019172,,PCS,21.99
DT0072,100019176,,PCS,7.49
DT0072,100019183,,PCS,20.75
DT0072,100019244,,PCS,4.75
DT0072,100019245,,PCS,4.75
DT0072,100019247,,PCS,20.75
DT0072,100019249,,PCS,30.49
DT0072,100019260,,PCS,2.49
DT0072,100019264,,OUT,20.25
DT0072,100019266,,PCS,7.49
DT0072,100019319,,PCS,40.25
DT0072,100019364,,PCS,8.25
DT0072,100019392,,PCS,12.25
DT0072,100019423,,PCS,2.99
DT0072,100019423,,OUT,16.25
DT0072,100019440,,PCS,13.99
DT0072,100019443,,PCS,6.49
DT0072,100019446,,PCS,10.99
DT0072,100019447,,PCS,4.25
DT0072,100019470,,PCS,1.25
DT0072,100019487,,PCS,8.75
DT0072,100019506,,PCS,3.49
DT0072,100019712,,PCS,5.75
DT0072,100019736,,PCS,32.25
DT0072,100019745,,PCS,24.99
DT0072,100019755,,PCS,18.99
DT0072,100019763,,PCS,104.75
DT0072,100019765,,PCS,34.25
DT0072,100019767,,PCS,3.25
DT0072,100019803,,PCS,14.99
DT0072,100019849,,PCS,6.49
DT0072,100019868,,PCS,10.99
DT0072,100019869,,PCS,43.75
DT0072,100019877,,PCS,5.25
DT0072,100019878,,PCS,6.99
DT0072,100019897,,PCS,8.75
DT0072,100019898,,PCS,6.99
DT0072,100019932,,PCS,20.25
DT0072,100019943,,PCS,4.49
DT0072,100019944,,PCS,3.99
DT0072,100019951,,PCS,4.25
DT0072,100019954,,PCS,5.25
DT0072,100019963,,PCS,6.49
DT0072,100020004,,PCS,12.25
DT0072,100020019,,PCS,5.25
DT0072,100020020,,PCS,5.25
DT0072,100020025,,PCS,5.75
DT0072,100020038,,PCS,1.75
DT0072,100020038,,BOX,15.75
DT0072,100020040,,PCS,6.49
DT0072,100020066,,PCS,1.25
DT0072,100020066,,OUT,11.75
DT0072,100020082,,PCS,4.25
DT0072,100020090,,PCS,11.49
DT0072,100020091,,PCS,2.99
DT0072,100020092,,PCS,2.99
DT0072,100020098,,PCS,2.25
DT0072,100020106,,PCS,11.49
DT0072,100020112,,PCS,10.99
DT0072,100020113,,PCS,11.49
DT0072,100020116,,PCS,6.49
DT0072,100020116,,OUT,12.25
DT0072,100020117,,PCS,9.75
DT0072,100020118,,PCS,9.25
DT0072,100020119,,PCS,4.99
DT0072,100020123,,OUT,8.49
DT0072,100020126,,PCS,5.49
DT0072,100020128,,PCS,19.75
DT0072,100020129,,PCS,7.99
DT0072,100020146,,PCS,8.75
DT0072,100020147,,PCS,12.75
DT0072,100020159,,PCS,4.75
DT0072,100020162,,PCS,5.75
DT0072,100020163,,OUT,14.99
DT0072,100020181,,PCS,5.49
DT0072,100020182,,PCS,1.25
DT0072,100020183,,OUT,9.25
DT0072,100020185,,PCS,11.75
DT0072,100020186,,PCS,9.25
DT0072,100020187,,PCS,10.49
DT0072,100020188,,OUT,8.75
DT0072,100020189,,OUT,11.49
DT0072,100020190,,OUT,10.99
DT0072,100020191,,OUT,10.99
DT0072,100020192,,OUT,11.49
DT0072,100020193,,OUT,9.49
DT0072,100020194,,OUT,10.99
DT0072,100020198,,PCS,4.75
DT0072,100020199,,PCS,8.25
DT0072,100020205,,PCS,5.49
DT0072,100020209,,PCS,9.25
DT0072,100020210,,PCS,8.75
DT0072,100020215,,PCS,8.75
DT0072,100020217,,PCS,7.49
DT0072,100020224,,PCS,4.49
DT0072,100020227,,PCS,3.25
DT0072,100020229,,PCS,7.25
DT0072,100020256,,PCS,4.99
DT0072,100020263,,PCS,21.99
DT0072,100020265,,PCS,45.49
DT0072,100020266,,PCS,37.99
DT0072,100020267,,PCS,45.99
DT0072,100020278,,PCS,149.49
DT0072,100020282,,PCS,0.99
DT0072,100020282,,OUT,11.49
DT0072,100020283,,PCS,6.49
DT0072,100020287,,PCS,0.99
DT0072,100020288,,PCS,0.99
DT0072,100020292,,PCS,4.75
DT0072,100020296,,PCS,4.75
DT0072,100020297,,PCS,4.49
DT0072,100020298,,PCS,4.75
DT0072,100020299,,PCS,4.75
DT0072,100020301,,PCS,4.99
DT0072,100020303,,PCS,4.75
DT0072,100020304,,PCS,5.75
DT0072,100020305,,PCS,4.49
DT0072,100020309,,PCS,4.99
DT0072,100020318,,PCS,41.49
DT0072,100020319,,PCS,28.75
DT0072,100020320,,PCS,22.75
DT0072,100020322,,PCS,39.25
DT0072,100020324,,PCS,28.25
DT0072,100020328,,PCS,5.75
DT0072,100020330,,PCS,5.75
DT0072,100020331,,PCS,2.25
DT0072,100020332,,PCS,4.49
DT0072,100020333,,PCS,5.25
DT0072,100020336,,PCS,5.49
DT0072,100020337,,PCS,6.99
DT0072,100020338,,PCS,5.25
DT0072,100020339,,PCS,7.49
DT0072,100020340,,PCS,7.25
DT0072,100020345,,PCS,5.25
DT0072,100020346,,PCS,5.25
DT0072,100020350,,PCS,5.25
DT0072,100020352,,PCS,5.75
DT0072,100020353,,PCS,4.49
DT0072,100020354,,PCS,6.49
DT0072,100020357,,PCS,8.75
DT0072,100020358,,PCS,7.99
DT0072,100020362,,PCS,8.75
DT0072,100020364,,PCS,9.25
DT0072,100020366,,PCS,5.75
DT0072,100020394,,PCS,3.25
DT0072,100020395,,PCS,3.75
DT0072,100020396,,PCS,3.49
DT0072,100020399,,BAG,5.75
DT0072,100020401,,PCS,9.99
DT0072,100020406,,PCS,17.25
DT0072,100020407,,PCS,18.49
DT0072,100020408,,PCS,22.99
DT0072,100020410,,PCS,22.99
DT0072,100020411,,PCS,18.99
DT0072,100020414,,PCS,22.99
DT0072,100020418,,PCS,7.99
DT0072,100020437,,PCS,6.75
DT0072,100020438,,PCS,10.99
DT0072,100020446,,PCS,14.49
DT0072,100020450,,PCS,12.25
DT0072,100020462,,PCS,4.75
DT0072,100020463,,PCS,3.25
DT0072,100020464,,PCS,4.75
DT0072,100020466,,PCS,3.49
DT0072,100020468,,PCS,5.75
DT0072,100020471,,PCS,3.25
DT0072,100020472,,PCS,3.25
DT0072,100020473,,PCS,6.75
DT0072,100020482,,PCS,6.49
DT0072,100020483,,PCS,6.99
DT0072,100020484,,PCS,6.99
DT0072,100020485,,PCS,6.99
DT0072,100020487,,PCS,6.99
DT0072,100020488,,PCS,7.49
DT0072,100020489,,PCS,6.99
DT0072,100020490,,PCS,6.99
DT0072,100020491,,PCS,7.49
DT0072,100020493,,PCS,5.75
DT0072,100020502,,PCS,4.75
DT0072,100020503,,PCS,6.99
DT0072,100020504,,PCS,4.99
DT0072,100020512,,PCS,4.25
DT0072,100020519,,PCS,9.25
DT0072,100020520,,PCS,39.49
DT0072,100020521,,PCS,74.49
DT0072,100020524,,PCS,2.49
DT0072,100020527,,PCS,10.49
DT0072,100020528,,PCS,6.99
DT0072,100020529,,PCS,7.25
DT0072,100020531,,PCS,5.25
DT0072,100020534,,PCS,5.75
DT0072,100020535,,PCS,21.75
DT0072,100020537,,PCS,5.25
DT0072,100020540,,PCS,12.25
DT0072,100020544,,PCS,45.99
DT0072,100020555,,PCS,16.75
DT0072,100020566,,PCS,35.75
DT0072,100020568,,PCS,10.49
DT0072,100020569,,PCS,8.25
DT0072,100020570,,PCS,6.99
DT0072,100020575,,PCS,2.25
DT0072,100020576,,PCS,2.99
DT0072,100020576,,OUT,16.25
DT0072,100020577,,PCS,11.49
DT0072,100020578,,PCS,2.99
DT0072,100020587,,PCS,4.75
DT0072,100020589,,PCS,4.75
DT0072,100020630,,PCS,10.49
DT0072,100020631,,PCS,10.99
DT0072,100020632,,PCS,2.49
DT0072,100020632,,PKT,17.25
DT0072,100020635,,PCS,2.49
DT0072,100020635,,PKT,19.75
DT0072,100020639,,PCS,13.75
DT0072,100020640,,PCS,21.49
DT0072,100020642,,PCS,37.49
DT0072,100020644,,PCS,27.99
DT0072,100020656,,PCS,5.25
DT0072,100020659,,PCS,7.25
DT0072,100020660,,PCS,9.99
DT0072,100020662,,PCS,9.99
DT0072,100020667,,PCS,11.75
DT0072,100020674,,PCS,13.99
DT0072,100020676,,PCS,9.25
DT0072,100020678,,PCS,10.49
DT0072,100020679,,PCS,8.75
DT0072,100020685,,PCS,5.25
DT0072,100020690,,PCS,5.25
DT0072,100020702,,PCS,6.49
DT0072,100020703,,PCS,7.49
DT0072,100020704,,PCS,4.75
DT0072,100020722,,PCS,25.25
DT0072,100020723,,PCS,27.25
DT0072,100020726,,PCS,24.25
DT0072,100020728,,PCS,16.25
DT0072,100020731,,PCS,20.75
DT0072,100020734,,PCS,9.99
DT0072,100020735,,PCS,5.75
DT0072,100020736,,PCS,10.99
DT0072,100020738,,PCS,5.75
DT0072,100020739,,PCS,10.99
DT0072,100020740,,PCS,5.75
DT0072,100020742,,PCS,18.75
DT0072,100020744,,PCS,20.25
DT0072,100020745,,PCS,22.49
DT0072,100020746,,PCS,14.49
DT0072,100020748,,PCS,14.49
DT0072,100020754,,PCS,17.25
DT0072,100020768,,PCS,17.25
DT0072,100020770,,PCS,14.99
DT0072,100020773,,PCS,4.25
DT0072,100020775,,PCS,20.25
DT0072,100020777,,PCS,4.75
DT0072,100020779,,PCS,10.99
DT0072,100020780,,PCS,7.25
DT0072,100020781,,PCS,5.75
DT0072,100020783,,PCS,8.75
DT0072,100020787,,PCS,6.75
DT0072,100020788,,PCS,10.49
DT0072,100020789,,PCS,6.49
DT0072,100020790,,PCS,5.75
DT0072,100020806,,PCS,5.75
DT0072,100020809,,PCS,9.49
DT0072,100020810,,PCS,7.49
DT0072,100020815,,PCS,11.49
DT0072,100020817,,PCS,12.75
DT0072,100020823,,PCS,12.75
DT0072,100020825,,PCS,19.99
DT0072,100020828,,PCS,10.99
DT0072,100020837,,PCS,3.75
DT0072,100020838,,PCS,15.75
DT0072,100020839,,OUT,12.75
DT0072,100020839,,PCS,6.99
DT0072,100020842,,PCS,11.49
DT0072,100020843,,PCS,11.49
DT0072,100020845,,PCS,14.49
DT0072,100020846,,PCS,9.99
DT0072,100020847,,PCS,10.99
DT0072,100020848,,PCS,9.25
DT0072,100020849,,PCS,16.75
DT0072,100020852,,PCS,9.25
DT0072,100020853,,PCS,5.25
DT0072,100020854,,PCS,10.99
DT0072,100020855,,PCS,10.99
DT0072,100020856,,PCS,10.99
DT0072,100020857,,PCS,9.25
DT0072,100020859,,PCS,9.25
DT0072,100020866,,PCS,11.49
DT0072,100020885,,PCS,10.49
DT0072,100020886,,OUT,10.49
DT0072,100020889,,PCS,9.25
DT0072,100020893,,PCS,6.49
DT0072,100020894,,PCS,5.49
DT0072,100020895,,PCS,19.49
DT0072,100020896,,PCS,9.25
DT0072,100020921,,PCS,15.75
DT0072,100020928,,PCS,9.99
DT0072,100020930,,PCS,2.99
DT0072,100020930,,OUT,10.49
DT0072,100020931,,PCS,15.75
DT0072,100020932,,PCS,15.75
DT0072,100020940,,PCS,2.99
DT0072,100020954,,PCS,37.49
DT0072,100020957,,PCS,45.99
DT0072,100020966,,PCS,6.49
DT0072,100020973,,PCS,3.49
DT0072,100020983,,PCS,4.75
DT0072,100020984,,PCS,3.49
DT0072,100020985,,PCS,3.75
DT0072,100020986,,PCS,53.49
DT0072,100020990,,PCS,7.99
DT0072,100020991,,PCS,7.49
DT0072,100020992,,PCS,6.49
DT0072,100020992,,OUT,16.25
DT0072,100020993,,PCS,9.99
DT0072,100020998,,PCS,4.49
DT0072,100020999,,PCS,17.25
DT0072,100021005,,PCS,4.25
DT0072,100021006,,PCS,4.75
DT0072,100021009,,PCS,16.75
DT0072,100021010,,PCS,14.99
DT0072,100021011,,PCS,5.25
DT0072,100021012,,PCS,12.75
DT0072,100021020,,PCS,8.75
DT0072,100021024,,PCS,8.75
DT0072,100021025,,PCS,8.75
DT0072,100021026,,PCS,8.75
DT0072,100021028,,PCS,6.99
DT0072,100021034,,PCS,10.49
DT0072,100021039,,PCS,8.75
DT0072,100021040,,PCS,8.49
DT0072,100021046,,PCS,3.49
DT0072,100021050,,PCS,4.25
DT0072,100021051,,PCS,2.99
DT0072,100021053,,PCS,2.49
DT0072,100021054,,PCS,2.49
DT0072,100021055,,PCS,2.99
DT0072,100021061,,PCS,11.75
DT0072,100021067,,PCS,9.99
DT0072,100021076,,PCS,12.25
DT0072,100021079,,PCS,7.49
DT0072,100021085,,PCS,20.25
DT0072,100021086,,PCS,36.99
DT0072,100021087,,PCS,32.25
DT0072,100021089,,PCS,35.75
DT0072,100021092,,PCS,4.75
DT0072,100021095,,PCS,21.99
DT0072,100021096,,PCS,12.25
DT0072,100021097,,PCS,10.49
DT0072,100021098,,PCS,22.49
DT0072,100021099,,PCS,19.75
DT0072,100021103,,PCS,43.25
DT0072,100021119,,PCS,13.99
DT0072,100021120,,PCS,12.25
DT0072,100021123,,PCS,47.25
DT0072,100021134,,PCS,4.49
DT0072,100021135,,PCS,4.49
DT0072,100021157,,PCS,6.49
DT0072,100021159,,PCS,1.25
DT0072,100021159,,OUT,6.99
DT0072,100021163,,PCS,21.75
DT0072,100021166,,PCS,17.25
DT0072,100021177,,PCS,27.75
DT0072,100021190,,PCS,4.25
DT0072,100021192,,PCS,8.99
DT0072,100021201,,PCS,27.75
DT0072,100021202,,PCS,21.49
DT0072,100021207,,PCS,17.25
DT0072,100021210,,PCS,19.75
DT0072,100021211,,PCS,13.25
DT0072,100021232,,PCS,22.99
DT0072,100021233,,PCS,30.49
DT0072,100021241,,PCS,13.75
DT0072,100021242,,PCS,10.49
DT0072,100021243,,PCS,11.49
DT0072,100021245,,PCS,28.75
DT0072,100021246,,PCS,27.25
DT0072,100021248,,PCS,18.49
DT0072,100021251,,PCS,10.49
DT0072,100021252,,PCS,10.99
DT0072,100021253,,PCS,6.49
DT0072,100021254,,PCS,9.25
DT0072,100021257,,PCS,14.99
DT0072,100021261,,PCS,8.75
DT0072,100021262,,PCS,11.75
DT0072,100021263,,PCS,17.99
DT0072,100021264,,PCS,50.25
DT0072,100021266,,PCS,16.25
DT0072,100021268,,PCS,10.49
DT0072,100021274,,PCS,9.99
DT0072,100021275,,PCS,21.99
DT0072,100021277,,PCS,25.99
DT0072,100021280,,PCS,16.25
DT0072,100021281,,PCS,44.99
DT0072,100021283,,PCS,11.75
DT0072,100021287,,PCS,24.25
DT0072,100021292,,PCS,17.99
DT0072,100021294,,PCS,17.25
DT0072,100021296,,PCS,17.25
DT0072,100021300,,PCS,9.99
DT0072,100021302,,PCS,9.99
DT0072,100021326,,PCS,24.25
DT0072,100021338,,PCS,57.49
DT0072,100021340,,PCS,44.99
DT0072,100021347,,PCS,14.49
DT0072,100021354,,PCS,125.49
DT0072,100021368,,PCS,11.75
DT0072,100021381,,PCS,11.75
DT0072,100021382,,PCS,39.25
DT0072,100021403,,PKT,16.75
DT0072,100021403,,PCS,5.25
DT0072,100021403,,OUT,13.99
DT0072,100021405,,PCS,27.75
DT0072,100021417,,PCS,6.75
DT0072,100021418,,PCS,12.75
DT0072,100021420,,PCS,4.25
DT0072,100021421,,PCS,5.49
DT0072,100021427,,PCS,12.25
DT0072,100021428,,PCS,12.25
DT0072,100021429,,PCS,10.49
DT0072,100021431,,PCS,10.99
DT0072,100021444,,PCS,24.25
DT0072,100021470,,PCS,9.99
DT0072,100021480,,PCS,23.75
DT0072,100021485,,PCS,34.75
DT0072,100021487,,PCS,59.99
DT0072,100021489,,PCS,57.49
DT0072,100021490,,PCS,56.25
DT0072,100021507,,PCS,11.75
DT0072,100021508,,PCS,9.25
DT0072,100021509,,PCS,8.75
DT0072,100021525,,PCS,22.99
DT0072,100021568,,PCS,40.25
DT0072,100021572,,PCS,4.99
DT0072,100021577,,PCS,42.49
DT0072,100021596,,PCS,5.75
DT0072,100021637,,PCS,14.49
DT0072,100021648,,PCS,6.49
DT0072,100021729,,PCS,3.75
DT0072,100021781,,PCS,21.99
DT0072,100021791,,PCS,6.99
DT0072,100021819,,PCS,15.75
DT0072,100021822,,PCS,14.99
DT0072,100021838,,PCS,13.99
DT0072,100021844,,PCS,35.75
DT0072,100021848,,PCS,33.49
DT0072,100021851,,PCS,35.75
DT0072,100021854,,PCS,12.25
DT0072,100021858,,PCS,29.99
DT0072,100021859,,PCS,22.49
DT0072,100021860,,PCS,18.75
DT0072,100021872,,PCS,11.49
DT0072,100021873,,PCS,11.49
DT0072,100021878,,PCS,18.49
DT0072,100021879,,PCS,32.99
DT0072,100021880,,PCS,18.99
DT0072,100021881,,PCS,14.49
DT0072,100021882,,PCS,8.25
DT0072,100021888,,PCS,10.49
