barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
06291105650137,6291105650137,,,,,,,12.25,1
06291105650151,6291105650151,,,,,,,10.49,1
06291105650168,6291105650168,,,,,,,18.49,1
06291105650380,6291105650380,,,,,,,9.99,1
06291105650403,6291105650403,,,,,,,20.75,0
06291105659666,6291105659666,,,,,,,12.75,1
06291105659673,6291105659673,,,,,,,12.75,1
06291105660730,6291105660730,,,,,,,16.25,0
06291105692120,6291105692120,,,,,,,18.49,0
06291105692137,6291105692137,,,,,,,18.49,0
06291105692144,6291105692144,,,,,,,14.99,0
06291105692151,6291105692151,,,,,,,18.49,0
06291105810074,6291105810074,,,,,,,8.75,0
06291105810081,6291105810081,,,,,,,7.99,1
06291105810203,6291105810203,,,,,,,1.25,1
06291105810265,6291105810265,,,,,,,9.25,0
06291105810999,6291105810999,,,,,,,13.99,0
06291105811224,6291105811224,,,,,,,1.25,0
06291105811231,6291105811231,,,,,,,1.25,1
06291105811248,6291105811248,,,,,,,2.49,1
06291105811255,6291105811255,,,,,,,10.99,0
06291105811262,6291105811262,,,,,,,10.99,1
06291105811279,6291105811279,,,,,,,10.49,1
06291105811415,6291105811415,,,,,,,9.25,0
06291105812436,6291105812436,,,,,,,12.75,1
06291105813716,6291105813716,,,,,,,20.75,0
06291105813747,6291105813747,,,,,,,22.49,0
06291105891943,6291105891943,,,,,,,17.99,0
06291105941648,6291105941648,,,,,,,47.25,0
06291106110241,6291106110241,,,,,,,3.49,0
06291106110265,6291106110265,,,,,,,5.25,0
06291106110418,6291106110418,,,,,,,3.49,0
06291106421057,6291106421057,,,,,,,17.25,0
06291106421477,6291106421477,,,,,,,29.99,0
06291106423822,6291106423822,,,,,,,13.99,0
06291106450002,6291106450002,,,,,,,6.49,1
06291106450019,6291106450019,,,,,,,6.99,1
06291106450026,6291106450026,,,,,,,4.99,0
06291106450033,6291106450033,,,,,,,4.99,0
06291106450095,6291106450095,,,,,,,3.75,0
06291106450101,6291106450101,,,,,,,7.99,0
06291106450125,6291106450125,,,,,,,3.49,1
06291106450149,6291106450149,,,,,,,4.99,1
06291106450156,6291106450156,,,,,,,5.25,1
06291106450354,6291106450354,,,,,,,5.25,0
06291106450361,6291106450361,,,,,,,4.99,0
06291106450378,6291106450378,,,,,,,9.25,0
06291106450385,6291106450385,,,,,,,5.25,1
06291106450392,6291106450392,,,,,,,7.49,0
06291106450408,6291106450408,,,,,,,5.75,0
06291106459876,6291106459876,,,,,,,5.25,1
06291106584462,6291106584462,,,,,,,4.25,0
06291106584509,6291106584509,,,,,,,4.25,0
06291106585469,6291106585469,,,,,,,12.25,0
06291106586589,6291106586589,,,,,,,10.49,0
06291106599770,6291106599770,,,,,,,9.25,0
06291106820843,6291106820843,,,,,,,9.25,1
06291106823196,6291106823196,,,,,,,18.99,1
06291107194257,6291107194257,,,,,,,32.25,0
06291107199351,6291107199351,,,,,,,10.49,1
06291107220918,6291107220918,,,,,,,4.25,1
06291107221106,6291107221106,,,,,,,17.25,1
06291107221144,6291107221144,,,,,,,40.25,0
06291107222288,6291107222288,,,,,,,44.49,0
06291107222400,6291107222400,,,,,,,33.49,0
06291107223407,6291107223407,,,,,,,25.25,0
06291107299471,6291107299471,,,,,,,5.75,1
06291107299488,6291107299488,,,,,,,5.75,1
06291107299495,6291107299495,,,,,,,5.75,1
06291107441467,6291107441467,,,,,,,28.75,0
06291107441481,6291107441481,,,,,,,63.25,0
06291107466095,6291107466095,,,,,,,33.49,1
06291107556192,6291107556192,,,,,,,73.75,0
06291107822099,6291107822099,,,,,,,14.49,0
06291107822839,6291107822839,,,,,,,32.99,0
06291107823348,6291107823348,,,,,,,14.49,0
06291107823362,6291107823362,,,,,,,9.25,0
06291107827544,6291107827544,,,,,,,9.25,0
06291107830025,6291107830025,,,,,,,3.49,1
06291107830032,6291107830032,,,,,,,21.99,1
06291107830049,6291107830049,,,,,,,74.99,0
06291107830704,6291107830704,,,,,,,42.75,0
06291107832289,6291107832289,,,,,,,18.49,0
06291107835488,6291107835488,,,,,,,3.49,1
06291107835495,6291107835495,,,,,,,3.49,1
06291107835624,6291107835624,,,,,,,4.75,0
06291107835815,6291107835815,,,,,,,3.49,1
06291107839691,6291107839691,,,,,,,13.75,1
06291107891088,6291107891088,,,,,,,6.25,0
06291107897660,6291107897660,,,,,,,9.99,0
06291108070345,6291108070345,,,,,,,22.99,0
06291108070376,6291108070376,,,,,,,29.99,0
06291108070406,6291108070406,,,,,,,29.99,1
06291108177556,6291108177556,,,,,,,2.49,0
06291108179130,6291108179130,,,,,,,2.99,1
06291108230268,6291108230268,,,,,,,3.49,0
06291108233764,6291108233764,,,,,,,14.99,0
06291108420072,6291108420072,,,,,,,73.75,0
06291108557402,6291108557402,,,,,,,6.99,0
06291108600429,6291108600429,,,,,,,12.75,1
06291108600917,6291108600917,,,,,,,51.75,0
06291108601778,6291108601778,,,,,,,5.75,1
06291108601785,6291108601785,,,,,,,9.25,1
06291108606100,6291108606100,,,,,,,1.75,1
06291108606117,6291108606117,,,,,,,2.99,1
06291109121084,6291109121084,,,,,,,33.49,0
06291109121459,6291109121459,,,,,,,36.99,0
06291109980933,6291109980933,,,,,,,16.49,1
06291109986539,6291109986539,,,,,,,12.75,1
06291110003096,6291110003096,,,,,,,8.75,1
06291110010902,6291110010902,,,,,,,8.75,1
06291110016072,6291110016072,,,,,,,8.75,1
06291110016195,6291110016195,,,,,,,8.75,1
06291110019066,6291110019066,,,,,,,8.75,1
06291113102468,6291113102468,,,,,,,36.25,0
06291113105155,6291113105155,,,,,,,19.75,0
06291113220100,6291113220100,,,,,,,41.49,0
06292014100461,6292014100461,,,,,,,6.99,1
06292014101871,6292014101871,,,,,,,6.49,0
06292014101888,6292014101888,,,,,,,6.99,1
06292014101918,6292014101918,,,,,,,6.99,1
06292014103523,6292014103523,,,,,,,5.75,0
06292111450513,6292111450513,,,,,,,9.25,0
06292111452135,6292111452135,,,,,,,16.25,0
06292111466552,6292111466552,,,,,,,10.49,0
06292222000423,6292222000423,,,,,,,7.99,0
06293366004001,6293366004001,,,,,,,6.49,1
06293366004513,6293366004513,,,,,,,12.99,1
06294000200643,6294000200643,,,,,,,5.75,0
06294000201022,6294000201022,,,,,,,22.49,1
06294000201053,6294000201053,,,,,,,39.75,1
06294000201107,6294000201107,,,,,,,91.99,0
06294000210154,6294000210154,,,,,,,166.75,0
06294000725023,6294000725023,,,,,,,6.99,0
06294000725030,6294000725030,,,,,,,12.75,0
06294000725047,6294000725047,,,,,,,22.99,0
06294000733288,6294000733288,,,,,,,6.99,0
06294000733295,6294000733295,,,,,,,12.75,0
06294000733301,6294000733301,,,,,,,19.75,0
06294001531517,6294001531517,,,,,,,12.25,0
06294001700982,6294001700982,,,,,,,149.49,0
06294001704911,6294001704911,,,,,,,125.49,0
06294001704935,6294001704935,,,,,,,29.99,0
06294001713067,6294001713067,,,,,,,74.75,0
06294001724568,6294001724568,,,,,,,56.49,0
06294001745259,6294001745259,,,,,,,78.49,0
06294001748762,6294001748762,,,,,,,120.75,0
06294001800279,6294001800279,,,,,,,4.75,1
06294001800828,6294001800828,,,,,,,2.49,1
06294001807384,6294001807384,,,,,,,2.49,0
06294001807391,6294001807391,,,,,,,2.75,0
06294001807414,6294001807414,,,,,,,11.75,0
06294001813316,6294001813316,,,,,,,2.25,0
06294001813330,6294001813330,,,,,,,90.75,0
06294001813347,6294001813347,,,,,,,4.49,0
06294001813392,6294001813392,,,,,,,2.25,0
06294001813415,6294001813415,,,,,,,15.75,0
06294001813668,6294001813668,,,,,,,45.99,0
06294001814139,6294001814139,,,,,,,41.49,1
06294001814153,6294001814153,,,,,,,25.99,1
06294001814177,6294001814177,,,,,,,85.25,0
06294001815143,6294001815143,,,,,,,2.49,0
06294001815266,6294001815266,,,,,,,4.75,1
06294001816225,6294001816225,,,,,,,31.25,0
06294001818847,6294001818847,,,,,,,14.99,1
06294001821670,6294001821670,,,,,,,4.75,1
06294001822974,6294001822974,,,,,,,7.99,0
06294001824145,6294001824145,,,,,,,17.25,1
06294001824176,6294001824176,,,,,,,4.49,1
06294001825043,6294001825043,,,,,,,14.49,0
06294001825593,6294001825593,,,,,,,28.75,1
06294001827351,6294001827351,,,,,,,51.75,0
06294001828556,6294001828556,,,,,,,17.25,0
06294001828938,6294001828938,,,,,,,22.99,0
06294001830054,6294001830054,,,,,,,19.49,1
06294001830313,6294001830313,,,,,,,8.25,1
06294001830849,6294001830849,,,,,,,16.25,0
06294001830887,6294001830887,,,,,,,17.25,0
06294001830900,6294001830900,,,,,,,9.25,0
06294001830924,6294001830924,,,,,,,30.99,0
06294001830948,6294001830948,,,,,,,20.75,0
06294001831006,6294001831006,,,,,,,12.75,0
06294001831020,6294001831020,,,,,,,32.25,0
06294001831044,6294001831044,,,,,,,24.25,0
06294001832201,6294001832201,,,,,,,28.75,0
06294001832591,6294001832591,,,,,,,10.49,0
06294001832638,6294001832638,,,,,,,21.99,0
06294001832652,6294001832652,,,,,,,25.49,0
06294001833208,6294001833208,,,,,,,24.75,0
06294001834045,6294001834045,,,,,,,13.25,0
06294001850793,6294001850793,,,,,,,34.49,0
06294001850823,6294001850823,,,,,,,34.49,0
06294003524296,6294003524296,,,,,,,79.99,0
06294003527594,6294003527594,,,,,,,30.99,0
06294003531201,6294003531201,,,,,,,24.75,0
06294003532956,6294003532956,,,,,,,1.49,0
06294003532963,6294003532963,,,,,,,43.75,0
06294003532987,6294003532987,,,,,,,3.49,0
06294003539054,6294003539054,,,,,,,3.49,1
06294003539153,6294003539153,,,,,,,1.75,0
06294003539160,6294003539160,,,,,,,48.49,0
06294003540036,6294003540036,,,,,,,43.75,0
06294003543655,6294003543655,,,,,,,1.49,0
06294003544188,6294003544188,,,,,,,0.99,0
06294003544690,6294003544690,,,,,,,2.25,0
06294003548698,6294003548698,,,,,,,34.75,0
06294003548711,6294003548711,,,,,,,28.75,0
06294003557300,6294003557300,,,,,,,39.25,0
06294003557348,6294003557348,,,,,,,37.99,0
06294003560089,6294003560089,,,,,,,17.25,0
06294003561383,6294003561383,,,,,,,56.49,0
06294003562540,6294003562540,,,,,,,34.49,0
06294003566425,6294003566425,,,,,,,2.25,0
06294003569006,6294003569006,,,,,,,2.49,0
06294003569013,6294003569013,,,,,,,34.75,0
06294003571405,6294003571405,,,,,,,1.75,0
06294003571672,6294003571672,,,,,,,2.49,0
06294003571689,6294003571689,,,,,,,33.49,0
06294003572181,6294003572181,,,,,,,68.49,0
06294003573867,6294003573867,,,,,,,34.75,0
06294003574888,6294003574888,,,,,,,1.75,0
06294003575236,6294003575236,,,,,,,26.49,0
06294003575250,6294003575250,,,,,,,60.99,0
06294003580414,6294003580414,,,,,,,2.49,1
06294003580421,6294003580421,,,,,,,59.99,0
06294003583071,6294003583071,,,,,,,2.75,0
06294003587925,6294003587925,,,,,,,9.99,0
06294003588274,6294003588274,,,,,,,4.75,1
06294003588816,6294003588816,,,,,,,25.49,0
06294003591052,6294003591052,,,,,,,8.25,1
06294003591267,6294003591267,,,,,,,42.75,0
06294003591281,6294003591281,,,,,,,4.25,0
06294003596514,6294003596514,,,,,,,13.99,0
06294003597023,6294003597023,,,,,,,27.75,0
06294003597788,6294003597788,,,,,,,1.49,1
06294003597818,6294003597818,,,,,,,1.49,1
06294003597825,6294003597825,,,,,,,32.25,0
06294003598303,6294003598303,,,,,,,2.75,0
06294003598761,6294003598761,,,,,,,12.25,0
06294004122972,6294004122972,,,,,,,0.75,0
06294004125454,6294004125454,,,,,,,7.49,0
06294004508714,6294004508714,,,,,,,10.49,1
06294004508721,6294004508721,,,,,,,18.99,1
06294004521553,6294004521553,,,,,,,7.49,1
06294004532573,6294004532573,,,,,,,8.75,1
06294004554216,6294004554216,,,,,,,6.49,1
06294004562907,6294004562907,,,,,,,4.75,1
06294004562914,6294004562914,,,,,,,14.99,0
06294004562921,6294004562921,,,,,,,21.99,0
06294004563324,6294004563324,,,,,,,20.75,0
06294004563515,6294004563515,,,,,,,6.49,1
06294004563539,6294004563539,,,,,,,6.49,1
06294004563836,6294004563836,,,,,,,10.49,1
06294004563843,6294004563843,,,,,,,4.25,0
06294004564567,6294004564567,,,,,,,5.25,1
06294004564574,6294004564574,,,,,,,7.99,0
06294004565328,6294004565328,,,,,,,8.25,0
06294004581311,6294004581311,,,,,,,8.25,0
06294007500319,6294007500319,,,,,,,12.75,1
06294007500418,6294007500418,,,,,,,17.25,0
06294007501316,6294007501316,,,,,,,10.49,1
06294007501415,6294007501415,,,,,,,17.75,0
06294007501897,6294007501897,,,,,,,5.75,0
06294007501903,6294007501903,,,,,,,6.49,0
06294007501910,6294007501910,,,,,,,5.75,0
06294007503211,6294007503211,,,,,,,16.25,0
06294007503310,6294007503310,,,,,,,16.75,0
06294007504218,6294007504218,,,,,,,12.75,1
06294007504317,6294007504317,,,,,,,20.25,0
06294007505215,6294007505215,,,,,,,12.75,0
06294007505314,6294007505314,,,,,,,17.99,0
06294008698749,6294008698749,,,,,,,17.25,1
06294008698756,6294008698756,,,,,,,16.75,1
06294008698763,6294008698763,,,,,,,20.25,1
06294008698848,6294008698848,,,,,,,12.25,0
06294008698862,6294008698862,,,,,,,9.25,1
06294008698886,6294008698886,,,,,,,17.25,1
06294008699043,6294008699043,,,,,,,10.49,1
06294008713855,6294008713855,,,,,,,21.99,0
06294009810270,6294009810270,,,,,,,22.99,1
06294009901404,6294009901404,,,,,,,20.75,0
06294009902227,6294009902227,,,,,,,9.25,0
06294009902784,6294009902784,,,,,,,12.25,0
06294009905679,6294009905679,,,,,,,7.49,0
06294009905686,6294009905686,,,,,,,8.75,0
06294009905808,6294009905808,,,,,,,6.99,0
06294009906515,6294009906515,,,,,,,41.99,0
06294009906522,6294009906522,,,,,,,45.49,0
06294009906546,6294009906546,,,,,,,55.25,0
06294009908342,6294009908342,,,,,,,16.25,0
06294009908687,6294009908687,,,,,,,39.25,0
06294009910437,6294009910437,,,,,,,15.99,0
06294009910468,6294009910468,,,,,,,9.75,0
06294009911359,6294009911359,,,,,,,6.99,0
06294009911403,6294009911403,,,,,,,6.49,0
06294009911823,6294009911823,,,,,,,39.99,0
06294009912219,6294009912219,,,,,,,22.99,0
06294009912233,6294009912233,,,,,,,16.99,0
06294009912240,6294009912240,,,,,,,14.99,0
06294009914404,6294009914404,,,,,,,48.49,0
06294009914725,6294009914725,,,,,,,6.99,1
06294009914756,6294009914756,,,,,,,11.75,0
06294009914763,6294009914763,,,,,,,14.99,0
06294009914770,6294009914770,,,,,,,22.99,0
06294009914794,6294009914794,,,,,,,7.49,0
06294009914879,6294009914879,,,,,,,14.49,1
06294009914886,6294009914886,,,,,,,15.75,0
06294009914909,6294009914909,,,,,,,16.25,0
06294009918075,6294009918075,,,,,,,8.75,0
06294009918198,6294009918198,,,,,,,17.25,0
06294009918204,6294009918204,,,,,,,17.25,0
06294009918211,6294009918211,,,,,,,16.25,1
06294009918228,6294009918228,,,,,,,14.99,0
06294009918235,6294009918235,,,,,,,15.99,0
06294009923505,6294009923505,,,,,,,6.99,0
06294009924328,6294009924328,,,,,,,72.49,0
06294009924342,6294009924342,,,,,,,43.75,0
06294009924366,6294009924366,,,,,,,44.99,0
06294009924847,6294009924847,,,,,,,8.75,0
06294009924854,6294009924854,,,,,,,8.75,0
06294009924861,6294009924861,,,,,,,8.25,0
06294009925011,6294009925011,,,,,,,15.75,0
06294009925271,6294009925271,,,,,,,18.25,1
06294009926476,6294009926476,,,,,,,36.99,0
06294009926490,6294009926490,,,,,,,20.75,0
06294009926759,6294009926759,,,,,,,24.25,0
06294009927312,6294009927312,,,,,,,21.99,0
06294009928753,6294009928753,,,,,,,28.25,0
06294009929347,6294009929347,,,,,,,15.75,0
06294009933832,6294009933832,,,,,,,11.75,1
06294009934242,6294009934242,,,,,,,20.75,0
06294009934846,6294009934846,,,,,,,25.49,0
06294009934938,6294009934938,,,,,,,15.99,0
06294009935379,6294009935379,,,,,,,143.75,0
06294009936000,6294009936000,,,,,,,33.49,0
06294009936406,6294009936406,,,,,,,5.25,0
06294009936499,6294009936499,,,,,,,5.75,0
06294009936505,6294009936505,,,,,,,5.75,0
06294009936536,6294009936536,,,,,,,5.75,0
06294009936680,6294009936680,,,,,,,15.99,1
06294009937106,6294009937106,,,,,,,24.25,0
06294009937601,6294009937601,,,,,,,19.75,0
06294009938189,6294009938189,,,,,,,6.99,0
06294009939278,6294009939278,,,,,,,17.25,0
06294009941912,6294009941912,,,,,,,31.25,0
06294009941929,6294009941929,,,,,,,27.75,0
06294009942186,6294009942186,,,,,,,12.25,0
06294009942193,6294009942193,,,,,,,11.75,0
06294009942261,6294009942261,,,,,,,5.75,0
06294009942988,6294009942988,,,,,,,43.25,0
06294009943084,6294009943084,,,,,,,33.49,0
06294009943411,6294009943411,,,,,,,82.99,0
06294009943664,6294009943664,,,,,,,22.99,0
06294009943688,6294009943688,,,,,,,32.25,1
06294009943695,6294009943695,,,,,,,20.25,0
06294009943725,6294009943725,,,,,,,16.25,0
06294009943794,6294009943794,,,,,,,14.99,0
06294009944302,6294009944302,,,,,,,7.49,0
06294009944326,6294009944326,,,,,,,13.99,0
06294009944753,6294009944753,,,,,,,6.75,0
06294009944777,6294009944777,,,,,,,6.99,0
06294009944784,6294009944784,,,,,,,6.99,0
06294009946481,6294009946481,,,,,,,26.49,0
06294009946948,6294009946948,,,,,,,13.99,1
06294009947075,6294009947075,,,,,,,18.99,0
06294009947471,6294009947471,,,,,,,9.99,0
06294009948430,6294009948430,,,,,,,8.75,0
06294009950211,6294009950211,,,,,,,45.49,0
06294009950600,6294009950600,,,,,,,90.75,0
06294010817459,6294010817459,,,,,,,28.75,0
06294010885335,6294010885335,,,,,,,87.49,0
06294010886233,6294010886233,,,,,,,79.49,0
06294010887094,6294010887094,,,,,,,29.99,0
06294010887896,6294010887896,,,,,,,40.25,0
06294010888107,6294010888107,,,,,,,29.99,0
06294010889647,6294010889647,,,,,,,103.75,0
06294010889869,6294010889869,,,,,,,112.75,0
06294011884467,6294011884467,,,,,,,21.99,0
06294013610699,6294013610699,,,,,,,8.25,1
06294013800120,6294013800120,,,,,,,12.25,0
06294013800151,6294013800151,,,,,,,16.75,1
06294015138351,6294015138351,,,,,,,4.75,0
06294015143973,6294015143973,,,,,,,18.99,0
06294015144864,6294015144864,,,,,,,17.25,0
06294015502275,6294015502275,,,,,,,148.49,0
06294015503425,6294015503425,,,,,,,150.99,0
06294015504910,6294015504910,,,,,,,79.49,0
06294015505092,6294015505092,,,,,,,40.25,0
06294015505979,6294015505979,,,,,,,90.99,0
06294015507058,6294015507058,,,,,,,67.49,0
06294015516234,6294015516234,,,,,,,113.99,0
06294015517798,6294015517798,,,,,,,34.75,0
06294015519532,6294015519532,,,,,,,17.25,0
06294015534092,6294015534092,,,,,,,97.75,0
06294015604283,6294015604283,,,,,,,43.75,0
06294015604375,6294015604375,,,,,,,31.75,1
06294015605044,6294015605044,,,,,,,80.75,0
06294015605143,6294015605143,,,,,,,63.25,0
06294015605457,6294015605457,,,,,,,120.75,0
06294015605501,6294015605501,,,,,,,44.99,0
06294015605648,6294015605648,,,,,,,42.75,0
06294015606423,6294015606423,,,,,,,44.99,0
06294015629989,6294015629989,,,,,,,67.99,0
06294015630169,6294015630169,,,,,,,91.99,0
06294015631449,6294015631449,,,,,,,17.25,0
06294015631876,6294015631876,,,,,,,55.25,0
06294015631883,6294015631883,,,,,,,36.99,0
06294015631975,6294015631975,,,,,,,79.49,0
06294015632750,6294015632750,,,,,,,86.25,0
06294016185668,6294016185668,,,,,,,26.49,0
06294016301181,6294016301181,,,,,,,49.49,0
06294016308777,6294016308777,,,,,,,44.99,0
06294016351407,6294016351407,,,,,,,43.75,0
06294016400983,6294016400983,,,,,,,19.75,0
06294016401003,6294016401003,,,,,,,30.99,0
06294017101537,6294017101537,,,,,,,25.25,0
06294017102145,6294017102145,,,,,,,32.25,0
06294017105993,6294017105993,,,,,,,4.25,0
06294017106006,6294017106006,,,,,,,45.49,0
06294017106068,6294017106068,,,,,,,40.25,0
06294017106648,6294017106648,,,,,,,37.99,0
06294017107355,6294017107355,,,,,,,45.49,0
06294017107362,6294017107362,,,,,,,4.99,0
06294017109526,6294017109526,,,,,,,75.99,0
06294017110690,6294017110690,,,,,,,42.75,0
06294017112687,6294017112687,,,,,,,71.49,0
06294017112755,6294017112755,,,,,,,18.99,1
06294017116807,6294017116807,,,,,,,1.49,1
06294017117323,6294017117323,,,,,,,34.49,1
06294017118290,6294017118290,,,,,,,59.99,0
06294017118399,6294017118399,,,,,,,42.75,0
06294017118559,6294017118559,,,,,,,17.25,0
06294017120620,6294017120620,,,,,,,9.99,0
06294017120798,6294017120798,,,,,,,39.25,0
06294017121092,6294017121092,,,,,,,42.75,0
06294017123157,6294017123157,,,,,,,28.75,0
06294017125663,6294017125663,,,,,,,22.99,0
06294017125748,6294017125748,,,,,,,19.75,0
06294017125847,6294017125847,,,,,,,45.99,0
06294020003538,6294020003538,,,,,,,40.25,0
06294020004580,6294020004580,,,,,,,66.75,0
06294020005709,6294020005709,,,,,,,10.49,0
06294020005846,6294020005846,,,,,,,14.99,0
06294020005853,6294020005853,,,,,,,18.49,0
06294020007154,6294020007154,,,,,,,16.25,0
06294020010086,6294020010086,,,,,,,102.49,0
06294020012905,6294020012905,,,,,,,28.25,1
06294020013551,6294020013551,,,,,,,29.99,0
06294020013971,6294020013971,,,,,,,34.49,0
06294020013995,6294020013995,,,,,,,12.25,0
06294020014008,6294020014008,,,,,,,13.99,0
06294020014015,6294020014015,,,,,,,14.99,0
06294020014022,6294020014022,,,,,,,13.99,0
06294020014039,6294020014039,,,,,,,13.99,0
06294020016125,6294020016125,,,,,,,9.25,0
06294020016316,6294020016316,,,,,,,8.75,0
06294020018808,6294020018808,,,,,,,18.49,0
06294020018815,6294020018815,,,,,,,17.25,0
06294020018976,6294020018976,,,,,,,20.25,0
06295001200083,6295001200083,,,,,,,21.49,1
06295001200090,6295001200090,,,,,,,14.49,0
06295001201233,6295001201233,,,,,,,14.49,0
06295055187163,6295055187163,,,,,,,9.25,1
06295055187460,6295055187460,,,,,,,4.75,1
06295055187477,6295055187477,,,,,,,5.25,1
06295055188009,6295055188009,,,,,,,8.75,1
06295055188016,6295055188016,,,,,,,8.75,1
06295120000625,6295120000625,,,,,,,15.75,1
06295120000632,6295120000632,,,,,,,15.75,1
06295120000656,6295120000656,,,,,,,5.75,1
06295120001356,6295120001356,,,,,,,19.75,0
06295120001967,6295120001967,,,,,,,21.99,0
06295120003206,6295120003206,,,,,,,8.25,0
06295120003237,6295120003237,,,,,,,11.49,1
06295120003800,6295120003800,,,,,,,34.75,0
06295120005170,6295120005170,,,,,,,17.25,0
06295120005187,6295120005187,,,,,,,45.99,1
06295120005224,6295120005224,,,,,,,19.75,0
06295120006092,6295120006092,,,,,,,34.75,0
06295120009437,6295120009437,,,,,,,28.75,1
06295120009765,6295120009765,,,,,,,20.75,0
06295120010730,6295120010730,,,,,,,12.75,1
06295120011379,6295120011379,,,,,,,20.25,1
06295120011560,6295120011560,,,,,,,19.75,0
06295120012352,6295120012352,,,,,,,25.25,0
06295120012369,6295120012369,,,,,,,20.75,1
06295120012376,6295120012376,,,,,,,26.49,1
06295120012383,6295120012383,,,,,,,18.99,0
06295120012451,6295120012451,,,,,,,13.99,1
06295120012468,6295120012468,,,,,,,12.75,0
06295120012666,6295120012666,,,,,,,12.25,0
06295120014653,6295120014653,,,,,,,20.75,0
06295120018460,6295120018460,,,,,,,16.75,0
06295120019429,6295120019429,,,,,,,33.49,0
06295120021774,6295120021774,,,,,,,22.99,1
06295120023501,6295120023501,,,,,,,18.99,0
06295120023846,6295120023846,,,,,,,39.25,0
06295120027325,6295120027325,,,,,,,17.25,0
06295120027387,6295120027387,,,,,,,16.25,1
06295120028995,6295120028995,,,,,,,9.25,1
06295120031650,6295120031650,,,,,,,13.25,1
06295120033951,6295120033951,,,,,,,11.49,1
06295120040553,6295120040553,,,,,,,20.25,1
06295120040645,6295120040645,,,,,,,18.49,0
06295120041871,6295120041871,,,,,,,17.25,1
06295120041888,6295120041888,,,,,,,45.99,0
06295120041901,6295120041901,,,,,,,25.49,0
06295120041932,6295120041932,,,,,,,25.49,0
06295120041949,6295120041949,,,,,,,27.75,0
06295120041963,6295120041963,,,,,,,16.25,1
06295120041970,6295120041970,,,,,,,27.75,1
06295120042007,6295120042007,,,,,,,27.75,1
06295120042021,6295120042021,,,,,,,26.49,1
06295120042052,6295120042052,,,,,,,16.25,1
06295120042069,6295120042069,,,,,,,27.75,0
06295120042083,6295120042083,,,,,,,25.49,0
06295120042090,6295120042090,,,,,,,34.49,0
06295120044599,6295120044599,,,,,,,18.25,0
06295120044605,6295120044605,,,,,,,18.25,0
06295120044612,6295120044612,,,,,,,18.25,0
06295120045367,6295120045367,,,,,,,13.25,0
06295120045374,6295120045374,,,,,,,13.25,1
06295120045756,6295120045756,,,,,,,28.75,0
06295120045770,6295120045770,,,,,,,32.25,1
06295120046166,6295120046166,,,,,,,39.25,0
06295120046173,6295120046173,,,,,,,42.75,0
06295120046203,6295120046203,,,,,,,48.99,0
06295120046210,6295120046210,,,,,,,45.99,0
06295120046890,6295120046890,,,,,,,13.99,1
06295120047040,6295120047040,,,,,,,20.25,0
06295120047378,6295120047378,,,,,,,22.99,1
06295120047606,6295120047606,,,,,,,27.75,0
06295120047774,6295120047774,,,,,,,17.25,0
06295120047811,6295120047811,,,,,,,15.99,0
06295120047835,6295120047835,,,,,,,15.99,0
06295120048207,6295120048207,,,,,,,14.49,0
06295120050002,6295120050002,,,,,,,18.99,0
06295120050019,6295120050019,,,,,,,16.25,0
06295120050170,6295120050170,,,,,,,22.99,1
06295120050804,6295120050804,,,,,,,16.25,1
06295120053447,6295120053447,,,,,,,4.25,1
06295120053454,6295120053454,,,,,,,4.25,1
06295120054345,6295120054345,,,,,,,13.99,0
06295120056028,6295120056028,,,,,,,13.99,0
06295120056035,6295120056035,,,,,,,20.25,0
06295124000287,6295124000287,,,,,,,11.75,1
06295124000300,6295124000300,,,,,,,11.75,1
06295124000317,6295124000317,,,,,,,11.75,1
06295124000331,6295124000331,,,,,,,11.75,1
06295124000362,6295124000362,,,,,,,9.25,1
06295124000539,6295124000539,,,,,,,11.75,0
06295124000690,6295124000690,,,,,,,36.99,0
06295124001147,6295124001147,,,,,,,52.99,0
06295124001444,6295124001444,,,,,,,41.49,0
06295124001451,6295124001451,,,,,,,11.75,1
06295124001611,6295124001611,,,,,,,41.49,1
06295124001857,6295124001857,,,,,,,10.49,1
06295124001888,6295124001888,,,,,,,11.49,1
06295124002168,6295124002168,,,,,,,17.25,0
06295124002939,6295124002939,,,,,,,9.75,0
06295124003059,6295124003059,,,,,,,36.99,0
06295124003936,6295124003936,,,,,,,51.75,1
06295124004483,6295124004483,,,,,,,24.25,0
06295124004780,6295124004780,,,,,,,11.75,0
06295124004797,6295124004797,,,,,,,10.49,1
06295124004803,6295124004803,,,,,,,11.49,1
06295124006548,6295124006548,,,,,,,12.75,0
06295124017230,6295124017230,,,,,,,10.49,0
06295124017254,6295124017254,,,,,,,11.49,0
06295124023675,6295124023675,,,,,,,34.49,0
06295124024528,6295124024528,,,,,,,11.75,1
06295124032271,6295124032271,,,,,,,11.49,0
06295141008020,6295141008020,,,,,,,2.49,0
06295141008174,6295141008174,,,,,,,3.49,1
06295141009324,6295141009324,,,,,,,2.49,0
06295141016896,6295141016896,,,,,,,4.75,0
06295141031448,6295141031448,,,,,,,5.75,0
06295150000466,6295150000466,,,,,,,21.99,1
06295303000930,6295303000930,,,,,,,5.75,1
06295822244112,6295822244112,,,,,,,10.49,1
06296023172686,6296023172686,,,,,,,22.99,1
